draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2017,47,2,EDGE,82.21,7.0,70.0,19.0,3,1,1,1.0,leagify_2015_2023
2017,48,2,RB,82.06,7.0,70.0,42.0,2,1,1,1.0,leagify_2015_2023
2017,49,2,EDGE,81.95,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2017,50,2,S,81.83,7.0,70.0,10.0,1,1,1,1.0,leagify_2015_2023
2017,51,2,EDGE,81.72,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2017,52,2,QB,81.57,7.0,70.0,6.0,1,0,0,1.0,leagify_2015_2023
2017,53,2,CB,81.46,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,54,2,LB,81.34,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2017,55,2,DT,81.23,7.0,70.0,35.0,3,1,1,1.0,leagify_2015_2023
2017,56,2,S,81.11,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,57,2,LB,81.0,7.0,70.0,33.0,2,1,1,1.0,leagify_2015_2023
2017,58,2,IOL,80.85,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2017,59,2,EDGE,80.74,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2017,60,2,CB,80.62,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2017,61,2,S,80.51,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2017,62,2,WR,80.4,7.0,70.0,39.0,2,1,1,1.0,leagify_2015_2023
2017,63,2,IOL,80.28,7.0,70.0,45.0,3,1,1,1.0,leagify_2015_2023
2017,64,2,IOL,80.17,7.0,70.0,33.0,3,1,1,1.0,leagify_2015_2023
2017,65,3,DT,80.06,7.0,70.0,34.0,3,1,1,1.0,leagify_2015_2023
2017,66,3,CB,79.95,7.0,70.0,15.0,2,1,1,1.0,leagify_2015_2023
2017,67,3,RB,79.84,7.0,70.0,65.0,2,1,1,1.0,leagify_2015_2023
2017,68,3,EDGE,79.73,7.0,70.0,15.0,2,1,1,1.0,leagify_2015_2023
2017,69,3,WR,79.62,7.0,70.0,52.0,2,1,1,1.0,leagify_2015_2023
2017,70,3,IOL,79.51,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2017,71,3,IOL,79.43,7.0,70.0,30.0,3,1,1,1.0,leagify_2015_2023
2017,72,3,WR,79.32,7.0,70.0,6.0,1,0,1,1.0,leagify_2015_2023
2017,73,3,EDGE,79.21,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2017,74,3,EDGE,79.09,7.0,70.0,17.0,2,1,1,1.0,leagify_2015_2023
2017,75,3,LB,78.98,7.0,70.0,15.0,3,1,1,1.0,leagify_2015_2023
2017,76,3,LB,78.87,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2017,77,3,EDGE,78.76,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,78,3,EDGE,78.68,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2017,79,3,WR,78.57,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,80,3,EDGE,78.46,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2017,81,3,CB,78.35,7.0,70.0,17.0,3,1,1,1.0,leagify_2015_2023
2017,82,3,WR,78.24,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,83,3,EDGE,78.16,7.0,70.0,4.0,1,1,0,1.0,leagify_2015_2023
2017,84,3,WR,78.05,7.0,70.0,40.0,3,1,1,1.0,leagify_2015_2023
2017,85,3,OT,77.93,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,86,3,RB,77.82,7.0,70.0,43.0,2,1,1,1.0,leagify_2015_2023
2017,87,3,QB,77.74,7.0,70.0,1.0,0,1,0,1.0,leagify_2015_2023
2017,88,3,DT,77.63,7.0,70.0,5.0,1,0,0,1.0,leagify_2015_2023
2017,89,3,RB,77.52,7.0,70.0,13.0,1,1,1,1.0,leagify_2015_2023
2017,90,3,S,77.41,7.0,70.0,26.0,2,1,1,1.0,leagify_2015_2023
2017,91,3,S,77.33,7.0,70.0,26.0,3,1,1,1.0,leagify_2015_2023
2017,92,3,CB,77.22,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2017,93,3,DT,77.11,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2017,94,3,CB,77.03,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2017,95,3,S,76.92,7.0,70.0,5.0,1,0,1,1.0,leagify_2015_2023
2017,96,3,WR,76.81,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2017,97,3,CB,76.73,7.0,70.0,4.0,1,0,0,1.0,leagify_2015_2023
2017,98,3,WR,76.62,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,99,3,CB,76.5,7.0,70.0,19.0,3,1,1,1.0,leagify_2015_2023
2017,100,3,TE,76.43,7.0,70.0,16.0,3,1,1,1.0,leagify_2015_2023
2017,101,3,CB,76.31,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,102,3,DT,76.2,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2017,103,3,EDGE,76.12,7.0,70.0,34.0,2,1,1,1.0,leagify_2015_2023
2017,104,3,QB,76.01,7.0,70.0,8.0,1,1,0,1.0,leagify_2015_2023
2017,105,3,RB,75.93,7.0,70.0,32.0,2,1,1,1.0,leagify_2015_2023
2017,106,3,WR,75.83,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,107,3,LB,75.72,7.0,70.0,5.0,0,0,0,1.0,leagify_2015_2023
2017,108,4,LB,75.64,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,109,4,DT,75.53,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2017,110,4,WR,75.45,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2017,111,4,S,75.34,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2017,112,4,S,75.26,7.0,70.0,42.0,3,1,1,1.0,leagify_2015_2023
2017,113,4,S,75.16,7.0,70.0,22.0,3,1,1,1.0,leagify_2015_2023
2017,114,4,RB,75.05,7.0,70.0,15.0,2,1,1,1.0,leagify_2015_2023
2017,115,4,IOL,74.97,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,116,4,EDGE,74.86,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2017,117,4,WR,74.78,7.0,70.0,19.0,3,1,1,1.0,leagify_2015_2023
2017,118,4,WR,74.67,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2017,119,4,RB,74.59,7.0,70.0,21.0,1,0,1,1.0,leagify_2015_2023
2017,120,4,LB,74.48,7.0,70.0,12.0,1,0,1,1.0,leagify_2015_2023
2017,121,4,RB,74.4,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,122,4,IOL,74.29,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,123,4,S,74.22,7.0,70.0,10.0,1,0,1,1.0,leagify_2015_2023
2017,124,4,LB,74.11,7.0,70.0,11.0,3,1,1,1.0,leagify_2015_2023
2017,125,4,EDGE,74.03,7.0,70.0,31.0,3,1,1,1.0,leagify_2015_2023
2017,126,4,CB,73.92,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,127,4,TE,73.84,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2017,128,4,WR,73.74,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2017,129,4,OT,73.66,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2017,130,4,OT,73.55,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2017,131,4,EDGE,73.47,7.0,70.0,30.0,3,1,1,1.0,leagify_2015_2023
2017,132,4,RB,73.36,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,133,4,WR,73.29,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2017,134,4,RB,73.18,7.0,70.0,31.0,3,1,1,1.0,leagify_2015_2023
2017,135,4,QB,73.1,7.0,70.0,1.0,0,1,0,1.0,leagify_2015_2023
2017,136,4,IOL,72.99,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,137,4,OT,72.92,7.0,70.0,2.0,1,1,0,1.0,leagify_2015_2023
2017,138,4,DT,72.81,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2017,139,4,WR,72.73,7.0,70.0,0.0,1,0,0,1.0,leagify_2015_2023
2017,140,4,RB,72.62,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2017,141,4,WR,72.55,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2017,142,4,DT,72.44,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2017,143,4,RB,72.36,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2017,144,4,DT,72.28,7.0,70.0,28.0,3,1,1,1.0,leagify_2015_2023
2017,145,5,TE,72.17,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,146,5,TE,72.1,7.0,70.0,42.0,2,1,1,1.0,leagify_2015_2023
2017,147,5,IOL,71.99,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,148,5,LB,71.91,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2017,149,5,CB,71.8,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2017,150,5,TE,71.72,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,151,5,S,71.65,7.0,70.0,26.0,3,1,1,1.0,leagify_2015_2023
2017,152,5,CB,71.54,7.0,70.0,2.0,1,1,1,1.0,leagify_2015_2023
2017,153,5,K,71.46,7.0,70.0,17.0,3,1,1,1.0,leagify_2015_2023
2017,154,5,TE,71.36,7.0,70.0,2.0,2,1,1,1.0,leagify_2015_2023
2017,155,5,LB,71.27,7.0,70.0,26.0,2,1,1,1.0,leagify_2015_2023
2017,156,5,RB,71.17,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2017,157,5,OT,71.09,7.0,70.0,5.0,1,1,0,1.0,leagify_2015_2023
2017,158,5,CB,71.01,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2017,159,5,IOL,70.9,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2017,160,5,OT,70.82,7.0,70.0,5.0,1,0,0,1.0,leagify_2015_2023
2017,161,5,LB,70.72,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2017,162,5,RB,70.64,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,163,5,LB,70.56,7.0,70.0,50.0,2,1,1,1.0,leagify_2015_2023
2017,164,5,IOL,70.45,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,165,5,CB,70.37,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2017,166,5,WR,70.26,7.0,70.0,0.0,1,0,0,1.0,leagify_2015_2023
2017,167,5,EDGE,70.19,7.0,70.0,4.0,1,0,0,1.0,leagify_2015_2023
2017,168,5,LB,70.11,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2017,169,5,S,70.0,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,170,5,WR,69.91,7.0,70.0,0.0,0,1,0,1.0,leagify_2015_2023
2017,171,5,QB,69.84,7.0,70.0,3.0,0,1,0,1.0,leagify_2015_2023
2017,172,5,WR,69.73,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2017,173,5,S,69.65,7.0,70.0,1.0,1,1,0,1.0,leagify_2015_2023
2017,174,5,TE,69.54,7.0,70.0,1.0,2,1,1,1.0,leagify_2015_2023
2017,175,5,WR,69.46,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,176,5,IOL,69.38,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,177,5,WR,69.27,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2017,178,5,DT,69.19,7.0,70.0,32.0,3,1,1,1.0,leagify_2015_2023
2017,179,5,RB,69.11,7.0,70.0,0.0,1,0,0,1.0,leagify_2015_2023
2017,180,5,IOL,69.0,7.0,70.0,4.0,1,1,0,1.0,leagify_2015_2023
2017,181,5,DL,68.92,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,182,5,RB,68.85,7.0,70.0,51.0,2,1,1,1.0,leagify_2015_2023
2017,183,5,LB,68.74,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2017,184,5,S,68.66,7.0,70.0,18.0,1,1,1,1.0,leagify_2015_2023
2017,185,6,DT,68.57,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2017,186,6,S,68.46,7.0,70.0,27.0,3,1,1,1.0,leagify_2015_2023
2017,187,6,S,68.38,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,188,6,RB,68.3,7.0,70.0,6.0,1,0,0,1.0,leagify_2015_2023
2017,189,6,DT,68.19,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2017,190,6,OT,68.11,7.0,70.0,23.0,2,0,1,1.0,leagify_2015_2023
2017,191,6,S,68.03,7.0,70.0,27.0,3,1,1,1.0,leagify_2015_2023
2017,192,6,RB,67.92,7.0,70.0,0.0,2,1,1,1.0,leagify_2015_2023
2017,193,6,LB,67.84,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2017,194,6,DT,67.76,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,195,6,LB,67.64,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2017,196,6,EDGE,67.57,7.0,70.0,17.0,2,1,1,1.0,leagify_2015_2023
2017,197,6,CB,67.48,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,198,6,DT,67.37,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2017,199,6,IOL,67.29,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2017,200,6,OT,67.21,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,201,6,TE,67.09,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,202,6,EDGE,67.02,7.0,70.0,0.0,0,1,0,1.0,leagify_2015_2023
2017,203,6,RB,66.93,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,204,6,CB,66.81,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,205,6,EDGE,66.73,7.0,70.0,1.0,1,1,0,1.0,leagify_2015_2023
2017,206,6,RB,66.65,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,207,6,RB,66.54,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2017,208,6,S,66.45,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2017,209,6,WR,66.37,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,210,6,OT,66.28,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,211,6,OT,66.17,7.0,70.0,6.0,1,1,1,1.0,leagify_2015_2023
2017,212,6,IOL,66.09,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,213,6,LS,66.0,7.0,70.0,0.0,1,0,0,1.0,leagify_2015_2023
2017,214,6,DT,65.89,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,215,6,QB,65.8,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,216,6,CB,65.72,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,217,6,IOL,65.6,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,218,6,S,65.52,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,219,7,WR,65.43,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,220,7,DL,65.35,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2017,221,7,S,65.23,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2017,222,7,CB,65.15,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,223,7,DT,65.06,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,224,7,K,64.94,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2017,225,7,DT,64.81,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2017,226,7,WR,64.73,7.0,70.0,12.0,1,1,1,1.0,leagify_2015_2023
2017,227,7,EDGE,64.64,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,228,7,DT,64.56,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,229,7,S,64.47,7.0,70.0,8.0,1,1,1,1.0,leagify_2015_2023
2017,230,7,S,64.38,7.0,70.0,4.0,1,0,1,1.0,leagify_2015_2023
2017,231,7,OT,64.3,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,232,7,LB,64.21,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2017,233,7,K,64.12,7.0,70.0,20.0,3,1,1,1.0,leagify_2015_2023
2017,234,7,EDGE,64.03,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,235,7,S,63.95,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2017,236,7,OT,63.86,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,237,7,WR,63.77,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2017,238,7,RB,63.68,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,239,7,WR,63.59,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2017,240,7,RB,63.5,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,241,7,RB,63.41,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,242,7,RB,63.32,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,243,7,IOL,63.22,7.0,70.0,7.0,1,1,1,1.0,leagify_2015_2023
2017,244,7,DT,63.13,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2017,245,7,CB,63.04,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,246,7,DT,62.95,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,247,7,WR,62.86,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,248,7,EDGE,62.77,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,249,7,RB,62.66,7.0,70.0,29.0,1,1,1,1.0,leagify_2015_2023
2017,250,7,EDGE,62.57,7.0,70.0,4.0,2,1,1,1.0,leagify_2015_2023
2017,251,7,TE,62.48,7.0,70.0,0.0,1,1,0,1.0,leagify_2015_2023
2017,252,7,RB,62.38,7.0,70.0,0.0,1,0,0,1.0,leagify_2015_2023
2017,253,7,QB,62.29,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,1,1,QB,94.7,7.0,70.0,46.0,2,1,1,1.0,leagify_2015_2023
2018,2,1,RB,93.06,7.0,70.0,38.0,2,1,1,1.0,leagify_2015_2023
2018,3,1,QB,92.01,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2018,4,1,CB,91.24,7.0,70.0,28.0,2,1,1,1.0,leagify_2015_2023
2018,5,1,EDGE,90.63,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2018,6,1,IOL,90.15,7.0,70.0,55.0,2,1,1,1.0,leagify_2015_2023
2018,7,1,QB,89.71,7.0,70.0,68.0,2,1,1,1.0,leagify_2015_2023
2018,8,1,LB,89.33,7.0,70.0,53.0,2,1,1,1.0,leagify_2015_2023
2018,9,1,OT,88.97,7.0,70.0,31.0,2,1,1,1.0,leagify_2015_2023
2018,10,1,QB,88.64,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2018,11,1,S,88.35,7.0,70.0,48.0,2,1,1,1.0,leagify_2015_2023
2018,12,1,DT,88.09,7.0,70.0,31.0,2,1,1,1.0,leagify_2015_2023
2018,13,1,DT,87.82,7.0,70.0,39.0,2,1,1,1.0,leagify_2015_2023
2018,14,1,EDGE,87.56,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,15,1,OT,87.33,7.0,70.0,34.0,2,1,1,1.0,leagify_2015_2023
2018,16,1,LB,87.07,7.0,70.0,45.0,2,1,1,1.0,leagify_2015_2023
2018,17,1,S,86.88,7.0,70.0,24.0,1,1,1,1.0,leagify_2015_2023
2018,18,1,CB,86.65,7.0,70.0,30.0,2,1,1,1.0,leagify_2015_2023
2018,19,1,EDGE,86.43,7.0,70.0,33.0,2,1,1,1.0,leagify_2015_2023
2018,20,1,IOL,86.24,7.0,70.0,32.0,2,1,1,1.0,leagify_2015_2023
2018,21,1,IOL,86.05,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,22,1,LB,85.86,7.0,70.0,31.0,2,1,1,1.0,leagify_2015_2023
2018,23,1,OT,85.68,7.0,70.0,19.0,1,1,1,1.0,leagify_2015_2023
2018,24,1,WR,85.52,7.0,70.0,39.0,2,1,1,1.0,leagify_2015_2023
2018,25,1,TE,85.34,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,26,1,WR,85.18,7.0,70.0,26.0,1,1,1,1.0,leagify_2015_2023
2018,27,1,RB,85.0,7.0,70.0,13.0,1,1,1,1.0,leagify_2015_2023
2018,28,1,S,84.85,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2018,29,1,DT,84.7,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,30,1,CB,84.51,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2018,31,1,RB,84.36,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2018,32,1,QB,84.21,7.0,70.0,69.0,2,1,1,1.0,leagify_2015_2023
2018,33,2,IOL,84.07,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2018,34,2,IOL,83.92,7.0,70.0,28.0,2,1,1,1.0,leagify_2015_2023
2018,35,2,RB,83.8,7.0,70.0,45.0,2,1,1,1.0,leagify_2015_2023
2018,36,2,LB,83.65,7.0,70.0,56.0,2,1,1,1.0,leagify_2015_2023
2018,37,2,IOL,83.51,7.0,70.0,32.0,2,1,1,1.0,leagify_2015_2023
2018,38,2,RB,83.36,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,39,2,IOL,83.25,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2018,40,2,WR,83.1,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2018,41,2,EDGE,82.98,7.0,70.0,28.0,2,1,1,1.0,leagify_2015_2023
2018,42,2,TE,82.84,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2018,43,2,RB,82.69,7.0,70.0,11.0,1,0,1,1.0,leagify_2015_2023
2018,44,2,WR,82.58,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2018,45,2,CB,82.46,7.0,70.0,8.0,1,1,1,1.0,leagify_2015_2023
2018,46,2,EDGE,82.32,7.0,70.0,3.0,0,0,0,1.0,leagify_2015_2023
2018,47,2,WR,82.21,7.0,70.0,33.0,2,1,1,1.0,leagify_2015_2023
2018,48,2,EDGE,82.06,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2018,49,2,TE,81.95,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2018,50,2,OT,81.83,7.0,70.0,28.0,2,1,1,1.0,leagify_2015_2023
2018,51,2,WR,81.72,7.0,70.0,12.0,1,0,1,1.0,leagify_2015_2023
2018,52,2,EDGE,81.57,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2018,53,2,CB,81.46,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2018,54,2,S,81.34,7.0,70.0,32.0,2,1,1,1.0,leagify_2015_2023
2018,55,2,CB,81.23,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2018,56,2,CB,81.11,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2018,57,2,DT,81.0,7.0,70.0,11.0,1,0,1,1.0,leagify_2015_2023
2018,58,2,CB,80.85,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2018,59,2,RB,80.74,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2018,60,2,WR,80.62,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2018,61,2,WR,80.51,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,62,2,OT,80.4,7.0,70.0,37.0,2,1,1,1.0,leagify_2015_2023
2018,63,2,CB,80.28,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2018,64,2,EDGE,80.17,7.0,70.0,10.0,1,1,1,1.0,leagify_2015_2023
2018,65,3,OT,80.06,7.0,70.0,14.0,2,0,1,1.0,leagify_2015_2023
2018,66,3,EDGE,79.95,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2018,67,3,EDGE,79.84,7.0,70.0,5.0,1,0,0,1.0,leagify_2015_2023
2018,68,3,S,79.73,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2018,69,3,DT,79.62,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2018,70,3,EDGE,79.51,7.0,70.0,56.0,2,1,1,1.0,leagify_2015_2023
2018,71,3,RB,79.43,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2018,72,3,DT,79.32,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2018,73,3,EDGE,79.21,7.0,70.0,30.0,2,1,1,1.0,leagify_2015_2023
2018,74,3,OT,79.09,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2018,75,3,DT,78.98,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2018,76,3,QB,78.87,7.0,70.0,5.0,0,0,0,1.0,leagify_2015_2023
2018,77,3,EDGE,78.76,7.0,70.0,30.0,2,1,1,1.0,leagify_2015_2023
2018,78,3,EDGE,78.68,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2018,79,3,DT,78.57,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,80,3,OT,78.46,7.0,70.0,7.0,1,0,0,1.0,leagify_2015_2023
2018,81,3,WR,78.35,7.0,70.0,26.0,2,1,1,1.0,leagify_2015_2023
2018,82,3,S,78.24,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2018,83,3,OT,78.16,7.0,70.0,52.0,2,1,1,1.0,leagify_2015_2023
2018,84,3,DT,78.05,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2018,85,3,CB,77.93,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,86,3,TE,77.82,7.0,70.0,39.0,2,1,1,1.0,leagify_2015_2023
2018,87,3,EDGE,77.74,7.0,70.0,10.0,2,1,1,1.0,leagify_2015_2023
2018,88,3,LB,77.63,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2018,89,3,OT,77.52,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2018,90,3,DT,77.41,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2018,91,3,WR,77.33,7.0,70.0,15.0,2,1,1,1.0,leagify_2015_2023
2018,92,3,OT,77.22,7.0,70.0,23.0,2,1,1,1.0,leagify_2015_2023
2018,93,3,S,77.11,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,94,3,OT,77.03,7.0,70.0,31.0,2,1,1,1.0,leagify_2015_2023
