consensus_rank,player_name,position,school,final_grade,consensus_board_mean_rank,consensus_board_source_count,consensus_board_rank_std,rank_delta_consensus_minus_model,rank_delta_abs,model_higher_than_consensus,model_lower_than_consensus,confidence_score,uncertainty_score,top50_evidence_signal_count,top50_evidence_brake_penalty,bluechip_rank_protection_adjustment,rank_driver_summary
148,Bryce Boettcher,LB,Oregon,77.88,179.5,2,29.5,31.5,31.5,1,0,52.5,47.5,4,0.0,0.0,score=77.88; prior_signal=50.08; prior:-9.06 | guardrail:-4.84 | trait:-0.46 | risk:-0.45
200,Taylen Green,QB,Arkansas Razorbacks,75.04,168.67,3,43.15,-31.33,31.33,0,1,53.49,46.51,4,0.0,0.0,score=75.04; prior_signal=33.56; prior:-16.39 | guardrail:-6.17 | athletic:+3.21 | trait:-1.97
124,Trey Moore,LB,Texas Longhorns,78.88,154.5,2,15.5,30.5,30.5,1,0,57.78,42.22,4,0.0,0.0,score=78.88; prior_signal=49.34; prior:-7.24 | guardrail:-2.84 | athletic:-1.15 | production:-1.12
154,Parker Brailsford,IOL,Alabama,77.47,123.5,4,51.21,-30.5,30.5,0,1,60.46,39.54,4,0.0,0.0,score=77.47; prior_signal=53.65; prior:-3.83 | trait:-2.72 | guardrail:-2.63 | production:-1.62
103,Connor Lew,IOL,Auburn Tigers,79.77,73.0,5,16.73,-30.0,30.0,0,1,69.92,30.08,4,0.0,0.0,score=79.77; prior_signal=68.3; trait:-2.41 | production:-1.44 | prior:+1.03 | guardrail:-0.80
306,Jaren Kanak,TE,Oklahoma Sooners,66.47,336.0,2,79.0,30.0,30.0,1,0,53.53,46.47,4,0.0,0.0,score=66.47; prior_signal=11.85; prior:-17.38 | guardrail:-6.63 | trait:-1.94 | production:-1.68
106,Emmett Johnson,RB,Nebraska Cornhuskers,79.56,76.25,4,6.1,-29.75,29.75,0,1,75.81,24.19,4,0.0,0.0,score=79.56; prior_signal=67.88; athletic:-3.31 | trait:-2.63 | prior:+2.38 | production:+0.60
93,Germie Bernard,WR,Alabama,79.41,63.75,4,22.03,-29.25,29.25,0,1,62.61,37.39,4,0.0,0.0,score=79.41; prior_signal=55.71; trait:-4.55 | prior:-3.00 | athletic:+1.36 | production:-1.18
60,Davison Igbinosun,CB,Ohio State,83.88,89.0,4,37.53,29.0,29.0,1,0,51.75,48.25,4,0.0,0.0,score=83.88; prior_signal=71.33; prior:-2.27 | trait:-2.18 | athletic:+1.40 | guardrail:-0.79
262,Jalen Huskey,S,Maryland Terrapins,71.54,291.0,2,15.0,29.0,29.0,1,0,56.58,43.42,4,0.0,0.0,score=71.54; prior_signal=7.42; prior:-21.14 | guardrail:-4.17 | trait:-2.44 | risk:-0.45
301,Bauer Sharp,TE,LSU Tigers,66.77,330.0,2,3.0,29.0,29.0,1,0,63.42,36.58,4,0.0,0.0,score=66.77; prior_signal=6.5; prior:-17.30 | guardrail:-4.50 | trait:-2.51 | athletic:-1.77
74,Kyle Louis,LB,Pittsburgh,82.31,102.5,4,35.28,28.5,28.5,1,0,51.46,48.54,4,0.0,0.0,score=82.31; prior_signal=61.99; trait:-2.50 | prior:-2.06 | guardrail:-0.90 | production:-0.61
85,Nicholas Singleton,RB,Penn State,81.9,113.0,2,3.0,28.0,28.0,1,0,62.44,37.56,4,0.0,0.0,score=81.9; prior_signal=62.06; prior:-5.83 | guardrail:-2.90 | production:-0.72 | trait:+0.44
147,Zxavian Harris,DT,Mississippi Rebels,77.64,175.0,3,14.14,28.0,28.0,1,0,61.53,38.47,4,0.0,0.0,score=77.64; prior_signal=39.34; prior:-11.93 | guardrail:-3.73 | trait:-1.21 | risk:-0.45
151,Logan Jones,IOL,Iowa,77.37,123.0,4,31.14,-28.0,28.0,0,1,60.81,39.19,4,0.0,0.0,score=77.37; prior_signal=44.65; prior:-7.81 | trait:-3.47 | guardrail:-2.90 | risk:-0.35
197,Max Bredeson,TE,Michigan,75.4,225.0,1,0.0,28.0,28.0,1,0,56.46,43.54,3,0.0,0.0,score=75.4; prior_signal=28.22; prior:-12.44 | guardrail:-3.33 | production:-1.68 | trait:-1.62
227,Jalon Daniels,QB,Kansas Jayhawks,73.79,199.0,2,22.0,-28.0,28.0,0,1,53.09,46.91,4,0.0,0.0,score=73.79; prior_signal=38.27; prior:-10.93 | guardrail:-3.91 | trait:-1.47 | risk:-1.42
259,Diego Pavia,QB,Vanderbilt Commodores,71.86,231.0,2,9.0,-28.0,28.0,0,1,55.82,44.18,4,0.0,0.0,score=71.86; prior_signal=24.13; prior:-14.87 | guardrail:-3.41 | trait:-2.11 | risk:-1.45
223,Robert Henry Jr.,RB,UTSA Roadrunners,73.94,195.5,2,1.5,-27.5,27.5,0,1,63.47,36.53,4,0.0,0.0,score=73.94; prior_signal=35.46; prior:-10.22 | guardrail:-2.85 | athletic:-1.75 | trait:-1.33
123,Aiden Fisher,LB,Indiana Hoosiers,78.88,150.0,3,18.71,27.0,27.0,1,0,60.51,39.49,4,0.0,0.0,score=78.88; prior_signal=51.33; prior:-7.59 | guardrail:-5.14 | production:-0.83 | trait:-0.66
135,Charles Demmings,CB,Stephen F. Austin,78.17,108.0,3,75.18,-27.0,27.0,0,1,56.56,43.44,4,0.0,0.0,score=78.17; prior_signal=61.32; trait:-4.23 | guardrail:-3.93 | prior:-2.00 | athletic:+1.06
98,Kaytron Allen,RB,Penn State Nittany Lions,79.9,124.67,3,6.34,26.67,26.67,1,0,68.03,31.97,4,0.0,0.0,score=79.9; prior_signal=56.32; prior:-8.57 | guardrail:-5.15 | production:+1.02 | trait:-0.52
120,Aamil Wagner,OT,Notre Dame,79.77,145.67,3,11.56,25.67,25.67,1,0,65.3,34.7,4,0.0,0.0,score=79.77; prior_signal=52.09; prior:-9.15 | guardrail:-4.64 | production:-1.25 | athletic:+0.77
94,Demond Claiborne,RB,Wake Forest,80.46,119.5,4,26.69,25.5,25.5,1,0,61.66,38.34,4,0.0,0.0,score=80.46; prior_signal=58.0; prior:-3.80 | trait:-2.33 | production:-1.68 | guardrail:-1.37
171,Red Murdock,LB,Buffalo,76.28,146.5,2,54.5,-24.5,24.5,0,1,63.93,36.07,4,0.0,0.0,score=76.28; prior_signal=39.13; prior:-9.09 | guardrail:-4.79 | trait:-3.72 | production:+0.36
33,Carnell Tate,WR,Ohio State,87.6,8.6,10,1.91,-24.4,24.4,0,1,93.62,6.38,4,0.0,0.0,score=87.6; prior_signal=96.71; athletic:-5.13 | prior:+4.51 | trait:+4.26 | production:+1.07
75,A.J. Haulcy,S,LSU Tigers,82.22,50.8,5,7.47,-24.2,24.2,0,1,71.46,28.54,4,0.0,0.0,score=82.22; prior_signal=79.35; prior:+5.52 | athletic:-3.46 | trait:-2.04 | production:+0.55
79,Jadarian Price,RB,Notre Dame,81.73,54.83,6,16.65,-24.17,24.17,0,1,82.63,17.37,4,0.0,0.0,score=81.73; prior_signal=75.51; prior:+2.29 | trait:-1.66 | athletic:-1.52 | language:-0.47
41,Gabe Jacas,EDGE,Illinois Fighting Illini,85.74,65.0,5,28.55,24.0,24.0,1,0,75.97,24.03,4,0.0,0.0,score=85.74; prior_signal=73.48; prior:-4.21 | athletic:+2.47 | guardrail:-1.82 | trait:-1.22
65,Chandler Rivers,CB,Duke,83.25,89.0,4,16.17,24.0,24.0,1,0,58.59,41.41,4,0.0,0.0,score=83.25; prior_signal=67.48; prior:-3.55 | trait:-2.19 | athletic:+1.81 | guardrail:-0.95
177,Josh Cuevas,TE,Alabama Crimson Tide,76.4,153.0,2,40.0,-24.0,24.0,0,1,53.53,46.47,4,0.0,0.0,score=76.4; prior_signal=53.36; prior:-3.11 | athletic:-2.62 | guardrail:-1.98 | production:-1.65
179,J. Michael Sturdivant,WR,Florida Gators,76.17,203.0,1,0.0,24.0,24.0,1,0,57.41,42.59,3,0.0,0.0,score=76.17; prior_signal=33.66; prior:-12.62 | guardrail:-4.60 | production:-1.68 | trait:-1.36
310,Barion Brown,WR,LSU,64.62,286.0,2,63.0,-24.0,24.0,0,1,53.49,46.51,4,0.0,0.0,score=64.62; prior_signal=17.95; prior:-13.84 | guardrail:-7.90 | athletic:-3.86 | production:-1.66
173,Eli Heidenreich,RB,Navy,76.4,196.0,2,27.0,23.0,23.0,1,0,53.86,46.14,4,0.0,0.0,score=76.4; prior_signal=33.25; prior:-14.30 | guardrail:-2.83 | trait:-1.44 | production:+1.31
73,Chris Bell,WR,Louisville,80.94,50.75,4,13.14,-22.25,22.25,0,1,82.1,17.9,4,0.0,0.0,score=80.94; prior_signal=62.53; trait:-4.47 | prior:-1.26 | guardrail:-0.40 | production:+0.33
156,Joe Royer,TE,Cincinnati Bearcats,77.43,133.75,4,13.77,-22.25,22.25,0,1,70.21,29.79,4,0.0,0.0,score=77.43; prior_signal=50.43; prior:-4.16 | trait:-2.99 | guardrail:-2.30 | production:-1.68
24,Fernando Mendoza,QB,Indiana,89.24,1.77,13,1.53,-22.23,22.23,0,1,89.71,10.29,4,0.0,0.0,score=89.24; prior_signal=99.85; prior:+3.29 | trait:+2.09 | production:+1.44 | risk:-1.10
166,Tanner Koziol,TE,Houston,76.09,188.0,2,29.0,22.0,22.0,1,0,53.84,46.16,4,0.0,0.0,score=76.09; prior_signal=33.41; prior:-16.32 | guardrail:-5.10 | athletic:+2.93 | trait:-2.39
61,Deion Burks,WR,Oklahoma,83.57,82.5,4,22.43,21.5,21.5,1,0,74.24,25.76,4,0.0,0.0,score=83.57; prior_signal=70.03; prior:-2.11 | athletic:+1.87 | production:-1.68 | trait:-1.42
263,Zavion Thomas,WR,LSU Tigers,71.83,241.5,2,67.5,-21.5,21.5,0,1,53.49,46.51,4,0.0,0.0,score=71.83; prior_signal=32.61; prior:-12.27 | guardrail:-4.69 | production:-1.68 | trait:-1.06
296,Rahsul Faison,RB,South Carolina Gamecocks,68.64,317.5,2,104.5,21.5,21.5,1,0,53.17,46.83,4,0.0,0.0,score=68.64; prior_signal=18.58; prior:-17.59 | guardrail:-6.72 | production:-1.63 | trait:-1.50
160,Jalen Farmer,IOL,Kentucky,77.47,139.0,2,2.0,-21.0,21.0,0,1,63.32,36.68,4,0.0,0.0,score=77.47; prior_signal=59.67; guardrail:-5.81 | prior:-5.28 | production:-1.30 | risk:-0.46
175,Ephesians Prysock,CB,Washington,76.3,154.0,4,59.95,-21.0,21.0,0,1,60.75,39.25,4,0.0,0.0,score=76.3; prior_signal=50.7; prior:-4.08 | trait:-3.33 | guardrail:-2.50 | athletic:-1.04
311,Caullin Lacy,WR,Louisville Cardinals,63.63,290.0,2,17.0,-21.0,21.0,0,1,57.46,42.54,4,0.0,0.0,score=63.63; prior_signal=7.52; prior:-12.62 | athletic:-5.25 | guardrail:-4.50 | trait:-2.40
129,DeMonte Capehart,DT,Clemson,78.64,149.67,3,26.89,20.67,20.67,1,0,57.66,42.34,4,0.0,0.0,score=78.64; prior_signal=52.44; prior:-9.41 | guardrail:-6.97 | athletic:+0.98 | production:-0.71
72,Dontay Corleone,DT,Cincinnati Bearcats,82.42,92.5,4,23.5,20.5,20.5,1,0,52.02,47.98,4,0.0,0.0,score=82.42; prior_signal=66.35; trait:-1.98 | guardrail:-1.08 | prior:-0.96 | production:-0.69
42,Eli Stowers,TE,Vanderbilt,85.86,62.4,5,25.05,20.4,20.4,1,0,76.34,23.66,4,0.0,0.0,score=85.86; prior_signal=74.49; prior:-3.42 | athletic:+2.41 | trait:-1.52 | guardrail:-0.40
92,Austin Barber,OT,Florida,81.27,112.25,4,6.34,20.25,20.25,1,0,75.7,24.3,4,0.0,0.0,score=81.27; prior_signal=55.19; prior:-9.83 | guardrail:-4.66 | athletic:+3.03 | trait:-1.88
211,Matt Gulbin,IOL,Michigan State,74.47,191.0,1,0.0,-20.0,20.0,0,1,56.46,43.54,3,0.0,0.0,score=74.47; prior_signal=9.12; prior:-20.67 | guardrail:-4.27 | trait:-2.51 | production:+0.50
305,Dillon Bell,WR,Georgia Bulldogs,66.41,325.0,2,71.0,20.0,20.0,1,0,53.49,46.51,4,0.0,0.0,score=66.41; prior_signal=12.66; prior:-16.35 | guardrail:-6.33 | trait:-1.88 | production:-1.68
3,Kadyn Proctor,OT,Alabama,94.06,22.82,11,7.63,19.82,19.82,1,0,91.79,8.21,4,0.0,0.0,score=94.06; prior_signal=91.51; prior:-4.80 | trait:+4.22 | athletic:+2.70 | production:+0.92
149,Cole Payton,QB,North Dakota State,78.04,129.33,3,94.17,-19.67,19.67,0,1,54.8,45.2,4,0.0,0.0,score=78.04; prior_signal=56.16; prior:-6.88 | guardrail:-5.32 | trait:-2.69 | production:+1.44
30,Rueben Bain Jr.,EDGE,Miami (FL) Hurricanes,88.12,11.18,11,21.26,-18.82,18.82,0,1,77.62,22.38,4,0.0,0.0,score=88.12; prior_signal=94.7; prior:+2.81 | trait:+1.68 | risk:-1.13 | language:-0.90
40,Josiah Trotter,LB,Missouri Tigers,86.0,58.8,5,8.08,18.8,18.8,1,0,87.93,12.07,4,0.0,0.0,score=86.0; prior_signal=76.18; athletic:+1.79 | trait:-1.78 | prior:-0.84 | production:-0.57
96,Michael Trigg,TE,Baylor Bears,80.2,77.25,4,25.73,-18.75,18.75,0,1,70.68,29.32,4,0.0,0.0,score=80.2; prior_signal=74.54; prior:+3.98 | trait:-3.21 | production:-0.79 | risk:-0.73
244,Logan Fano,EDGE,Utah Utes,72.66,262.5,2,16.5,18.5,18.5,1,0,56.29,43.71,4,0.0,0.0,score=72.66; prior_signal=19.95; prior:-17.59 | guardrail:-3.87 | trait:-1.76 | risk:-0.45
265,Scooby Williams,LB,Texas A&M Aggies,71.19,283.5,2,14.5,18.5,18.5,1,0,56.68,43.32,4,0.0,0.0,score=71.19; prior_signal=8.82; prior:-20.09 | guardrail:-4.50 | trait:-2.36 | risk:-0.45
89,Antonio Williams,WR,Clemson,79.52,70.67,6,14.45,-18.33,18.33,0,1,81.9,18.1,4,0.0,0.0,score=79.52; prior_signal=57.73; trait:-4.14 | prior:-2.44 | risk:-0.63 | language:-0.41
21,Blake Miller,OT,Clemson,89.67,39.29,7,16.22,18.29,18.29,1,0,82.7,17.3,4,0.0,0.0,score=89.67; prior_signal=86.38; prior:-1.70 | trait:+1.69 | athletic:+1.25 | language:-0.46
71,Jake Slaughter,IOL,Florida,82.39,89.0,4,11.11,18.0,18.0,1,0,62.61,37.39,4,0.0,0.0,score=82.39; prior_signal=58.75; prior:-6.97 | trait:-3.09 | athletic:+2.86 | guardrail:-0.80
76,Anthony Lucas,EDGE,USC Trojans,82.03,94.0,4,21.28,18.0,18.0,1,0,55.47,44.53,4,0.0,0.0,score=82.03; prior_signal=66.42; trait:-2.08 | guardrail:-1.23 | prior:-1.20 | risk:-0.63
64,Genesis Smith,S,Arizona,83.36,81.6,5,19.29,17.6,17.6,1,0,61.23,38.77,4,0.0,0.0,score=83.36; prior_signal=66.92; trait:-2.64 | prior:-2.60 | athletic:+0.95 | risk:-0.46
44,Avieon Terrell,CB,Clemson,85.52,26.58,12,16.84,-17.42,17.42,0,1,80.95,19.05,4,0.0,0.0,score=85.52; prior_signal=89.8; prior:+4.45 | athletic:-3.12 | trait:+1.78 | language:-0.90
13,Kayden McDonald,DT,Ohio State Buckeyes,91.57,30.0,8,4.9,17.0,17.0,1,0,91.14,8.86,4,0.0,0.0,score=91.57; prior_signal=88.32; trait:+3.76 | prior:-2.66 | risk:-0.41 | language:-0.41
249,Nyjalik Kelly,EDGE,UCF,72.29,266.0,1,0.0,17.0,17.0,1,0,57.41,42.59,3,0.0,0.0,score=72.29; prior_signal=8.06; prior:-17.18 | guardrail:-4.03 | athletic:-2.66 | trait:-2.44
293,Cameron Ball,DT,Arkansas Razorbacks,68.39,276.0,2,20.0,-17.0,17.0,0,1,56.91,43.09,4,0.0,0.0,score=68.39; prior_signal=9.94; prior:-16.25 | guardrail:-4.50 | athletic:-2.89 | trait:-2.33
16,Dillon Thieneman,S,Oregon,89.87,32.86,7,13.69,16.86,16.86,1,0,86.92,13.08,4,0.0,0.0,score=89.87; prior_signal=77.5; prior:-5.12 | athletic:+2.79 | production:+1.09 | trait:-0.99
172,Oscar Delp,TE,Georgia Bulldogs,76.42,155.33,3,17.75,-16.67,16.67,0,1,61.04,38.96,4,0.0,0.0,score=76.42; prior_signal=43.04; prior:-8.75 | guardrail:-2.90 | production:-1.68 | trait:-1.11
4,Monroe Freeling,OT,Georgia,93.99,20.62,8,8.12,16.62,16.62,1,0,88.49,11.51,4,0.0,0.0,score=93.99; prior_signal=90.94; prior:-4.99 | trait:+3.90 | athletic:+3.51 | production:-0.69
20,Brandon Cisse,CB,South Carolina Gamecocks,90.08,36.38,8,12.49,16.38,16.38,1,0,87.23,12.77,4,0.0,0.0,score=90.08; prior_signal=84.47; prior:-2.94 | athletic:+2.42 | trait:+1.55 | production:-0.68
110,Justin Joly,TE,North Carolina State Wolfpack,79.41,93.75,4,12.21,-16.25,16.25,0,1,80.77,19.23,4,0.0,0.0,score=79.41; prior_signal=63.82; trait:-3.62 | guardrail:-0.80 | risk:-0.63 | production:-0.52
181,Andre Fuller,CB,Toledo,76.12,197.0,1,0.0,16.0,16.0,1,0,57.44,42.56,3,0.0,0.0,score=76.12; prior_signal=30.17; prior:-11.10 | athletic:-3.04 | guardrail:-2.75 | trait:-1.49
193,Jakobe Thomas,S,Miami (FL),75.57,209.0,1,0.0,16.0,16.0,1,0,56.46,43.54,3,0.0,0.0,score=75.57; prior_signal=13.56; prior:-19.94 | guardrail:-5.20 | trait:-2.23 | production:+0.56
235,Matthew Hibner,TE,SMU,73.32,251.0,1,0.0,16.0,16.0,1,0,57.44,42.56,3,0.0,0.0,score=73.32; prior_signal=8.55; prior:-19.01 | guardrail:-4.03 | trait:-2.51 | production:-1.68
266,Diego Pounds,OT,Mississippi,71.58,250.5,2,51.5,-15.5,15.5,0,1,53.21,46.79,4,0.0,0.0,score=71.58; prior_signal=34.62; prior:-11.23 | guardrail:-5.12 | production:-1.68 | trait:-0.77
6,Caleb Lomu,OT,Utah,93.81,21.1,10,6.55,15.1,15.1,1,0,92.14,7.86,4,0.0,0.0,score=93.81; prior_signal=91.88; trait:+4.27 | prior:-4.24 | athletic:+3.10 | production:-1.29
99,Tacario Davis,CB,Washington,80.17,113.75,4,33.53,14.75,14.75,1,0,60.43,39.57,4,0.0,0.0,score=80.17; prior_signal=55.34; prior:-7.47 | guardrail:-4.20 | athletic:+3.15 | trait:-2.24
113,Drew Shelton,OT,Penn State Nittany Lions,79.27,127.67,3,11.9,14.67,14.67,1,0,65.21,34.79,4,0.0,0.0,score=79.27; prior_signal=51.34; prior:-6.40 | guardrail:-2.74 | production:-1.28 | trait:-0.70
190,Max Llewellyn,EDGE,Iowa,75.83,175.33,3,5.73,-14.67,14.67,0,1,68.84,31.16,4,0.0,0.0,score=75.83; prior_signal=46.06; prior:-6.36 | athletic:-3.01 | guardrail:-2.70 | trait:-0.75
27,Anthony Hill Jr.,LB,Texas Longhorns,88.53,41.62,8,20.14,14.62,14.62,1,0,81.76,18.24,4,0.0,0.0,score=88.53; prior_signal=81.84; athletic:+3.01 | trait:-1.60 | prior:-0.99 | production:-0.62
91,Jaishawn Barham,LB,Michigan,80.38,105.6,5,17.59,14.6,14.6,1,0,70.98,29.02,4,0.0,0.0,score=80.38; prior_signal=56.34; trait:-2.83 | prior:-2.65 | guardrail:-1.33 | athletic:-1.27
303,Colbie Young,WR,Georgia,66.85,288.5,2,44.5,-14.5,14.5,0,1,53.49,46.51,4,0.0,0.0,score=66.85; prior_signal=19.59; prior:-12.96 | guardrail:-5.52 | athletic:-3.70 | trait:-1.54
97,Bud Clark,S,TCU Horned Frogs,80.07,111.25,4,5.12,14.25,14.25,1,0,76.41,23.59,4,0.0,0.0,score=80.07; prior_signal=54.05; prior:-5.81 | guardrail:-3.15 | trait:-2.90 | athletic:+0.53
204,Lander Barton,LB,Utah Utes,74.89,190.0,3,43.54,-14.0,14.0,0,1,55.94,44.06,4,0.0,0.0,score=74.89; prior_signal=27.43; prior:-14.07 | guardrail:-4.00 | trait:-1.87 | production:-1.34
257,Carver Willis,OT,Washington,71.91,243.0,1,0.0,-14.0,14.0,0,1,57.41,42.59,3,0.0,0.0,score=71.91; prior_signal=8.59; prior:-16.37 | guardrail:-4.03 | athletic:-3.01 | trait:-2.42
299,Brandon Cleveland,DT,North Carolina State Wolfpack,67.57,313.0,2,33.0,14.0,14.0,1,0,53.17,46.83,4,0.0,0.0,score=67.57; prior_signal=9.55; prior:-15.36 | guardrail:-4.50 | athletic:-3.88 | trait:-2.18
138,Thaddeus Dixon,CB,North Carolina Tar Heels,78.17,151.5,2,25.5,13.5,13.5,1,0,54.06,45.94,4,0.0,0.0,score=78.17; prior_signal=51.89; prior:-7.54 | guardrail:-3.82 | production:-1.68 | athletic:+0.73
141,Kaleb Proctor,DT,Southeastern Louisiana,77.89,154.5,2,34.5,13.5,13.5,1,0,53.21,46.79,4,0.0,0.0,score=77.89; prior_signal=48.98; prior:-9.11 | guardrail:-5.00 | trait:-0.77 | risk:-0.45
168,Louis Moore,S,Indiana,75.57,154.5,2,4.5,-13.5,13.5,0,1,61.74,38.26,4,0.0,0.0,score=75.57; prior_signal=25.69; prior:-14.69 | guardrail:-3.82 | trait:-2.21 | risk:-0.45
59,Ja'Kobi Lane,WR,USC,84.01,72.25,4,49.07,13.25,13.25,1,0,51.43,48.57,4,0.0,0.0,score=84.01; prior_signal=72.01; prior:-4.27 | athletic:+3.06 | guardrail:-1.94 | trait:-1.80
134,Rayshaun Benny,DT,Michigan,78.64,147.25,4,49.31,13.25,13.25,1,0,59.48,40.52,4,0.0,0.0,score=78.64; prior_signal=52.24; prior:-5.07 | guardrail:-3.51 | trait:-2.90 | risk:-0.45
144,J.C. Davis,OT,Illinois Fighting Illini,77.77,131.0,3,17.2,-13.0,13.0,0,1,61.79,38.21,4,0.0,0.0,score=77.77; prior_signal=56.58; prior:-5.50 | guardrail:-5.27 | athletic:-2.05 | production:+0.66
57,Jacob Rodriguez,LB,Texas Tech,83.91,69.75,4,15.66,12.75,12.75,1,0,58.75,41.25,4,0.0,0.0,score=83.91; prior_signal=72.1; trait:-2.25 | guardrail:-0.71 | prior:-0.66 | production:+0.57
80,Derrick Moore,EDGE,Michigan,80.63,67.25,4,7.12,-12.75,12.75,0,1,84.93,15.07,4,0.0,0.0,score=80.63; prior_signal=64.86; trait:-3.48 | guardrail:-1.09 | prior:-0.93 | risk:-0.63
164,Dallen Bentley,TE,Utah,76.95,176.67,3,18.12,12.67,12.67,1,0,61.62,38.38,4,0.0,0.0,score=76.95; prior_signal=46.71; prior:-8.35 | guardrail:-2.70 | athletic:-1.20 | trait:-0.71
185,John Michael Gyllenborg,TE,Wyoming Cowboys,76.09,197.5,2,29.5,12.5,12.5,1,0,53.48,46.52,4,0.0,0.0,score=76.09; prior_signal=39.95; prior:-11.29 | guardrail:-3.09 | production:-1.68 | athletic:+1.06
288,Joe Fagnano,QB,Connecticut Huskies,69.02,300.5,2,40.5,12.5,12.5,1,0,50.13,49.87,4,0.0,0.0,score=69.02; prior_signal=12.81; prior:-18.27 | guardrail:-4.50 | trait:-2.30 | athletic:-1.52
37,Christen Miller,DT,Georgia Bulldogs,86.15,49.29,7,17.78,12.29,12.29,1,0,81.37,18.63,4,0.0,0.0,score=86.15; prior_signal=80.42; trait:-1.18 | prior:+1.07 | language:-0.39 | risk:-0.23
253,Jam Miller,RB,Alabama Crimson Tide,72.12,265.0,1,0.0,12.0,12.0,1,0,57.41,42.59,3,0.0,0.0,score=72.12; prior_signal=18.27; prior:-13.58 | guardrail:-4.03 | trait:-2.03 | athletic:-1.95
15,C.J. Allen,LB,Georgia,91.5,26.7,10,4.17,11.7,11.7,1,0,91.95,8.05,4,0.0,0.0,score=91.5; prior_signal=89.0; trait:+3.63 | prior:-1.87 | production:-0.56 | athletic:-0.37
25,Emmanuel Pregnon,IOL,Oregon,88.94,36.67,6,10.53,11.67,11.67,1,0,87.8,12.2,4,0.0,0.0,score=88.94; prior_signal=86.02; trait:+1.33 | prior:-1.30 | production:+1.06 | risk:-0.24
169,Eric McAlister,WR,TCU,76.67,157.33,3,22.54,-11.67,11.67,0,1,57.49,42.51,4,0.0,0.0,score=76.67; prior_signal=51.31; prior:-8.63 | guardrail:-5.40 | trait:-0.58 | risk:-0.35
87,Gennings Dunker,OT,Iowa,81.11,76.0,4,20.86,-11.0,11.0,0,1,77.83,22.17,4,0.0,0.0,score=81.11; prior_signal=66.02; trait:-3.02 | athletic:-1.05 | prior:-0.54 | production:+0.43
237,Mason Reiger,EDGE,Wisconsin Badgers,73.18,248.0,2,10.0,11.0,11.0,1,0,60.36,39.64,4,0.0,0.0,score=73.18; prior_signal=19.35; prior:-18.60 | guardrail:-4.17 | trait:-1.88 | athletic:+0.40
290,Behren Morton,QB,Texas Tech Red Raiders,68.86,300.5,2,17.5,10.5,10.5,1,0,52.59,47.41,4,0.0,0.0,score=68.86; prior_signal=9.97; prior:-18.52 | guardrail:-3.91 | trait:-2.53 | risk:-1.45
23,David Bailey,EDGE,Texas Tech,88.2,12.62,13,19.76,-10.38,10.38,0,1,78.94,21.06,4,0.0,0.0,score=88.2; prior_signal=87.42; athletic:+2.96 | risk:-1.14 | language:-0.90 | trait:-0.77
45,D'Angelo Ponds,CB,Indiana,85.31,55.0,5,9.8,10.0,10.0,1,0,88.01,11.99,4,0.0,0.0,score=85.31; prior_signal=78.08; prior:-3.33 | athletic:+3.16 | guardrail:-2.81 | trait:-1.97
220,Eric Gentry,LB,USC,74.23,230.0,2,42.0,10.0,10.0,1,0,52.55,47.45,4,0.0,0.0,score=74.23; prior_signal=24.95; prior:-15.46 | guardrail:-3.87 | trait:-1.73 | production:-0.73
267,Febechi Nwaiwu,IOL,Oklahoma,70.97,277.0,1,0.0,10.0,10.0,1,0,57.44,42.56,3,0.0,0.0,score=70.97; prior_signal=8.74; prior:-16.04 | guardrail:-4.03 | athletic:-2.93 | trait:-2.51
67,Jonah Coleman,RB,Washington Huskies,82.95,76.75,4,21.18,9.75,9.75,1,0,78.04,21.96,4,0.0,0.0,score=82.95; prior_signal=72.5; trait:-1.77 | athletic:-0.64 | language:-0.23 | production:+0.18
19,Emmanuel McNeil-Warren,S,Toledo,90.33,28.71,7,7.69,9.71,9.71,1,0,91.77,8.23,4,0.0,0.0,score=90.33; prior_signal=88.69; trait:+3.70 | athletic:-2.01 | production:+1.33 | prior:-1.21
53,Caleb Tiernan,OT,Northwestern Wildcats,84.64,62.6,5,5.28,9.6,9.6,1,0,71.84,28.16,4,0.0,0.0,score=84.64; prior_signal=74.28; athletic:+2.66 | trait:-2.17 | prior:-1.36 | production:-1.01
55,Chase Bisontis,IOL,Texas A&M,83.85,64.6,5,20.54,9.6,9.6,1,0,81.66,18.34,4,0.0,0.0,score=83.85; prior_signal=69.73; prior:-3.40 | athletic:+2.86 | trait:-1.78 | production:-1.68
51,Keionte Scott,CB,Miami (FL) Hurricanes,84.67,60.5,6,15.06,9.5,9.5,1,0,82.37,17.63,4,0.0,0.0,score=84.67; prior_signal=74.84; prior:-2.08 | guardrail:-1.59 | trait:-0.89 | production:+0.84
118,Brenen Thompson,WR,Mississippi State,78.99,127.25,4,32.93,9.25,9.25,1,0,60.75,39.25,4,0.0,0.0,score=78.99; prior_signal=49.55; prior:-6.80 | trait:-3.06 | guardrail:-2.30 | athletic:+0.39
47,Max Iheanachor,OT,Arizona State,85.26,38.29,7,11.27,-8.71,8.71,0,1,82.15,17.85,4,0.0,0.0,score=85.26; prior_signal=84.82; prior:+3.09 | risk:-1.94 | athletic:+1.38 | production:-0.76
