round,pick,overall_pick,team,original_pick_owner,acquired_via,player_name,position,school,final_grade,round_value,team_athletic_bias_enabled,team_athletic_fit_modifier,team_athletic_target_ras,player_athletic_proxy,player_athletic_source,team_athletic_tier,team_athletic_threshold_mode,team_athletic_threshold_confidence,team_athletic_bias_reason
4,23,123,LAC,LAC,,Josh Cuevas,TE,Alabama Crimson Tide,76.92,Round 4-5,1,0.0027,6.6,6.87,formula_athletic_component,C Balanced,position,0.0,position_delta_0.27_scale_0.18_cap_0.01
4,24,124,LV,JAX,LV g JAX (J Meyers),LaNorris Sellers,QB,South Carolina,76.54,Round 4-5,1,-0.0054,7.4,6.77,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.63_scale_0.18_cap_0.01
4,25,125,NE,KC,NE g CHI t KC (2025 Draft Trade),Austin Barber,OT,Florida,76.25,Round 4-5,1,-0.0033,7.22,6.88,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.34_scale_0.22_cap_0.012
4,26,126,BUF,BUF,,A'Mauri Washington,DT,Oregon,77.3,Round 4-5,1,0.0,6.7,6.82,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_0.12_scale_0.18_cap_0.01
4,27,127,SF,SF,,Max Iheanachor,OT,Arizona State Sun Devils,76.22,Round 4-5,1,-0.0054,7.4,6.89,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.51_scale_0.18_cap_0.01
4,28,128,HOU,HOU,,Mateen Ibirogba,DT,Wake Forest,77.26,Round 4-5,1,0.0033,6.56,6.82,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.26_scale_0.22_cap_0.012
4,29,129,CHI,LAR,CHI g LAR (2025 Draft Trade),Trevor Goosby,OT,Texas,76.01,Round 4-5,1,-0.0066,7.46,6.89,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.57_scale_0.22_cap_0.012
4,30,130,DEN,DEN,,Eric Singleton Jr.,WR,Auburn,77.82,Round 4-5,1,0.0,6.86,6.83,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.03_scale_0.33_cap_0.017
4,31,131,NE,NE,,De'Zhaun Stribling,WR,Mississippi Rebels,77.67,Round 4-5,1,0.0059,6.46,6.83,formula_athletic_component,C Balanced,position,0.571,position_delta_0.37_scale_0.39_cap_0.019
4,32,132,NO,SEA,NO g SEA (R Shaheed),Cade Klubnik,QB,Clemson,76.16,Round 4-5,1,-0.0082,7.5,6.51,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-0.99_scale_0.27_cap_0.015
4,33,133,SF,SF,Proj. Compensatory Pick,Denairius Gray,CB,Florida,76.14,Round 4-5,1,0.005,6.73,7.0,formula_athletic_component,C Balanced,position,0.429,position_delta_0.27_scale_0.33_cap_0.017
4,34,134,LV,LV,Proj. Compensatory Pick,Ja'Keem Jackson,CB,Florida,76.01,Round 4-5,1,-0.0033,7.33,7.0,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.33_scale_0.22_cap_0.012
4,35,135,PIT,PIT,Proj. Compensatory Pick,Darrell Jackson Jr.,DT,Florida State,75.94,Round 5-6,1,0.0041,6.71,7.08,formula_athletic_component,C Balanced,position,0.286,position_delta_0.37_scale_0.27_cap_0.015
4,36,136,NO,NO,Proj. Compensatory Pick,Tyler Collins,CB,Mississippi State,75.88,Round 5-6,1,-0.0082,7.84,7.0,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-0.84_scale_0.27_cap_0.015
4,37,137,PHI,PHI,Proj. Compensatory Pick,Jadon Canady,CB,Oregon Ducks,75.88,Round 5-6,1,-0.0082,7.73,6.77,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.96_scale_0.27_cap_0.015
4,38,138,SF,SF,Proj. Compensatory Pick,Chandler Rivers,CB,Duke,75.95,Round 5-6,1,0.0,6.73,6.62,formula_athletic_component,C Balanced,position,0.429,position_delta_-0.12_scale_0.33_cap_0.017
5,1,139,CLE,LV,CLE g LV (K Pickett),Daniel Sobkowicz,WR,Illinois State,77.14,Round 4-5,1,0.0118,6.13,6.83,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.7_scale_0.39_cap_0.019
5,2,140,TEN,BAL,TEN g NYJ t BAL (2025 Draft Trade),Michael Briscoe,WR,Cal Poly,77.14,Round 4-5,1,0.0118,6.01,6.83,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.82_scale_0.39_cap_0.019
5,3,141,ARI,ARI,,Ricardo Jones Jr.,CB,Purdue,75.86,Round 5-6,1,-0.005,7.27,6.8,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.47_scale_0.33_cap_0.017
5,4,142,LAR,TEN,LAR g TEN (E Jones),Samari Matthews,CB,Texas A&M,75.8,Round 5-6,1,-0.0041,7.09,6.8,formula_athletic_component,C Balanced,position,0.286,position_delta_-0.29_scale_0.27_cap_0.015
5,5,143,NYG,NYG,,Tyreak Chappell,CB,South Carolina,75.73,Round 5-6,1,-0.01,7.27,6.77,formula_athletic_component,A Athlete-lean,position,0.429,position_delta_-0.5_scale_0.33_cap_0.017
5,6,144,CLE,CLE,,Treyvhon Saunders,WR,Colgate,77.14,Round 4-5,1,0.0118,6.13,6.83,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.7_scale_0.39_cap_0.019
5,7,145,WAS,WAS,,Toriano Pride Jr.,CB,Missouri,75.67,Round 5-6,1,-0.0066,7.49,6.83,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.66_scale_0.22_cap_0.012
5,8,146,KC,KC,,Dontay Corleone,DT,Cincinnati Bearcats,76.88,Round 4-5,1,-0.0027,7.2,6.82,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.38_scale_0.18_cap_0.01
5,9,147,CLE,CIN,CLE g CIN (J Flacco),KC Concepcion,WR,Texas A&M Aggies,77.13,Round 4-5,1,0.0118,6.13,6.83,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.7_scale_0.39_cap_0.019
5,10,148,NO,NO,,Ted Hurst,WR,Georgia State Panthers,76.46,Round 4-5,1,-0.0082,7.43,6.83,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-0.6_scale_0.27_cap_0.015
5,11,149,MIA,MIA,,Bear Alexander,DT,Oregon,75.93,Round 5-6,1,-0.0084,7.8,6.82,formula_athletic_component,A+ Athlete-heavy,bucket,0.3,bucket_delta_-0.98_scale_0.28_cap_0.012
5,12,150,DAL,DAL,,Emmett Johnson,RB,Nebraska Cornhuskers,77.8,Round 4-5,1,0.0,7.0,6.82,formula_athletic_component,A Athlete-lean,position,0.0,position_delta_-0.18_scale_0.18_cap_0.01
5,13,151,PHI,ATL,PHI g ATL(2025 Draft Trade),Quincy Rhodes Jr.,EDGE,Arkansas,75.48,Round 5-6,1,-0.0082,7.47,6.92,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.55_scale_0.27_cap_0.015
5,14,152,BAL,BAL,,Jordan Shaw,CB,Washington,75.51,Round 5-6,1,-0.01,7.6,6.83,formula_athletic_component,A+ Athlete-heavy,position,0.429,position_delta_-0.77_scale_0.33_cap_0.017
5,15,153,TB,TB,,Lorenzo Styles Jr.,CB,Ohio State,75.48,Round 5-6,1,-0.0054,7.7,6.82,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.88_scale_0.18_cap_0.01
5,16,154,IND,IND,,Kani Walker,CB,Oregon,75.47,Round 5-6,1,-0.0123,7.86,6.83,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-1.03_scale_0.27_cap_0.015
5,17,155,DET,DET,,Earnest Greene III,OT,Georgia,75.39,Round 5-6,1,-0.0042,7.1,6.77,formula_athletic_component,D Film/production-tolerant,bucket,0.3,bucket_delta_-0.33_scale_0.28_cap_0.012
5,18,156,CAR,MIN,CAR g MIN (A Theilen),Jeremiah Wilson,CB,Florida State,75.37,Round 5-6,1,-0.0066,7.49,6.65,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.84_scale_0.22_cap_0.012
5,19,157,CAR,CAR,,Bryce Lance,WR,North Dakota State,75.79,Round 5-6,1,-0.0033,7.18,6.83,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.35_scale_0.22_cap_0.012
5,20,158,GB,GB,,David Gusta,DT,Kentucky,75.42,Round 5-6,1,0.0099,6.94,8.78,formula_athletic_component,C Balanced,position,0.143,position_delta_1.84_scale_0.22_cap_0.012
5,21,159,PIT,PIT,,Tre Williams,DT,Clemson,77.13,Round 4-5,1,0.0,6.71,6.65,formula_athletic_component,C Balanced,position,0.286,position_delta_-0.06_scale_0.27_cap_0.015
5,22,160,BAL,LAC,BAL g LAC (A Gilman),Ashton Stamps,CB,LSU,75.19,Round 5-6,1,-0.0149,7.6,6.6,formula_athletic_component,A+ Athlete-heavy,position,0.429,position_delta_-1.0_scale_0.33_cap_0.017
5,23,161,MIN,PHI,MIN g PHI (S Howell),Tyre West,DT,Indiana,75.18,Round 5-6,1,0.0,6.7,6.78,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_0.08_scale_0.18_cap_0.01
5,24,162,JAX,JAX,,Eric McAlister,WR,TCU Horned Frogs,75.77,Round 5-6,1,-0.0033,7.12,6.83,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.29_scale_0.22_cap_0.012
5,25,163,CHI,CHI,,Hero Kanu,DT,Texas,75.09,Round 5-6,1,-0.0033,7.08,6.82,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.26_scale_0.22_cap_0.012
5,26,164,JAX,PHI,JAX g SF t PHI (B Huff/T Bigsby),Antonio Williams,WR,Clemson,75.75,Round 5-6,1,-0.0033,7.12,6.68,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.44_scale_0.22_cap_0.012
5,27,165,HOU,PHI,HOU g HOU t PHI(C Gardner-Johnson/JMetchie),Zane Durant,DT,Penn State,75.06,Round 5-6,1,0.0099,6.56,8.55,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_1.99_scale_0.22_cap_0.012
5,28,166,BUF,BUF,,Ja'Kobi Lane,WR,USC,75.23,Round 5-6,1,0.01,6.32,6.91,formula_athletic_component,D Film/production-tolerant,position,0.429,position_delta_0.59_scale_0.33_cap_0.017
5,29,167,LAR,LAR,,Christian Thomas,LB,Maine,78.11,Round 4-5,1,0.0,7.0,6.86,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.14_scale_0.18_cap_0.01
5,30,168,DEN,DEN,,Germie Bernard,WR,Alabama,75.05,Round 5-6,1,0.0,6.86,6.86,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.0_scale_0.33_cap_0.017
5,31,169,NE,NE,,Treyveon McGee,CB,Georgia,75.02,Round 5-6,1,-0.005,6.86,6.62,formula_athletic_component,C Balanced,position,0.429,position_delta_-0.25_scale_0.33_cap_0.017
5,32,170,NO,SEA,NO g SEA (R Shaheed),Trinidad Chambliss,QB,Mississippi Rebels,75.1,Round 5-6,1,-0.0082,7.5,6.77,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-0.73_scale_0.27_cap_0.015
5,33,171,SF,SF,Proj. Compensatory Pick,Barika Kpeenu,RB,North Dakota State,77.01,Round 4-5,1,0.005,6.58,6.82,formula_athletic_component,C Balanced,position,0.429,position_delta_0.24_scale_0.33_cap_0.017
5,34,172,BAL,BAL,Proj. Compensatory Pick,Le'Veon Moss,RB,Texas A&M,76.01,Round 4-5,1,0.0,7.14,6.96,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.18_scale_0.22_cap_0.012
5,35,173,BAL,BAL,Proj. Compensatory Pick,Rodney Hammond Jr.,RB,Sacramento State,77.01,Round 4-5,1,-0.0033,7.14,6.82,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.32_scale_0.22_cap_0.012
5,36,174,LV,LV,Proj. Compensatory Pick,Conner Weigman,QB,Houston,75.04,Round 5-6,1,-0.0054,7.4,6.76,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.64_scale_0.18_cap_0.01
5,37,175,NYJ,NYJ,Proj. Compensatory Pick,Dakaari Nelson,S,Penn State,77.09,Round 4-5,1,0.0,7.07,7.02,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.05_scale_0.27_cap_0.015
5,38,176,KC,KC,Proj. Compensatory Pick,Nic Anderson,WR,Oklahoma,74.83,Round 5-6,1,0.005,6.67,7.05,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_0.38_scale_0.33_cap_0.017
5,39,177,DAL,DAL,Proj. Compensatory Pick,Roman Hemby,RB,Indiana,75.97,Round 5-6,1,0.0,7.0,6.86,formula_athletic_component,A Athlete-lean,position,0.0,position_delta_-0.14_scale_0.18_cap_0.01
5,40,178,NYJ,NYJ,Proj. Compensatory Pick,Thaddeus Dixon,CB,North Carolina Tar Heels,74.82,Round 5-6,1,-0.0081,8.0,6.77,formula_athletic_component,A Athlete-lean,position,0.0,position_delta_-1.23_scale_0.18_cap_0.01
5,41,179,PHI,PHI,Proj. Compensatory Pick,Trey Moore,LB,Texas Longhorns,75.36,Round 5-6,1,0.0099,7.21,8.86,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_1.65_scale_0.22_cap_0.012
6,1,180,LV,LV,LAR g NYJ t CLE t JAX (J Meyers),Gunner Stockton,QB,Georgia,74.88,Round 5-6,1,-0.0054,7.4,6.59,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.81_scale_0.18_cap_0.01
6,2,181,ARI,ARI,,Jermaine Mathews Jr.,CB,Ohio State Buckeyes,74.53,Round 5-6,1,-0.01,7.27,6.77,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.5_scale_0.33_cap_0.017
6,3,182,TEN,TEN,,Carson Beck,QB,Miami (FL) Hurricanes,74.64,Round 5-6,1,-0.0033,6.98,6.77,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_-0.21_scale_0.22_cap_0.012
6,4,183,LV,LV,,Garrett Nussmeier,QB,LSU,74.51,Round 5-6,1,-0.0054,7.4,6.5,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.9_scale_0.18_cap_0.01
6,5,184,NYG,NYG,,Zakee Wheatley,S,Penn State Nittany Lions,77.45,Round 4-5,1,0.0,6.91,6.8,formula_athletic_component,A Athlete-lean,position,0.429,position_delta_-0.11_scale_0.33_cap_0.017
6,6,185,WAS,WAS,,Malik Muhammad,CB,Texas,74.33,Round 5-6,1,-0.0066,7.49,6.83,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.66_scale_0.22_cap_0.012
6,7,186,SEA,CLE,SEA g CLE (N Harris),Johntay Cook,WR,Texas,74.24,Round 5-6,1,-0.0041,7.17,6.69,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.48_scale_0.27_cap_0.015
6,8,187,CIN,CIN,,Will Lee III,CB,Texas A&M Aggies,74.2,Round 5-6,1,-0.0082,7.65,6.77,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.88_scale_0.27_cap_0.015
6,9,188,NO,NO,,Devin Moore,CB,Florida,74.19,Round 5-6,1,-0.0123,7.84,6.77,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-1.07_scale_0.27_cap_0.015
6,10,189,NE,KC,NE g KC (J Uche),Isaiah Sategna,WR,Arkansas,74.14,Round 5-6,1,0.0,6.46,6.65,formula_athletic_component,C Balanced,position,0.571,position_delta_0.19_scale_0.39_cap_0.019
6,11,190,NYG,MIA,NYG G MIA (D Waller),Clev Lubin,EDGE,Louisville,74.11,Round 5-6,1,-0.0066,7.74,6.92,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_-0.82_scale_0.22_cap_0.012
6,12,191,NYG,DAL,NYG g DAL (J Phillips),Zxavian Harris,DT,Mississippi Rebels,74.11,Round 5-6,1,-0.0054,7.5,6.82,formula_athletic_component,A Athlete-lean,position,0.0,position_delta_-0.68_scale_0.18_cap_0.01
6,13,192,TEN,NYJ,TEN g BAL t NYJ (2025 Draft Trade/J Brownlee),Keeshawn Silver,DT,USC,74.0,Round 5-6,1,0.0027,6.7,7.04,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_0.34_scale_0.18_cap_0.01
6,14,193,TB,TB,,Chase Bisontis,IOL,Texas A&M,76.99,Round 4-5,1,0.0041,6.73,7.05,formula_athletic_component,B Balanced-athletic,position,0.286,position_delta_0.32_scale_0.27_cap_0.015
6,15,194,MIN,IND,MIN g IND (M Blackmon),Beau Stephens,IOL,Iowa Hawkeyes,76.66,Round 4-5,1,0.0066,6.21,6.76,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.55_scale_0.22_cap_0.012
6,16,195,ATL,ATL,,Derek Robertson,QB,Monmouth,73.92,Round 5-6,1,0.0,6.92,6.77,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_-0.15_scale_0.22_cap_0.012
6,17,196,SF,MIN,SF g MIN t HOU t MIN (Various),Hollywood Smothers,RB,N.C. State,73.99,Round 5-6,1,0.005,6.58,6.82,formula_athletic_component,C Balanced,position,0.429,position_delta_0.24_scale_0.33_cap_0.017
6,18,197,CIN,CLE,CIN g DET t CLE (J Flacco),Jaden Rashada,QB,Sacramento State,73.9,Round 5-6,1,-0.012,8.0,6.71,formula_athletic_component,A Athlete-lean,bucket,0.3,bucket_delta_-1.29_scale_0.28_cap_0.012
6,19,198,CAR,CAR,,Jaydn Ott,RB,Oklahoma,73.81,Round 5-6,1,0.0,6.74,6.84,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_0.1_scale_0.22_cap_0.012
6,20,199,GB,GB,,Mike Washington Jr.,RB,Arkansas Razorbacks,73.71,Round 5-6,1,0.0033,6.55,6.82,formula_athletic_component,C Balanced,position,0.143,position_delta_0.27_scale_0.22_cap_0.012
6,21,200,NE,PIT,NE g PIT (K Duggar),Bryce Lovett,IOL,NC State,76.6,Round 4-5,1,0.0177,5.97,7.05,formula_athletic_component,C Balanced,position,0.571,position_delta_1.08_scale_0.39_cap_0.019
6,22,201,JAX,HOU,JAX g PHI t HOU (T Bigsby),Aaron Anderson,WR,LSU Tigers,73.68,Round 5-6,1,-0.0033,7.12,6.83,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.29_scale_0.22_cap_0.012
6,23,202,LAC,LAC,,Charles Demmings,CB,Stephen F. Austin,73.67,Round 5-6,1,-0.0033,7.16,6.77,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.39_scale_0.22_cap_0.012
6,24,203,DET,JAX,DET g JAX (2025 Draft Trade),Addison Nichols,IOL,Arkansas,76.59,Round 4-5,1,0.0066,6.31,7.0,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.69_scale_0.22_cap_0.012
6,25,204,CLE,CHI,CLE g CHI (J Tryon),Keagen Trost,OT,Missouri,73.63,Round 5-6,1,-0.0027,7.1,6.89,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_-0.21_scale_0.18_cap_0.01
6,26,205,LAR,HOU,LAR g HOU (B Skowronek),Taurean York,LB,Texas A&M Aggies,77.78,Round 4-5,1,0.0,7.0,6.86,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.14_scale_0.18_cap_0.01
6,27,206,NYJ,BUF,NYJ g BUF (B Codrington),Keon Wylie,S,Texas Tech,76.89,Round 4-5,1,0.0,7.07,6.94,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.13_scale_0.27_cap_0.015
6,28,207,WAS,SF,WAS g SF (B Robinson),Jalon Kilgore,S,South Carolina,74.85,Round 5-6,1,0.0059,6.76,7.04,formula_athletic_component,B Balanced-athletic,position,0.571,position_delta_0.28_scale_0.39_cap_0.019
6,29,208,LAR,TEN,LAR g LAR t TEN (T White/ E Jones),Deontae Lawson,LB,Alabama,76.99,Round 4-5,1,0.0,7.0,6.91,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.09_scale_0.18_cap_0.01
6,30,209,BAL,PHI,BAL g DEN t NYJ t MIN t PHI(J Alexander/Various),Max Llewellyn,EDGE,Iowa Hawkeyes,73.51,Round 5-6,1,-0.0082,7.76,6.92,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-0.84_scale_0.27_cap_0.015
6,31,210,NE,NE,,Joe Crocker Jr.,IOL,Auburn,76.41,Round 4-5,1,0.0177,5.97,7.05,formula_athletic_component,C Balanced,position,0.571,position_delta_1.08_scale_0.39_cap_0.019
6,32,211,DET,JAX,DET g SEA t JAX(R Robertson-Harris/T Patrick),Anto Saka,EDGE,Northwestern,73.5,Round 5-6,1,0.0,6.87,6.92,formula_athletic_component,D Film/production-tolerant,position,0.286,position_delta_0.05_scale_0.27_cap_0.015
6,33,212,DET,DET,Proj. Compensatory Pick,AJ Harris,CB,Penn State,73.49,Round 5-6,1,0.005,6.51,6.77,formula_athletic_component,D Film/production-tolerant,position,0.429,position_delta_0.26_scale_0.33_cap_0.017
6,34,213,PIT,PIT,Proj. Compensatory Pick,Oscar Delp,TE,Georgia,75.66,Round 5-6,1,0.0041,6.57,6.8,formula_athletic_component,C Balanced,position,0.286,position_delta_0.23_scale_0.27_cap_0.015
6,35,214,PIT,PIT,Proj. Compensatory Pick,J. Michael Sturdivant,WR,Florida Gators,73.46,Round 5-6,1,0.0,6.77,6.83,formula_athletic_component,C Balanced,position,0.286,position_delta_0.06_scale_0.27_cap_0.015
6,36,215,DAL,DAL,Proj. Compensatory Pick,Eli Raridon,TE,Notre Dame,75.5,Round 5-6,1,0.0,6.86,6.93,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_0.07_scale_0.22_cap_0.012
6,37,216,IND,IND,Proj. Compensatory Pick,Michael Trigg,TE,Baylor Bears,74.99,Round 5-6,1,-0.0033,7.21,6.87,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.34_scale_0.22_cap_0.012
7,1,217,ARI,ARI,,Genesis Smith,S,Arizona Wildcats,76.96,Round 4-5,1,0.0,6.91,6.8,formula_athletic_component,B Balanced-athletic,position,0.286,position_delta_-0.11_scale_0.27_cap_0.015
7,2,218,NYJ,TEN,NYJ g TEN (J Brownlee),Branson Combs,S,Wake Forest,76.8,Round 4-5,1,0.0,7.07,6.87,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.2_scale_0.27_cap_0.015
7,3,219,LV,LV,,Keon Sabb,S,Alabama,76.68,Round 4-5,1,0.0,6.72,6.91,formula_athletic_component,C Balanced,position,0.429,position_delta_0.19_scale_0.33_cap_0.017
7,4,220,BUF,NYJ,BUF g NYJ (B Codrington),Elijah Pritchett,OT,Nebraska Cornhuskers,73.11,Round 5-6,1,0.0,6.98,6.89,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_-0.09_scale_0.22_cap_0.012
7,5,221,CIN,DAL,CIN g NYG t DAL (J Phillips/L Wilson),Demond Claiborne,RB,Wake Forest,73.0,Round 5-6,1,-0.0033,6.98,6.73,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_-0.25_scale_0.22_cap_0.012
7,6,222,DET,CLE,DET g CLE (Z Smith),Timothy McKay,IOL,NC State,76.43,Round 4-5,1,0.0066,6.31,6.93,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.62_scale_0.22_cap_0.012
7,7,223,WAS,WAS,,Dante Moore,QB,Oregon,72.92,Round 5-6,1,-0.0066,7.43,6.77,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.66_scale_0.22_cap_0.012
7,8,224,PIT,NE,PIT g NO t NE (D Godchaux/K Duggar),Ethan Burke,EDGE,Texas,72.92,Round 5-6,1,-0.0033,7.14,6.92,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.22_scale_0.22_cap_0.012
7,9,225,DAL,KC,DAL g KC (P Hendershot cond),Jude Bowry,OT,Boston College Eagles,72.84,Round 5-6,1,-0.005,7.34,6.89,formula_athletic_component,A Athlete-lean,position,0.429,position_delta_-0.45_scale_0.33_cap_0.017
7,10,226,CIN,CIN,,Isaac Smith,S,Mississippi State,76.6,Round 4-5,1,-0.005,7.05,6.84,formula_athletic_component,A Athlete-lean,position,0.429,position_delta_-0.21_scale_0.33_cap_0.017
7,11,227,MIA,MIA,,Bud Clark,S,TCU Horned Frogs,76.1,Round 4-5,1,-0.0054,7.8,6.8,formula_athletic_component,A+ Athlete-heavy,position,0.0,position_delta_-1.0_scale_0.18_cap_0.01
7,12,228,BUF,DAL,BUF g DAL (K Elam),Tacario Davis,CB,Washington,72.78,Round 5-6,1,0.005,6.6,7.03,formula_athletic_component,D Film/production-tolerant,position,0.429,position_delta_0.43_scale_0.33_cap_0.017
7,13,229,TB,TB,,Ar'maj Reed-Adams,IOL,Texas A&M,74.94,Round 5-6,1,0.0041,6.73,7.04,formula_athletic_component,B Balanced-athletic,position,0.286,position_delta_0.31_scale_0.27_cap_0.015
7,14,230,IND,IND,,Hezekiah Masses,CB,California Golden Bears,72.73,Round 5-6,1,-0.0123,7.86,6.77,formula_athletic_component,A+ Athlete-heavy,position,0.286,position_delta_-1.09_scale_0.27_cap_0.015
7,15,231,ATL,ATL,,Chase Roberts,WR,BYU Cougars,72.73,Round 5-6,1,0.0,6.63,6.83,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.2_scale_0.22_cap_0.012
7,16,232,LAR,BAL,LAR g BAL (T White),Kage Casey,OT,Boise State,72.75,Round 5-6,1,-0.0054,7.4,6.73,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.67_scale_0.18_cap_0.01
7,17,233,JAX,DET,JAX g DET (R Patterson),Jamel Johnson,S,TCU,74.91,Round 5-6,1,0.0,6.76,6.8,formula_athletic_component,B Balanced-athletic,position,0.286,position_delta_0.04_scale_0.27_cap_0.015
7,18,234,MIN,MIN,,Sam Hecht,IOL,Kansas State Wildcats,76.59,Round 4-5,1,0.0066,6.21,6.76,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.55_scale_0.22_cap_0.012
7,19,235,MIN,CAR,MIN g CAR (A Thielen),Kade Pieper,IOL,Iowa,76.55,Round 4-5,1,0.0066,6.21,6.76,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.55_scale_0.22_cap_0.012
7,20,236,GB,GB,,Michael Wortham,WR,Montana,72.62,Round 5-6,1,0.0118,6.26,6.83,formula_athletic_component,C Balanced,position,0.571,position_delta_0.57_scale_0.39_cap_0.019
7,21,237,PIT,PIT,,Tommy Castellanos,QB,Florida State Seminoles,72.65,Round 5-6,1,-0.0054,7.4,6.77,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.63_scale_0.18_cap_0.01
7,22,238,TEN,LAC,TEN g LAC (E Molden),John Mateer,QB,Oklahoma,72.6,Round 5-6,1,-0.0033,6.98,6.77,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_-0.21_scale_0.22_cap_0.012
7,23,239,CHI,CLE,CHI g PHI t JAX t CLE (various),Domani Jackson,CB,Alabama,72.55,Round 5-6,1,-0.0033,7.42,6.96,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.46_scale_0.22_cap_0.012
7,24,240,MIN,JAX,MIN g JAX (C Robinson),Cayden Green,IOL,Missouri,75.57,Round 5-6,1,0.0066,6.21,6.76,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.55_scale_0.22_cap_0.012
7,25,241,CHI,CHI,,Raion Strader,CB,Auburn Tigers,72.4,Round 5-6,1,-0.0066,7.42,6.77,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.65_scale_0.22_cap_0.012
