2026 BIG BOARD (UPDATED)
rank | player | pos | school | grade | round_value
385 | Jack Pyburn | EDGE | LSU Tigers | 67.16 | UDFA
386 | Isaiah Nwokobia | S | SMU Mustangs | 67.12 | UDFA
387 | Austin Brown | S | Wisconsin Badgers | 66.95 | UDFA
388 | Desmond Reid | RB | Pittsburgh Panthers | 66.94 | UDFA
389 | Chip Trayanum | RB | Toledo Rockets | 66.92 | UDFA
390 | Patrick Payton | EDGE | LSU | 66.87 | UDFA
391 | DQ Smith | S | South Carolina Gamecocks | 66.86 | UDFA
392 | Tristan Leigh | OT | Clemson Tigers | 66.67 | UDFA
393 | Barion Brown | WR | LSU | 66.55 | UDFA
394 | Keagen Trost | OT | Missouri | 66.54 | UDFA
395 | George Gumbs Jr. | EDGE | Florida Gators | 66.52 | UDFA
396 | DJ Harvey | CB | USC Trojans | 66.5 | UDFA
397 | Adam Randall | RB | Clemson Tigers | 66.21 | UDFA
398 | Aaron Anderson | WR | LSU Tigers | 66.18 | UDFA
399 | Jaylon Guilbeau | CB | Texas Longhorns | 66.18 | UDFA
400 | Joe Fagnano | QB | Connecticut Huskies | 66.08 | UDFA
401 | Owen Heinecke | LB | Oklahoma Sooners | 66.05 | UDFA
402 | Caden Barnett | IOL | Wyoming Cowboys | 65.99 | UDFA
403 | Behren Morton | QB | Texas Tech Red Raiders | 65.97 | UDFA
404 | Seydou Traore | TE | Mississippi State Bulldogs | 65.88 | UDFA
405 | Chris McClellan | DT | Missouri Tigers | 65.85 | UDFA
406 | Keyron Crawford | EDGE | Auburn Tigers | 65.82 | UDFA
407 | Athan Kaliakmanis | QB | Rutgers Scarlet Knights | 65.79 | UDFA
408 | Micah Pettus | OT | Florida State Seminoles | 65.71 | UDFA
409 | VJ Payne | S | Kansas State Wildcats | 65.51 | UDFA
410 | CJ Donaldson | RB | Ohio State Buckeyes | 65.51 | UDFA
411 | Jeremiah Wright | IOL | Auburn Tigers | 65.49 | UDFA
412 | Jerry Wilson | CB | Florida State Seminoles | 65.47 | UDFA
413 | Diego Pounds | OT | Mississippi Rebels | 65.47 | UDFA
414 | Noah Thomas | WR | Georgia Bulldogs | 65.46 | UDFA
415 | Xavian Sorey Jr. | LB | Arkansas Razorbacks | 65.44 | UDFA
416 | Ethan Onianwa | IOL | Ohio State Buckeyes | 65.4 | UDFA
417 | Ben Bell | EDGE | Virginia Tech Hokies | 65.15 | UDFA
418 | Trebor Pena | WR | Penn State Nittany Lions | 65.06 | UDFA
419 | Diego Pavia | QB | Vanderbilt Commodores | 64.83 | UDFA
420 | Dean Connors | RB | Houston Cougars | 64.81 | UDFA
421 | Terion Stewart | RB | Virginia Tech Hokies | 64.8 | UDFA
422 | Jalen Walthall | WR | Incarnate Word | 64.72 | UDFA
423 | Tyreek Chappell | CB | Texas A&M Aggies | 64.7 | UDFA
424 | Jamal Haynes | RB | Georgia Tech Yellow Jackets | 64.64 | UDFA
425 | Tomas Rimac | IOL | Virginia Tech Hokies | 64.51 | UDFA
426 | Squirrel White | WR | Florida State Seminoles | 64.49 | UDFA
427 | Izavion Miller | IOL | Auburn Tigers | 64.41 | UDFA
428 | Josh Thompson | IOL | LSU Tigers | 64.32 | UDFA
429 | Fa'alili Fa'amoe | OT | Wake Forest Demon Deacons | 64.31 | UDFA
430 | Luke Petitbon | IOL | Florida State Seminoles | 64.26 | UDFA
431 | Dillon Wade | IOL | Auburn Tigers | 64.26 | UDFA
432 | Sawyer Robertson | QB | Baylor Bears | 64.23 | UDFA
433 | Davion Carter | IOL | Texas Tech Red Raiders | 64.2 | UDFA
434 | Bauer Sharp | TE | LSU Tigers | 64.09 | UDFA
435 | Mark Gronowski | QB | Iowa Hawkeyes | 64.07 | UDFA
436 | Miles Kitselman | TE | Tennessee Volunteers | 64.02 | UDFA
437 | Fernando Carmona | IOL | Arkansas Razorbacks | 63.9 | UDFA
438 | Bryce Foster | IOL | Kansas | 63.86 | UDFA
439 | Garrett DiGiorgio | IOL | UCLA Bruins | 63.8 | UDFA
440 | Connor Tollison | IOL | Missouri | 63.74 | UDFA
441 | Tanner Arkin | TE | Illinois Fighting Illini | 63.67 | UDFA
442 | Caullin Lacy | WR | Louisville Cardinals | 63.58 | UDFA
443 | Jack Velling | TE | Michigan State Spartans | 63.46 | UDFA
444 | Avery Smith | CB | Toledo Rockets | 63.3 | UDFA
445 | Dillon Bell | WR | Georgia Bulldogs | 63.27 | UDFA
446 | Jake Retzlaff | QB | Tulane Green Wave | 63.15 | UDFA
447 | J'Mari Taylor | RB | Virginia Cavaliers | 63.06 | UDFA
448 | Jaren Kanak | TE | Oklahoma Sooners | 61.61 | UDFA
449 | Deven Eastern | DT | Minnesota Golden Gophers | 61.23 | UDFA
450 | Kyron Drones | QB | Virginia Tech Hokies | 61.15 | UDFA
451 | Noah Whittington | RB | Oregon Ducks | 60.84 | UDFA
452 | Gary Smith III | DT | UCLA Bruins | 60.84 | UDFA
453 | Damonic Williams | DT | Oklahoma Sooners | 59.8 | UDFA
454 | Joshua Braun | IOL | Kentucky Wildcats | 58.63 | UDFA
455 | Rahsul Faison | RB | South Carolina Gamecocks | 57.79 | UDFA
456 | Lake McRee | TE | USC Trojans | 57.68 | UDFA
457 | Ahmaad Moses | S | SMU Mustangs | 57.41 | UDFA
