player_name,position,school,prev_rank,curr_rank,rank_delta_prev_minus_curr,prev_grade,curr_grade,grade_delta,athletic_delta,production_delta,prior_delta,guardrail_relief_delta,top_driver
Mark Gronowski,QB,Iowa Hawkeyes,433,437,-4,64.07,64.07,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Arvell Reese,LB,Ohio State Buckeyes,3,8,-5,85.54,83.87,-1.67,-10.57,0.0,0.0,0.0,athletic (down 10.57)
Brian Parker II,OT,Duke Blue Devils,30,35,-5,81.07,81.22,0.15,1.33,0.0,0.0,-0.06,athletic (up 1.33)
Peter Woods,DT,Clemson,34,39,-5,80.6,80.6,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Walker Eget,QB,San Jose State Spartans,352,357,-5,68.86,68.86,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Caleb Douglas,WR,Texas Tech Red Raiders,358,363,-5,68.56,68.33,-0.23,-1.4,0.0,0.0,0.0,athletic (down 1.40)
Xavian Sorey Jr.,LB,Arkansas Razorbacks,413,418,-5,65.44,64.85,-0.59,-3.74,0.0,0.0,0.0,athletic (down 3.74)
Izavion Miller,IOL,Auburn Tigers,425,430,-5,64.41,64.41,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Josh Thompson,IOL,LSU Tigers,426,431,-5,64.32,64.32,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Luke Petitbon,IOL,Florida State Seminoles,428,433,-5,64.26,64.26,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kyron Drones,QB,Virginia Tech Hokies,448,453,-5,61.15,61.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Eugene Asante,LB,Auburn,31,37,-6,80.76,80.76,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Eli Stowers,TE,Vanderbilt,32,38,-6,80.75,80.75,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Akheem Mesidor,EDGE,Miami (FL) Hurricanes,35,41,-6,80.54,80.54,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Zachariah Branch,WR,Georgia,36,42,-6,80.48,80.48,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Rueben Bain Jr.,EDGE,Miami (FL) Hurricanes,38,44,-6,80.15,80.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Josh Hoover,QB,TCU,292,298,-6,71.41,71.41,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Nikai Martinez,S,Michigan State Spartans,293,299,-6,71.31,71.31,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Emmanuel McNeil-Warren,S,Toledo Rockets,33,40,-7,80.74,80.56,-0.18,-1.18,0.0,0.0,0.0,athletic (down 1.18)
Sam Hecht,IOL,Kansas State Wildcats,176,183,-7,75.91,76.09,0.18,1.1,0.0,0.0,0.0,athletic (up 1.10)
Emmanuel Henderson Jr.,WR,Kansas,334,341,-7,70.18,69.57,-0.61,-3.87,0.0,0.0,0.0,athletic (down 3.87)
Joe Fagnano,QB,Connecticut Huskies,398,405,-7,66.08,65.68,-0.4,-2.53,0.0,0.0,0.0,athletic (down 2.53)
Evan Stewart,WR,Oregon,63,71,-8,78.82,78.82,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Zane Durant,DT,Penn State,64,72,-8,78.77,78.77,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Harold Perkins Jr.,LB,LSU,65,73,-8,78.75,78.75,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Isaiah World,OT,Oregon,66,74,-8,78.73,78.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Trey Moore,LB,Texas Longhorns,287,295,-8,71.68,71.66,-0.02,-0.15,0.0,0.0,0.0,athletic (down 0.15)
Dean Miller,EDGE,Kansas Jayhawks,288,296,-8,71.64,71.64,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Robert Spears-Jennings,S,Oklahoma Sooners,289,297,-8,71.54,71.46,-0.08,-0.53,0.0,0.0,0.0,athletic (down 0.53)
Chase Bisontis,IOL,Texas A&M,40,49,-9,80.02,80.02,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
David Oke,DT,Arkansas Razorbacks,67,76,-9,78.68,78.68,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Michael Taaffe,S,Texas Longhorns,68,77,-9,78.57,78.57,0.0,-27.11,0.0,0.0,4.29,athletic (down 27.11)
Jake Slaughter,IOL,Florida,75,84,-9,78.4,78.4,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Marlin Klein,TE,Michigan Wolverines,274,283,-9,72.17,72.24,0.07,0.41,0.0,0.0,0.0,athletic (up 0.41)
Daniel Harris,CB,Georgia Bulldogs,285,294,-9,71.73,71.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kevin Coleman Jr.,WR,Missouri Tigers,346,355,-9,69.42,69.07,-0.35,-2.19,0.0,0.0,0.0,athletic (down 2.19)
Avery Smith,CB,Toledo Rockets,442,451,-9,63.3,61.44,-1.86,-11.78,0.0,0.0,0.0,athletic (down 11.78)
Ty Simpson,QB,Alabama Crimson Tide,55,65,-10,79.17,79.17,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
CJ Daniels,WR,Miami (FL) Hurricanes,56,66,-10,79.17,79.17,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Eugene Brooks III,IOL,Oklahoma,57,67,-10,79.15,79.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Brady Latham,IOL,Arkansas,58,68,-10,79.04,79.04,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jermayne Lole,DT,Louisville,59,69,-10,79.02,79.02,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Derrick Moore,EDGE,Michigan,60,70,-10,79.0,79.0,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Justice Boone,RB,Colorado,69,79,-10,78.51,78.51,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Christian Thomas,LB,Maine,70,80,-10,78.49,78.49,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Makhi Hughes,RB,Oregon,72,82,-10,78.42,78.42,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Chandler Rivers,CB,Duke,73,83,-10,78.4,78.4,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kage Casey,OT,Boise State,278,288,-10,72.0,72.0,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jahiem Lawson,EDGE,Clemson,279,289,-10,71.97,71.97,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kaytron Allen,RB,Penn State Nittany Lions,41,52,-11,79.9,79.9,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kevin Concepcion,WR,Texas A&M,44,55,-11,79.65,79.65,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Austin Barber,OT,Florida,45,56,-11,79.62,79.62,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Mikail Kamara,EDGE,Indiana Hoosiers,46,57,-11,79.59,79.59,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kaimon Rucker,EDGE,North Carolina,47,58,-11,79.54,79.54,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Nicholas Singleton,RB,Penn State,50,61,-11,79.39,79.39,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Lorenzo Styles Jr.,CB,Ohio State,51,62,-11,79.39,79.39,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Justin Flowe,LB,Arizona,52,63,-11,79.35,79.35,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Takye Heath,CB,Georgia Tech,53,64,-11,79.34,79.34,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Elijah Sarratt,WR,Indiana Hoosiers,76,87,-11,78.32,78.32,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Gabriel Brownlow-Dindy,DT,South Carolina,77,88,-11,78.28,78.28,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Davison Igbinosun,CB,Ohio State,78,89,-11,78.26,78.26,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Hollin Pierce,OT,Rutgers,80,91,-11,78.24,78.24,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ja'Kobi Lane,WR,USC,81,92,-11,78.19,78.19,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Aamil Wagner,OT,Notre Dame,82,93,-11,78.16,78.16,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Suntarine Perkins,LB,Ole Miss,194,205,-11,75.37,75.37,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dallen Bentley,TE,Utah Utes,259,270,-11,72.73,72.77,0.04,0.26,0.0,0.0,0.0,athletic (up 0.26)
Jaeden Roberts,IOL,Alabama,261,272,-11,72.69,72.69,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
John Mateer,QB,Oklahoma,262,273,-11,72.62,72.62,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Holden Staes,TE,Tennessee,263,274,-11,72.56,72.56,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Lander Barton,LB,Utah Utes,264,275,-11,72.52,72.52,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kaelon Black,RB,Indiana Hoosiers,271,282,-11,72.25,72.25,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dante Moore,QB,Oregon,280,291,-11,71.88,71.88,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalen McMurray,S,Tennessee,282,293,-11,71.79,71.79,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Vincent Anthony Jr.,EDGE,Duke Blue Devils,329,340,-11,70.32,69.6,-0.72,-4.59,0.0,0.0,0.0,athletic (down 4.59)
Adam Randall,RB,Clemson Tigers,395,406,-11,66.21,65.59,-0.62,-3.93,0.0,0.0,0.0,athletic (down 3.93)
Fernando Carmona,IOL,Arkansas Razorbacks,435,446,-11,63.9,63.22,-0.68,-4.27,0.0,0.0,0.0,athletic (down 4.27)
Garrett DiGiorgio,IOL,UCLA Bruins,437,448,-11,63.8,63.05,-0.75,-4.74,0.0,0.0,0.0,athletic (down 4.74)
DJ McKinney,CB,Colorado,48,60,-12,79.47,79.47,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Xavier Scott,CB,Illinois Fighting Illini,83,95,-12,78.11,78.11,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Xavier Chaplin,OT,Auburn,84,96,-12,78.1,78.1,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaden Rashada,QB,Sacramento State,252,264,-12,72.91,72.91,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Derek Robertson,QB,Monmouth,253,265,-12,72.88,72.88,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Raion Strader,CB,Auburn Tigers,254,266,-12,72.88,72.88,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tommy Castellanos,QB,Florida State Seminoles,255,267,-12,72.86,72.86,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Joe Royer,TE,Cincinnati Bearcats,256,268,-12,72.83,72.83,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ryan Baer,OT,Pittsburgh Panthers,266,278,-12,72.36,72.36,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Parker Brailsford,IOL,Alabama,267,279,-12,72.33,72.33,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kendal Daniels,LB,Oklahoma,268,280,-12,72.32,72.32,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tre Smith,EDGE,Arizona Wildcats,272,284,-12,72.21,72.21,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Caullin Lacy,WR,Louisville Cardinals,440,452,-12,63.58,61.23,-2.35,-14.86,0.0,0.0,0.0,athletic (down 14.86)
Treyveon McGee,CB,Georgia,189,202,-13,75.58,75.58,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Hero Kanu,DT,Texas,190,203,-13,75.5,75.5,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kamari Ramsey,S,USC Trojans,245,258,-13,73.25,73.38,0.13,0.77,0.0,0.0,0.0,athletic (up 0.77)
Michael Wortham,WR,Montana,250,263,-13,72.97,72.97,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dae'Quan Wright,TE,Mississippi Rebels,258,271,-13,72.73,72.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Mo Westmoreland,EDGE,Tulane Green Wave,273,286,-13,72.19,72.19,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Chris McClellan,DT,Missouri Tigers,403,416,-13,65.85,65.07,-0.78,-4.94,0.0,0.0,0.0,athletic (down 4.94)
Eric Singleton Jr.,WR,Auburn,86,100,-14,78.03,78.03,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Langston Jones,OT,Lehigh,92,106,-14,77.95,77.95,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Matayo Uiagalelei,EDGE,Oregon,93,107,-14,77.82,77.82,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Quincy Rhodes Jr.,EDGE,Arkansas,181,195,-14,75.82,75.82,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ashton Stamps,CB,LSU,182,196,-14,75.77,75.77,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Connor Lew,IOL,Auburn Tigers,187,201,-14,75.61,75.61,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jamel Johnson,S,TCU,197,211,-14,75.14,75.14,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Garrett Nussmeier,QB,LSU,205,219,-14,74.81,74.81,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Zxavian Harris,DT,Mississippi Rebels,206,220,-14,74.79,74.79,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalen Stroman,S,Notre Dame Fighting Irish,247,261,-14,73.22,73.22,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Robert Henry Jr.,RB,UTSA Roadrunners,301,315,-14,71.23,70.78,-0.45,-2.88,0.0,0.0,0.0,athletic (down 2.88)
Reggie Virgil,WR,Texas Tech Red Raiders,322,336,-14,70.46,69.87,-0.59,-3.71,0.0,0.0,0.0,athletic (down 3.71)
Domata Peko Jr.,DT,UCLA,87,102,-15,78.03,78.03,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Domonique Orange,DT,Iowa State Cyclones,88,103,-15,78.02,78.02,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Chris Bell,WR,Louisville,89,104,-15,77.99,77.99,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Eli Raridon,TE,Notre Dame,90,105,-15,77.97,77.97,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
J.C. Davis,OT,Illinois Fighting Illini,94,109,-15,77.77,77.77,0.0,0.97,0.0,0.0,-0.15,athletic (up 0.97)
A'Mauri Washington,DT,Oregon,95,110,-15,77.71,77.71,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jeremiah Wilson,CB,Florida State,177,192,-15,75.91,75.91,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kani Walker,CB,Oregon,178,193,-15,75.9,75.9,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tacario Davis,CB,Washington,179,194,-15,75.89,75.89,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Max Klare,TE,Purdue,183,198,-15,75.71,75.71,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tyre West,DT,Indiana,184,199,-15,75.66,75.66,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jadon Canady,CB,Oregon Ducks,185,200,-15,75.64,75.64,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Trinidad Chambliss,QB,Mississippi Rebels,198,213,-15,75.1,75.1,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jermaine Mathews Jr.,CB,Ohio State Buckeyes,199,214,-15,74.99,74.99,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Carson Beck,QB,Miami (FL) Hurricanes,201,216,-15,74.89,74.89,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Nic Anderson,WR,Oklahoma,202,217,-15,74.89,74.89,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Isaiah Paul,LB,Baylor,203,218,-15,74.88,74.88,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Pat Coogan,IOL,Indiana Hoosiers,211,226,-15,74.52,74.52,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Miles Kitselman,TE,Tennessee Volunteers,434,449,-15,64.02,62.18,-1.84,-11.68,0.0,0.0,0.0,athletic (down 11.68)
Mateen Ibirogba,DT,Wake Forest,96,112,-16,77.67,77.67,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
KC Concepcion,WR,Texas A&M Aggies,103,119,-16,77.45,77.45,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Joshua Josephs,EDGE,Tennessee Volunteers,104,120,-16,77.44,77.44,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dakaari Nelson,S,Penn State,106,122,-16,77.37,77.37,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Daniel Sobkowicz,WR,Illinois State,107,123,-16,77.36,77.36,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Michael Briscoe,WR,Cal Poly,108,124,-16,77.36,77.36,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Treyvhon Saunders,WR,Colgate,109,125,-16,77.36,77.36,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jeremiah Alexander,EDGE,Alabama,132,148,-16,76.99,76.99,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Joe Crocker Jr.,IOL,Auburn,133,149,-16,76.97,76.97,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ernest Hausmann,LB,Michigan,134,150,-16,76.94,76.94,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Raesjon Davis,LB,USC,135,151,-16,76.86,76.86,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
LaNorris Sellers,QB,South Carolina,148,164,-16,76.54,76.54,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tysheem Johnson,LB,Oregon,149,165,-16,76.53,76.53,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Denairius Gray,CB,Florida,152,168,-16,76.43,76.43,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Toriano Pride Jr.,CB,Missouri,153,169,-16,76.43,76.43,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Bear Alexander,DT,Oregon,155,171,-16,76.34,76.34,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Cayden Green,IOL,Missouri,156,172,-16,76.32,76.32,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ja'Keem Jackson,CB,Florida,157,173,-16,76.3,76.3,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ricardo Jones Jr.,CB,Purdue,158,174,-16,76.28,76.28,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Michael Trigg,TE,Baylor Bears,207,223,-16,74.73,74.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tanner Miller,IOL,Michigan,212,228,-16,74.48,74.48,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Clev Lubin,EDGE,Louisville,213,229,-16,74.46,74.46,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Isaiah Sategna,WR,Arkansas,214,230,-16,74.45,74.45,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Cole Wisniewski,S,Texas Tech Red Raiders,240,256,-16,73.56,73.56,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Rohan Jones,TE,Arkansas Razorbacks,241,257,-16,73.46,73.46,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ethan Burke,EDGE,Texas,243,259,-16,73.3,73.3,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Carter Smith,IOL,Indiana,244,260,-16,73.29,73.29,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tre Williams,DT,Clemson,97,114,-17,77.65,77.65,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Gennings Dunker,OT,Iowa Hawkeyes,100,117,-17,77.5,77.54,0.04,0.21,0.0,0.0,0.0,athletic (up 0.21)
CJ Mims,EDGE,West Virginia,101,118,-17,77.5,77.5,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kade Pieper,IOL,Iowa,111,128,-17,77.29,77.29,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Darris Smith,EDGE,LSU,112,129,-17,77.24,77.24,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Drew Allar,QB,Penn State,113,130,-17,77.23,77.23,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Keon Sabb,S,Alabama,126,143,-17,77.05,77.05,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Isaac Smith,S,Mississippi State,127,144,-17,77.03,77.03,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dontay Corleone,DT,Cincinnati Bearcats,128,145,-17,77.02,77.02,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Barika Kpeenu,RB,North Dakota State,129,146,-17,77.01,77.01,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Rodney Hammond Jr.,RB,Sacramento State,130,147,-17,77.01,77.01,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Popo Aumavae,LB,Oregon,144,161,-17,76.6,76.6,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Antonio Williams,WR,Clemson,145,162,-17,76.59,76.59,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Trevor Goosby,OT,Texas,146,163,-17,76.57,76.57,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Germie Bernard,WR,Alabama,150,167,-17,76.48,76.48,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Samari Matthews,CB,Texas A&M,159,176,-17,76.22,76.22,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Darrell Jackson Jr.,DT,Florida State,160,177,-17,76.18,76.18,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jordan Shaw,CB,Washington,174,191,-17,75.93,75.93,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Johntay Cook,WR,Texas,208,225,-17,74.72,74.72,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaydn Ott,RB,Oklahoma,220,237,-17,74.26,74.26,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Arlis Boardingham,TE,Florida,221,238,-17,74.26,74.26,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Conner Weigman,QB,Houston,222,239,-17,74.19,74.19,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Alex Harkey,IOL,Oregon,238,255,-17,73.59,73.59,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Cameron Ball,DT,Arkansas Razorbacks,382,399,-17,67.23,65.96,-1.27,-8.05,0.0,0.0,0.0,athletic (down 8.05)
Anthony Lucas,EDGE,USC Trojans,98,116,-18,77.56,77.56,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Keon Wylie,S,Texas Tech,114,132,-18,77.22,77.22,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Deontae Lawson,LB,Alabama,115,133,-18,77.21,77.21,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Malik Muhammad,CB,Texas,116,134,-18,77.21,77.21,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Addison Nichols,IOL,Arkansas,117,135,-18,77.19,77.19,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Bryce Lovett,IOL,NC State,118,136,-18,77.17,77.17,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Branson Combs,S,Wake Forest,119,137,-18,77.17,77.17,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalon Kilgore,S,South Carolina,120,138,-18,77.12,77.12,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Justin Joly,TE,North Carolina State Wolfpack,121,139,-18,77.09,77.09,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Xavier Nwankpa,S,Iowa,124,142,-18,77.07,77.07,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Martavius French,LB,Tennessee,136,154,-18,76.76,76.76,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Shedrick Shropshire,LB,TCU,137,155,-18,76.73,76.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tanner Koziol,TE,Houston,138,156,-18,76.73,76.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dasan McCullough,LB,Oklahoma,140,158,-18,76.64,76.64,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Cade Klubnik,QB,Clemson,141,159,-18,76.63,76.63,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Aiden Fisher,LB,Indiana Hoosiers,142,160,-18,76.63,76.63,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tyreak Chappell,CB,South Carolina,161,179,-18,76.17,76.17,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tyler Collins,CB,Mississippi State,162,180,-18,76.17,76.17,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Roman Hemby,RB,Indiana,163,181,-18,76.16,76.16,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Eric McAlister,WR,TCU Horned Frogs,167,185,-18,76.06,76.06,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Earnest Greene III,OT,Georgia,168,186,-18,76.04,76.04,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Iapani Laloulu,IOL,Oregon,170,188,-18,75.95,75.95,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalyn Phillips,S,Georgia,171,189,-18,75.94,75.94,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Le'Veon Moss,RB,Texas A&M,172,190,-18,75.93,75.93,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Hollywood Smothers,RB,N.C. State,215,233,-18,74.4,74.4,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Demond Claiborne,RB,Wake Forest,218,236,-18,74.29,74.29,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Anto Saka,EDGE,Northwestern,228,246,-18,73.84,73.84,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Elijah Pritchett,OT,Nebraska Cornhuskers,236,254,-18,73.67,73.67,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalen Walthall,WR,Incarnate Word,420,438,-18,64.72,63.96,-0.76,-4.8,0.0,0.0,0.0,athletic (down 4.80)
Timothy McKay,IOL,NC State,122,141,-19,77.08,77.08,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ar'maj Reed-Adams,IOL,Texas A&M,165,184,-19,76.09,76.09,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Keeshawn Silver,DT,USC,216,235,-19,74.34,74.34,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
