round	pick	overall_pick	team	player_name	position	school	final_grade	round_value	pick_score	selection_mode	position_demand_reason	recent_pos_investment_reason	qb_realism_reason	position_value_curve_reason	pick_driver_top5
3	6	70	CLE	Devin Moore	CB	Florida	77.56	Round 4-5	0.2557	sample	under_target	capital_decay_only	none	none	need:+0.1711:need=0.15|demand=under_target|value:+0.0815:board=0.02|run=0.405|scarcity=0.6|athletic_fit:+0.0099:position_delta_1.9_scale_0.22_cap_0.012|investment:-0.0068:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
3	7	71	WAS	Dakaari Nelson	S	Penn State	77.37	Round 4-5	0.1576	sample	under_target	capital_decay_only	none	round3_curve	need:+0.1741:need=0.15|demand=under_target|investment:-0.0271:capital_decay_only|value:+0.0246:board=0.01|run=0.191|scarcity=0.0|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0059:position_delta_0.26_scale_0.39_cap_0.019
3	8	72	CIN	Ja'Kobi Lane	WR	USC	78.19	Round 4-5	-0.0018	sample	over_target	capital_decay_only	none	none	guardrail:-0.1823:intra=dup_count_1_round_3|curve=none|qb=none|value:+0.1456:board=0.2|run=0.356|scarcity=0.0|need:+0.0482:need=0.15|demand=over_target|investment:-0.0257:capital_decay_only|athletic_fit:+0.0123:position_delta_2.48_scale_0.27_cap_0.015
3	9	73	NO	Justice Boone	RB	Colorado	78.51	Round 4-5	0.3174	sample	under_target	capital_decay_only	none	round3_curve	value:+0.2060:board=0.32|run=0.15|scarcity=0.3|need:+0.1608:need=0.15|demand=under_target|guardrail:-0.0300:intra=none|curve=round3_curve|qb=none|investment:-0.0168:capital_decay_only|athletic_fit:-0.0027:position_delta_-0.46_scale_0.18_cap_0.01
3	10	74	KC	Domata Peko Jr.	DT	UCLA	78.03	Round 4-5	0.2799	sample	under_target	y1_r12_same_pos	none	none	need:+0.2638:need=0.72|demand=under_target|value:+0.1360:board=0.14|run=0.44|scarcity=0.3|investment:-0.1172:y1_r12_same_pos|athletic_fit:-0.0027:position_delta_-0.23_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
3	11	75	MIA	Lee Hunter	DT	Texas Tech Red Raiders	78.4	Round 4-5	0.2311	sample	under_target	y1_r1_same_pos	none	none	need:+0.2498:need=0.72|demand=under_target|investment:-0.2070:y1_r1_same_pos|value:+0.2004:board=0.27|run=0.369|scarcity=0.3|athletic_fit:-0.0120:bucket_delta_-2.06_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
3	12	76	PIT	Justin Flowe	LB	Arizona	79.35	Round 4-5	0.4142	sample	under_target	capital_decay_only	none	round3_curve	value:+0.2995:board=0.49|run=0.15|scarcity=0.3|need:+0.1744:need=0.15|demand=under_target|investment:-0.0398:capital_decay_only|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0000:position_delta_-0.15_scale_0.18_cap_0.01
3	13	77	ATL	Deion Burks	WR	Oklahoma Sooners	77.36	Round 4-5	0.2489	sample	under_target	capital_decay_only	none	none	need:+0.2130:need=0.48|demand=under_target|value:+0.0430:board=0.01|run=0.375|scarcity=0.0|investment:-0.0039:capital_decay_only|athletic_fit:-0.0033:position_delta_-0.32_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
3	14	78	BAL	Jack Endries	TE	Texas Longhorns	78.04	Round 4-5	0.2547	sample	on_track	none	none	round3_curve	value:+0.1542:board=0.16|run=0.362|scarcity=0.6|need:+0.1303:need=0.15|demand=on_track|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:-0.0099:position_delta_-1.24_scale_0.22_cap_0.012|investment:+0.0000:none
3	15	79	TB	Harold Perkins Jr.	LB	LSU	78.75	Round 4-5	0.3104	sample	under_target	capital_decay_only	none	round3_curve	value:+0.2130:board=0.36|run=0.15|scarcity=0.0|need:+0.1757:need=0.15|demand=under_target|investment:-0.0583:capital_decay_only|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0000:position_delta_-0.19_scale_0.22_cap_0.012
3	16	80	IND	Keon Sabb	S	Alabama	77.05	Round 4-5	0.1498	sample	on_track	capital_decay_only	none	round3_curve	need:+0.1438:need=0.15|demand=on_track|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|investment:-0.0078:capital_decay_only|athletic_fit:-0.0059:position_delta_-0.35_scale_0.39_cap_0.019
3	17	81	JAX	Isaiah World	OT	Oregon	78.73	Round 4-5	0.3595	sample	under_target	capital_decay_only	none	none	value:+0.2687:board=0.35|run=0.505|scarcity=0.3|need:+0.1584:need=0.15|demand=under_target|investment:-0.0677:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.19_scale_0.27_cap_0.015
3	18	82	MIN	Nicholas Singleton	RB	Penn State	79.39	Round 4-5	0.4443	sample	under_target	capital_decay_only	none	round3_curve	value:+0.3105:board=0.51|run=0.15|scarcity=0.3|need:+0.1601:need=0.15|demand=under_target|guardrail:-0.0300:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0054:position_delta_0.68_scale_0.18_cap_0.01|investment:-0.0018:capital_decay_only
3	19	83	CAR	Mikail Kamara	EDGE	Indiana Hoosiers	79.59	Round 4-5	0.3913	sample	over_target	none	none	none	value:+0.3325:board=0.55|run=0.15|scarcity=0.3|need:+0.2281:need=1.0|demand=over_target|guardrail:-0.1640:intra=dup_count_1_round_3|curve=none|qb=none|athletic_fit:-0.0054:position_delta_-0.74_scale_0.18_cap_0.01|investment:+0.0000:none
3	20	84	GB	Zane Durant	DT	Penn State	78.77	Round 4-5	0.5133	sample	under_target	capital_decay_only	none	none	value:+0.2874:board=0.37|run=0.689|scarcity=0.3|need:+0.2241:need=0.48|demand=under_target|athletic_fit:+0.0099:position_delta_2.26_scale_0.22_cap_0.012|investment:-0.0081:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
3	21	85	PIT	Keon Wylie	S	Texas Tech	77.22	Round 4-5	0.2037	sample	under_target	none	none	round3_curve	need:+0.1758:need=0.15|demand=under_target|value:+0.0479:board=0.01|run=0.274|scarcity=0.3|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:position_delta_-0.03_scale_0.18_cap_0.01
3	22	86	LAC	Christian Thomas	LB	Maine	78.49	Round 4-5	0.2849	sample	under_target	capital_decay_only	none	round3_curve	value:+0.1896:board=0.31|run=0.191|scarcity=0.0|need:+0.1748:need=0.15|demand=under_target|investment:-0.0596:capital_decay_only|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0000:position_delta_0.03_scale_0.22_cap_0.012
3	23	87	MIA	Jalon Kilgore	S	South Carolina	77.12	Round 4-5	0.2475	sample	under_target	capital_decay_only	none	round3_curve	need:+0.2279:need=0.48|demand=under_target|value:+0.0437:board=0.01|run=0.232|scarcity=0.3|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|investment:-0.0123:capital_decay_only|athletic_fit:+0.0081:position_delta_1.86_scale_0.18_cap_0.01
3	24	88	JAX	Drew Allar	QB	Penn State	77.23	Round 4-5	0.217	sample	on_track	none	none	none	need:+0.1453:need=0.15|demand=on_track|value:+0.0771:board=0.01|run=0.15|scarcity=0.9|athletic_fit:-0.0054:position_delta_-0.82_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
3	25	89	CHI	Jake Slaughter	IOL	Florida	78.4	Round 4-5	0.3072	sample	on_track	capital_decay_only	none	round3_curve	value:+0.1845:board=0.26|run=0.191|scarcity=0.3|need:+0.1358:need=0.15|demand=on_track|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0123:position_delta_3.03_scale_0.27_cap_0.015|investment:-0.0054:capital_decay_only
3	26	90	MIA	Shedrick Shropshire	LB	TCU	76.73	Round 4-5	0.0696	sample	under_target	y2_r1_same_pos	none	round3_curve	need:+0.1747:need=0.15|demand=under_target|investment:-0.1044:y2_r1_same_pos|value:+0.0246:board=0.01|run=0.191|scarcity=0.0|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:-0.0054:position_delta_-0.94_scale_0.18_cap_0.01
3	27	91	BUF	Aamil Wagner	OT	Notre Dame	78.16	Round 4-5	0.3273	sample	on_track	capital_decay_only	none	none	value:+0.1990:board=0.19|run=0.688|scarcity=0.3|need:+0.1303:need=0.15|demand=on_track|investment:-0.0119:capital_decay_only|athletic_fit:+0.0099:position_delta_1.39_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
3	28	92	SF	Hollin Pierce	OT	Rutgers	78.24	Round 4-5	0.2608	sample	over_target	capital_decay_only	none	none	need:+0.2312:need=1.0|demand=over_target|value:+0.2126:board=0.21|run=0.581|scarcity=0.3|guardrail:-0.1640:intra=dup_count_1_round_3|curve=none|qb=none|investment:-0.0164:capital_decay_only|athletic_fit:-0.0027:position_delta_-0.32_scale_0.18_cap_0.01
3	29	93	LAR	Gennings Dunker	OT	Iowa Hawkeyes	77.5	Round 4-5	0.4601	sample	under_target	none	none	none	need:+0.3565:need=1.0|demand=under_target|value:+0.1116:board=0.01|run=0.521|scarcity=0.6|athletic_fit:-0.0081:position_delta_-1.0_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
3	30	94	DEN	Raesjon Davis	LB	USC	76.86	Round 4-5	0.1288	sample	under_target	capital_decay_only	none	round3_curve	need:+0.1726:need=0.15|demand=under_target|investment:-0.0410:capital_decay_only|value:+0.0205:board=0.01|run=0.15|scarcity=0.0|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:-0.0033:position_delta_-0.29_scale_0.22_cap_0.012
3	31	95	NE	Branson Combs	S	Wake Forest	77.17	Round 4-5	0.1905	sample	under_target	capital_decay_only	none	round3_curve	need:+0.1731:need=0.15|demand=under_target|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|investment:-0.0132:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.07_scale_0.18_cap_0.01
3	32	96	SEA	Eric Singleton Jr.	WR	Auburn	78.03	Round 4-5	0.2248	sample	under_target	capital_decay_only	none	none	need:+0.1584:need=0.15|demand=under_target|value:+0.1200:board=0.15|run=0.375|scarcity=0.0|investment:-0.0495:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.26_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
3	33	97	MIN	Martavius French	LB	Tennessee	76.76	Round 4-5	0.0697	sample	under_target	y2_r1_same_pos	none	round3_curve	need:+0.1753:need=0.15|demand=under_target|investment:-0.1094:y2_r1_same_pos|value:+0.0205:board=0.01|run=0.15|scarcity=0.0|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|athletic_fit:+0.0033:position_delta_0.27_scale_0.22_cap_0.012
3	34	98	PHI	Kade Pieper	IOL	Iowa	77.29	Round 4-5	0.1437	sample	on_track	capital_decay_only	none	round3_curve	need:+0.1358:need=0.15|demand=on_track|value:+0.0422:board=0.01|run=0.15|scarcity=0.3|guardrail:-0.0200:intra=none|curve=round3_curve|qb=none|investment:-0.0184:capital_decay_only|athletic_fit:+0.0041:position_delta_0.28_scale_0.27_cap_0.015
3	35	99	PIT	Malik Muhammad	CB	Texas	77.21	Round 4-5	0.2771	sample	under_target	capital_decay_only	none	none	need:+0.1745:need=0.15|demand=under_target|value:+0.1205:board=0.01|run=1.0|scarcity=0.3|investment:-0.0303:capital_decay_only|athletic_fit:+0.0123:position_delta_2.29_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
3	36	100	JAX	Denairius Gray	CB	Florida	76.43	Round 4-5	0.0702	sample	under_target	capital_decay_only	none	none	need:+0.2840:need=1.0|demand=under_target|guardrail:-0.1823:intra=dup_count_1_round_3|curve=none|qb=none|investment:-0.0479:capital_decay_only|value:+0.0205:board=0.01|run=0.0|scarcity=0.3|athletic_fit:-0.0041:position_delta_-0.33_scale_0.27_cap_0.015
4	1	101	TEN	Chandler Rivers	CB	Duke	78.4	Round 4-5	0.3823	sample	under_target	capital_decay_only	none	none	value:+0.2024:board=0.28|run=0.334|scarcity=0.3|need:+0.1815:need=0.15|demand=under_target|investment:-0.0115:capital_decay_only|athletic_fit:+0.0099:position_delta_1.85_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	2	102	LV	Xavier Nwankpa	S	Iowa	77.07	Round 4-5	0.2512	sample	under_target	capital_decay_only	none	none	need:+0.1858:need=0.15|demand=under_target|value:+0.0546:board=0.01|run=0.191|scarcity=0.6|athletic_fit:+0.0149:position_delta_3.24_scale_0.33_cap_0.017|investment:-0.0042:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	3	103	NYJ	Aiden Fisher	LB	Indiana Hoosiers	76.63	Round 4-5	0.134	sample	on_track	capital_decay_only	none	none	need:+0.1288:need=0.15|demand=on_track|value:+0.0246:board=0.01|run=0.191|scarcity=0.0|investment:-0.0111:capital_decay_only|athletic_fit:-0.0084:bucket_delta_-0.69_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	4	104	ARI	CJ Mims	EDGE	West Virginia	77.5	Round 4-5	0.1949	sample	over_target	none	none	none	need:+0.2444:need=1.0|demand=over_target|guardrail:-0.0891:intra=dup_count_1_round_4|curve=none|qb=none|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|investment:+0.0000:none|athletic_fit:+0.0000:position_delta_0.03_scale_0.46_cap_0.021
4	5	105	NYG	Tyler Collins	CB	Mississippi State	76.17	Round 4-5	0.2262	sample	under_target	capital_decay_only	none	none	need:+0.2336:need=0.48|demand=under_target|investment:-0.0563:capital_decay_only|value:+0.0539:board=0.01|run=0.334|scarcity=0.3|athletic_fit:-0.0050:position_delta_-0.26_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
4	6	106	HOU	Romello Height	EDGE	Texas Tech Red Raiders	76.46	Round 4-5	0.1356	sample	on_track	capital_decay_only	none	none	need:+0.1438:need=0.15|demand=on_track|value:+0.0544:board=0.01|run=0.339|scarcity=0.3|investment:-0.0527:capital_decay_only|athletic_fit:-0.0099:position_delta_-1.06_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	7	107	CLE	Mateen Ibirogba	DT	Wake Forest	77.67	Round 4-5	0.0347	sample	under_target	y1_r1_same_pos	none	none	investment:-0.2400:y1_r1_same_pos|need:+0.1816:need=0.15|demand=under_target|value:+0.0830:board=0.05|run=0.405|scarcity=0.3|athletic_fit:+0.0100:position_delta_0.63_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
4	8	108	DEN	Treyvhon Saunders	WR	Colgate	77.36	Round 4-5	0.1274	sample	under_target	capital_decay_only	none	none	need:+0.2818:need=1.0|demand=under_target|guardrail:-0.1337:intra=dup_count_1_round_4|curve=none|qb=none|investment:-0.0535:capital_decay_only|value:+0.0329:board=0.01|run=0.274|scarcity=0.0|athletic_fit:+0.0000:position_delta_0.05_scale_0.33_cap_0.017
4	9	109	KC	Roman Hemby	RB	Indiana	76.16	Round 4-5	0.2144	sample	under_target	capital_decay_only	none	none	need:+0.1719:need=0.15|demand=under_target|value:+0.0461:board=0.01|run=0.256|scarcity=0.3|investment:-0.0036:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.08_scale_0.18_cap_0.01
4	10	110	CIN	Michael Taaffe	S	Texas Longhorns	78.57	Round 4-5	0.4325	sample	under_target	capital_decay_only	none	none	value:+0.2456:board=0.33|run=0.191|scarcity=0.9|need:+0.1859:need=0.15|demand=under_target|athletic_fit:+0.0149:position_delta_1.64_scale_0.33_cap_0.017|investment:-0.0140:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	11	111	MIA	Ricardo Jones Jr.	CB	Purdue	76.28	Round 4-5	0.2471	sample	under_target	capital_decay_only	none	none	need:+0.1922:need=0.15|demand=under_target|value:+0.0900:board=0.01|run=0.695|scarcity=0.3|investment:-0.0270:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.41_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
4	12	112	DAL	Emmett Johnson	RB	Nebraska Cornhuskers	76.36	Round 4-5	0.3163	sample	under_target	capital_decay_only	none	none	need:+0.3036:need=1.0|demand=under_target|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0147:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.1_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
4	13	113	IND	Jake Golday	LB	Cincinnati Bearcats	79.72	Round 4-5	0.5025	sample	under_target	capital_decay_only	none	none	value:+0.3490:board=0.58|run=0.15|scarcity=0.3|need:+0.1716:need=0.15|demand=under_target|athletic_fit:-0.0120:bucket_delta_-1.09_scale_0.28_cap_0.012|investment:-0.0061:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	14	114	ATL	Darris Smith	EDGE	LSU	77.24	Round 4-5	0.1907	sample	under_target	y1_r1_same_pos	none	none	need:+0.3259:need=1.0|demand=under_target|investment:-0.2400:y1_r1_same_pos|value:+0.0930:board=0.01|run=0.575|scarcity=0.6|athletic_fit:+0.0118:position_delta_0.5_scale_0.39_cap_0.019|guardrail:+0.0000:intra=none|curve=none|qb=none
4	15	115	BAL	Ar'maj Reed-Adams	IOL	Texas A&M	76.09	Round 4-5	0.2201	sample	under_target	capital_decay_only	none	none	need:+0.1736:need=0.15|demand=under_target|value:+0.0396:board=0.01|run=0.274|scarcity=0.0|athletic_fit:+0.0149:position_delta_1.08_scale_0.33_cap_0.017|investment:-0.0080:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	16	116	TB	Samari Matthews	CB	Texas A&M	76.22	Round 4-5	0.197	sample	under_target	y1_r12_same_pos	none	none	need:+0.2737:need=0.72|demand=under_target|investment:-0.1427:y1_r12_same_pos|value:+0.0714:board=0.01|run=0.659|scarcity=0.0|athletic_fit:-0.0054:position_delta_-0.81_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
4	17	117	MIN	Xavier Scott	CB	Illinois Fighting Illini	78.11	Round 4-5	0.4908	sample	under_target	capital_decay_only	none	none	need:+0.3191:need=1.0|demand=under_target|value:+0.1693:board=0.18|run=0.553|scarcity=0.3|athletic_fit:+0.0138:position_delta_0.52_scale_0.46_cap_0.021|investment:-0.0114:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	18	118	DET	Xavier Chaplin	OT	Auburn	78.1	Round 4-5	0.2936	sample	on_track	capital_decay_only	none	none	value:+0.1674:board=0.17|run=0.481|scarcity=0.3|need:+0.1358:need=0.15|demand=on_track|investment:-0.0095:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:bucket_delta_-0.04_scale_0.28_cap_0.012
4	19	119	CAR	Dontay Corleone	DT	Cincinnati Bearcats	77.02	Round 4-5	0.2233	sample	under_target	capital_decay_only	none	none	need:+0.1676:need=0.15|demand=under_target|value:+0.0680:board=0.01|run=0.475|scarcity=0.3|investment:-0.0123:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.13_scale_0.22_cap_0.012
4	20	120	GB	Bear Alexander	DT	Oregon	76.34	Round 4-5	0.0998	sample	over_target	capital_decay_only	none	none	need:+0.1522:need=0.48|demand=over_target|guardrail:-0.1188:intra=dup_count_1_round_4|curve=none|qb=none|value:+0.0745:board=0.01|run=0.54|scarcity=0.3|investment:-0.0081:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.04_scale_0.22_cap_0.012
4	21	121	PIT	David Oke	DT	Arkansas Razorbacks	78.68	Round 4-5	0.4073	sample	under_target	y1_r1_same_pos	none	none	need:+0.3518:need=1.0|demand=under_target|value:+0.2675:board=0.34|run=0.505|scarcity=0.6|investment:-0.2121:y1_r1_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.19_scale_0.27_cap_0.015
4	22	122	PHI	De'Zhaun Stribling	WR	Mississippi Rebels	76.99	Round 4-5	0.1961	sample	under_target	capital_decay_only	none	none	need:+0.1706:need=0.15|demand=under_target|value:+0.0454:board=0.01|run=0.399|scarcity=0.0|investment:-0.0100:capital_decay_only|athletic_fit:-0.0099:position_delta_-1.06_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	23	123	LAC	Sam Roush	TE	Stanford Cardinal	77.49	Round 4-5	0.347	sample	under_target	capital_decay_only	none	none	need:+0.3101:need=1.0|demand=under_target|value:+0.0426:board=0.01|run=0.221|scarcity=0.3|investment:-0.0084:capital_decay_only|athletic_fit:+0.0027:position_delta_0.37_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
4	24	124	LV	Julian Neal	CB	Arkansas Razorbacks	75.99	Round 5-6	0.3131	sample	under_target	capital_decay_only	none	none	need:+0.3282:need=0.72|demand=under_target|investment:-0.0441:capital_decay_only|value:+0.0389:board=0.01|run=0.334|scarcity=0.0|athletic_fit:-0.0099:position_delta_-1.16_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	25	125	NE	Tanner Koziol	TE	Houston	76.73	Round 4-5	0.1785	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0426:board=0.01|run=0.221|scarcity=0.3|athletic_fit:+0.0081:position_delta_3.12_scale_0.18_cap_0.01|investment:-0.0026:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	26	126	BUF	Tim Keenan III	DT	Alabama Crimson Tide	76.65	Round 4-5	0.0476	sample	under_target	y1_r12_same_pos	none	none	need:+0.2954:need=1.0|demand=under_target|guardrail:-0.1604:intra=dup_count_1_round_4|curve=none|qb=none|investment:-0.1516:y1_r12_same_pos|value:+0.0724:board=0.01|run=0.369|scarcity=0.6|athletic_fit:-0.0081:position_delta_-1.14_scale_0.18_cap_0.01
4	27	127	SF	Barika Kpeenu	RB	North Dakota State	77.01	Round 4-5	0.1695	sample	on_track	capital_decay_only	none	none	need:+0.1468:need=0.15|demand=on_track|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0179:capital_decay_only|athletic_fit:+0.0050:position_delta_0.32_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
4	28	128	HOU	Malachi Fields	WR	Notre Dame Fighting Irish	77.07	Round 4-5	0.149	sample	under_target	y1_r12_same_pos	none	none	need:+0.2622:need=0.72|demand=under_target|investment:-0.1589:y1_r12_same_pos|value:+0.0506:board=0.01|run=0.451|scarcity=0.0|athletic_fit:-0.0050:position_delta_-0.25_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
4	29	129	CHI	Matayo Uiagalelei	EDGE	Oregon	77.82	Round 4-5	0.2587	sample	on_track	capital_decay_only	none	none	need:+0.1492:need=0.15|demand=on_track|value:+0.1221:board=0.08|run=0.481|scarcity=0.6|athletic_fit:-0.0066:position_delta_-0.52_scale_0.22_cap_0.012|investment:-0.0061:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
4	30	130	DEN	Makhi Hughes	RB	Oregon	78.42	Round 4-5	0.2568	sample	under_target	y1_r12_same_pos	none	none	value:+0.2045:board=0.29|run=0.15|scarcity=0.6|need:+0.1724:need=0.15|demand=under_target|investment:-0.1233:y1_r12_same_pos|athletic_fit:+0.0033:position_delta_0.25_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	31	131	NE	Jordan Shaw	CB	Washington	75.93	Round 5-6	0.1843	sample	under_target	capital_decay_only	none	none	need:+0.1807:need=0.15|demand=under_target|value:+0.0531:board=0.01|run=0.476|scarcity=0.0|investment:-0.0495:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.05_scale_0.33_cap_0.017
4	32	132	NO	A'Mauri Washington	DT	Oregon	77.71	Round 4-5	0.1541	sample	on_track	capital_decay_only	none	none	need:+0.1438:need=0.15|demand=on_track|value:+0.0772:board=0.06|run=0.292|scarcity=0.3|investment:-0.0603:capital_decay_only|athletic_fit:-0.0066:position_delta_-0.68_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	33	133	SF	KC Concepcion	WR	Texas A&M Aggies	77.45	Round 4-5	0.0426	sample	on_track	y2_r1_same_pos	none	none	need:+0.1303:need=0.15|demand=on_track|investment:-0.1265:y2_r1_same_pos|value:+0.0337:board=0.01|run=0.282|scarcity=0.0|athletic_fit:+0.0050:position_delta_0.27_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
4	34	134	LV	Tacario Davis	CB	Washington	75.89	Round 5-6	0.164	sample	under_target	capital_decay_only	none	none	need:+0.2482:need=0.72|demand=under_target|guardrail:-0.0990:intra=dup_count_1_round_4|curve=none|qb=none|value:+0.0490:board=0.01|run=0.435|scarcity=0.0|investment:-0.0441:capital_decay_only|athletic_fit:+0.0099:position_delta_2.43_scale_0.22_cap_0.012
4	35	135	PIT	Joe Crocker Jr.	IOL	Auburn	76.97	Round 4-5	0.1261	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|investment:-0.0381:capital_decay_only|value:+0.0272:board=0.01|run=0.15|scarcity=0.0|athletic_fit:+0.0066:position_delta_0.58_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
4	36	136	NO	Tyreak Chappell	CB	South Carolina	76.17	Round 4-5	0.2081	sample	under_target	capital_decay_only	none	none	need:+0.1822:need=0.15|demand=under_target|value:+0.0775:board=0.01|run=0.72|scarcity=0.0|investment:-0.0434:capital_decay_only|athletic_fit:-0.0082:position_delta_-0.97_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
4	37	137	PHI	Earnest Greene III	OT	Georgia	76.04	Round 4-5	0.3362	sample	under_target	capital_decay_only	none	none	need:+0.2301:need=0.48|demand=under_target|value:+0.1364:board=0.01|run=1.0|scarcity=0.3|investment:-0.0222:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.13_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
4	38	138	SF	Popo Aumavae	LB	Oregon	76.6	Round 4-5	0.1469	sample	under_target	capital_decay_only	none	none	need:+0.1672:need=0.15|demand=under_target|investment:-0.0299:capital_decay_only|value:+0.0055:board=0.01|run=0.0|scarcity=0.0|athletic_fit:+0.0041:position_delta_0.3_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
5	1	139	CLE	Ashton Stamps	CB	LSU	75.77	Round 5-6	0.0502	sample	over_target	capital_decay_only	none	none	need:+0.1130:need=0.15|demand=over_target|guardrail:-0.0990:intra=dup_count_1_round_5|curve=none|qb=none|value:+0.0430:board=0.01|run=0.375|scarcity=0.0|investment:-0.0068:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.18_scale_0.22_cap_0.012
