2026 Ranked Big Board
Rank | Player | Pos | School | Grade | Round
381 | Hank Beatty | WR | Illinois Fighting Illini | 67.79 | UDFA
382 | Owen Heinecke | LB | Oklahoma Sooners | 67.57 | UDFA
383 | Josh Moten | CB | Southern Miss Golden Eagles | 67.54 | UDFA
384 | Wesley Bissainthe | LB | Miami (FL) Hurricanes | 67.5 | UDFA
385 | Micah Morris | IOL | Georgia Bulldogs | 67.47 | UDFA
386 | Jaden Dugger | LB | Louisiana Ragin' Cajuns | 67.46 | UDFA
387 | Desmond Reid | RB | Pittsburgh Panthers | 67.43 | UDFA
388 | Ceyair Wright | CB | Nebraska Cornhuskers | 67.12 | UDFA
389 | Nolan Rucci | OT | Penn State | 67.01 | UDFA
390 | Riley Mahlman | OT | Wisconsin Badgers | 66.97 | UDFA
391 | Deven Eastern | DT | Minnesota Golden Gophers | 66.96 | UDFA
392 | Damonic Williams | DT | Oklahoma Sooners | 66.93 | UDFA
393 | Carsen Ryan | TE | BYU Cougars | 66.89 | UDFA
394 | Jack Pyburn | EDGE | LSU Tigers | 66.85 | UDFA
395 | Keyshawn James-Newby | EDGE | New Mexico Lobos | 66.84 | UDFA
396 | Kobe Baynes | IOL | Kansas Jayhawks | 66.83 | UDFA
397 | Isaiah Nwokobia | S | SMU Mustangs | 66.67 | UDFA
398 | Austin Brown | S | Wisconsin Badgers | 66.52 | UDFA
399 | Chip Trayanum | RB | Toledo Rockets | 66.5 | UDFA
400 | Adam Randall | RB | Clemson Tigers | 66.46 | UDFA
401 | Patrick Payton | EDGE | LSU | 66.44 | UDFA
402 | DQ Smith | S | South Carolina Gamecocks | 66.44 | UDFA
403 | Joe Fagnano | QB | Connecticut Huskies | 66.32 | UDFA
404 | Diego Pounds | OT | Mississippi Rebels | 66.13 | UDFA
405 | Colbie Young | WR | Georgia Bulldogs | 66.13 | UDFA
406 | Jalen Walthall | WR | Incarnate Word | 66.11 | UDFA
407 | Tristan Leigh | OT | Clemson Tigers | 66.1 | UDFA
408 | DJ Harvey | CB | USC Trojans | 66.03 | UDFA
409 | VJ Payne | S | Kansas State Wildcats | 66.02 | UDFA
410 | Behren Morton | QB | Texas Tech Red Raiders | 65.71 | UDFA
411 | Jaylon Guilbeau | CB | Texas Longhorns | 65.7 | UDFA
412 | Athan Kaliakmanis | QB | Rutgers Scarlet Knights | 65.57 | UDFA
413 | Keyron Crawford | EDGE | Auburn Tigers | 65.52 | UDFA
414 | Seydou Traore | TE | Mississippi State Bulldogs | 65.49 | UDFA
415 | Diego Pavia | QB | Vanderbilt Commodores | 65.41 | UDFA
416 | Caullin Lacy | WR | Louisville Cardinals | 65.41 | UDFA
417 | RJ Maryland | TE | SMU | 65.4 | UDFA
418 | Miles Kitselman | TE | Tennessee Volunteers | 65.38 | UDFA
419 | Bauer Sharp | TE | LSU Tigers | 65.3 | UDFA
420 | Xavier Nwankpa | S | Iowa | 65.27 | UDFA
421 | Caden Barnett | IOL | Wyoming Cowboys | 65.23 | UDFA
422 | Micah Pettus | OT | Florida State Seminoles | 65.13 | UDFA
423 | Noah Thomas | WR | Georgia Bulldogs | 65.03 | UDFA
424 | Sawyer Robertson | QB | Baylor Bears | 65.01 | UDFA
425 | Jerry Wilson | CB | Florida State Seminoles | 65.01 | UDFA
426 | Dillon Wade | IOL | Auburn Tigers | 65.0 | UDFA
427 | CJ Donaldson | RB | Ohio State Buckeyes | 64.84 | UDFA
428 | Harrison Wallace III | WR | Mississippi Rebels | 64.83 | UDFA
429 | Ben Bell | EDGE | Virginia Tech Hokies | 64.79 | UDFA
430 | Lake McRee | TE | USC Trojans | 64.76 | UDFA
431 | Ahmaad Moses | S | SMU Mustangs | 64.71 | UDFA
432 | Trebor Pena | WR | Penn State Nittany Lions | 64.64 | UDFA
433 | Ethan Onianwa | IOL | Ohio State Buckeyes | 64.63 | UDFA
434 | Jeremiah Wright | IOL | Auburn Tigers | 64.45 | UDFA
435 | Dean Connors | RB | Houston Cougars | 64.39 | UDFA
436 | Terion Stewart | RB | Virginia Tech Hokies | 64.37 | UDFA
437 | Avery Smith | CB | Toledo Rockets | 64.27 | UDFA
438 | Joshua Braun | IOL | Kentucky Wildcats | 64.26 | UDFA
439 | Tyreek Chappell | CB | Texas A&M Aggies | 64.24 | UDFA
440 | Jamal Haynes | RB | Georgia Tech Yellow Jackets | 64.22 | UDFA
441 | Dillon Bell | WR | Georgia Bulldogs | 64.21 | UDFA
442 | Squirrel White | WR | Florida State Seminoles | 64.07 | UDFA
443 | Garrett DiGiorgio | IOL | UCLA Bruins | 64.03 | UDFA
444 | Rahsul Faison | RB | South Carolina Gamecocks | 64.02 | UDFA
445 | Fernando Carmona | IOL | Arkansas Razorbacks | 63.94 | UDFA
446 | Mark Gronowski | QB | Iowa Hawkeyes | 63.86 | UDFA
447 | Tomas Rimac | IOL | Virginia Tech Hokies | 63.75 | UDFA
448 | Izavion Miller | IOL | Auburn Tigers | 63.66 | UDFA
449 | Jaren Kanak | TE | Oklahoma Sooners | 63.59 | UDFA
450 | Josh Thompson | IOL | LSU Tigers | 63.56 | UDFA
451 | Luke Petitbon | IOL | Florida State Seminoles | 63.5 | UDFA
452 | Davion Carter | IOL | Texas Tech Red Raiders | 63.44 | UDFA
453 | Tanner Arkin | TE | Illinois Fighting Illini | 63.29 | UDFA
454 | Bryce Foster | IOL | Kansas | 63.22 | UDFA
455 | Connor Tollison | IOL | Missouri | 63.07 | UDFA
456 | Jack Velling | TE | Michigan State Spartans | 63.07 | UDFA
457 | Jake Retzlaff | QB | Tulane Green Wave | 62.93 | UDFA
458 | Kyron Drones | QB | Virginia Tech Hokies | 60.93 | UDFA
459 | Xavian Sorey Jr. | LB | Arkansas Razorbacks | 59.18 | UDFA
