2026 Ranked Big Board (by final_grade)
Rank | Player | Pos | School | Final Grade | Round Value | Combine Status | Testing Miss Wt
278 | Joe Royer                    |   TE | Cincinnati Bearcats    |  72.88 | Round 5-6  | pending       | 0.03
279 | Domani Jackson               |   CB | Alabama                |  72.87 | Round 5-6  | pending       | 0.03
280 | Raion Strader                |   CB | Auburn Tigers          |  72.87 | Round 5-6  | unknown       | 0.1
281 | Michael Wortham              |   WR | Montana                |  72.85 | Round 5-6  | unknown       | 0.1
282 | Tommy Castellanos            |   QB | Florida State Seminole |  72.85 | Round 5-6  | unknown       | 0.35
283 | Brenen Thompson              |   WR | Mississippi State Bull |  72.68 | Round 5-6  | pending       | 0.03
284 | John Mateer                  |   QB | Oklahoma               |  72.62 | Round 5-6  | unknown       | 0.35
285 | Eli Heidenreich              |   RB | Navy Midshipmen        |  72.57 | Round 5-6  | pending       | 0.03
286 | Cole Payton                  |   QB | North Dakota State     |  72.56 | Round 5-6  | pending       | 0.08
287 | Holden Staes                 |   TE | Tennessee              |  72.55 | Round 5-6  | unknown       | 0.1
288 | Robert Spears-Jennings       |    S | Oklahoma Sooners       |  72.49 | Round 5-6  | pending       | 0.03
289 | Lander Barton                |   LB | Utah Utes              |  72.48 | Round 5-6  | pending       | 0.03
290 | Jaeden Roberts               |  IOL | Alabama                |  72.37 | Round 5-6  | pending       | 0.03
291 | Quintayvious Hutchins        | EDGE | Boston College Eagles  |  72.35 | Round 5-6  | pending       | 0.03
292 | Kaelon Black                 |   RB | Indiana Hoosiers       |  72.35 | Round 5-6  | unknown       | 0.1
293 | Reggie Virgil                |   WR | Texas Tech Red Raiders |  72.30 | Round 5-6  | pending       | 0.03
294 | Tre Smith                    | EDGE | Arizona Wildcats       |  72.20 | Round 5-6  | unknown       | 0.1
295 | Robert Henry Jr.             |   RB | UTSA Roadrunners       |  72.19 | Round 5-6  | pending       | 0.03
296 | Barion Brown                 |   WR | LSU                    |  72.18 | Round 5-6  | pending       | 0.03
297 | Mo Westmoreland              | EDGE | Tulane Green Wave      |  72.18 | Round 5-6  | unknown       | 0.1
298 | Ryan Baer                    |   OT | Pittsburgh Panthers    |  72.15 | Round 5-6  | unknown       | 0.1
299 | Kendal Daniels               |   LB | Oklahoma               |  72.08 | Round 5-6  | pending       | 0.03
300 | Vincent Anthony Jr.          | EDGE | Duke Blue Devils       |  71.94 | Round 6-7  | pending       | 0.03
301 | Jahiem Lawson                | EDGE | Clemson                |  71.93 | Round 6-7  | unknown       | 0.1
302 | Logan Jones                  |  IOL | Iowa Hawkeyes          |  71.89 | Round 6-7  | pending       | 0.03
303 | Emmanuel Henderson Jr.       |   WR | Kansas                 |  71.89 | Round 6-7  | pending       | 0.03
304 | Dante Moore                  |   QB | Oregon                 |  71.88 | Round 6-7  | unknown       | 0.35
305 | Eric Rivers                  |   WR | Georgia Tech Yellow Ja |  71.83 | Round 6-7  | pending       | 0.03
306 | Jalen McMurray               |    S | Tennessee              |  71.74 | Round 6-7  | unknown       | 0.1
307 | Daniel Harris                |   CB | Georgia Bulldogs       |  71.73 | Round 6-7  | unknown       | 0.1
308 | Dean Miller                  | EDGE | Kansas Jayhawks        |  71.63 | Round 6-7  | unknown       | 0.1
309 | Josh Hoover                  |   QB | TCU                    |  71.42 | Round 6-7  | unknown       | 0.35
310 | Jeff Caldwell                |   WR | Cincinnati Bearcats    |  71.34 | Round 6-7  | pending       | 0.03
311 | Fa'alili Fa'amoe             |   OT | Wake Forest Demon Deac |  71.34 | Round 6-7  | pending       | 0.03
312 | Nikai Martinez               |    S | Michigan State Spartan |  71.30 | Round 6-7  | unknown       | 0.1
313 | Jimmori Robinson             | EDGE | West Virginia Mountain |  71.29 | Round 6-7  | unknown       | 0.1
314 | Parker Brailsford            |  IOL | Alabama                |  71.28 | Round 6-7  | pending       | 0.03
315 | TJ Guy                       | EDGE | Michigan Wolverines    |  71.28 | Round 6-7  | unknown       | 0.1
316 | Jam Miller                   |   RB | Alabama Crimson Tide   |  71.27 | Round 6-7  | pending       | 0.03
317 | Gunner Maldonado             |    S | Kansas State Wildcats  |  71.22 | Round 6-7  | unknown       | 0.1
318 | James Thompson Jr.           |   DT | Illinois Fighting Illi |  71.21 | Round 6-7  | unknown       | 0.1
319 | Kevin Coleman Jr.            |   WR | Missouri Tigers        |  71.16 | Round 6-7  | pending       | 0.03
320 | Mel Brown                    |   RB | Connecticut Huskies    |  71.15 | Round 6-7  | unknown       | 0.1
321 | Jeff Persi                   |   OT | Pittsburgh Panthers    |  71.06 | Round 6-7  | unknown       | 0.1
322 | Nadame Tucker                | EDGE | Western Michigan Bronc |  71.04 | Round 6-7  | pending       | 0.03
323 | Anthony Smith                |   WR | East Carolina Pirates  |  71.04 | Round 6-7  | unknown       | 0.1
324 | Justin Jefferson             |   LB | Alabama                |  70.98 | Round 6-7  | reported      | 0.0
325 | Jalon Daniels                |   QB | Kansas Jayhawks        |  70.95 | Round 6-7  | pending       | 0.08
326 | Devon Marshall               |   CB | North Carolina State W |  70.94 | Round 6-7  | unknown       | 0.1
327 | George Gumbs Jr.             | EDGE | Florida Gators         |  70.83 | Round 6-7  | reported      | 0.0
328 | Jordan Hudson                |   WR | SMU                    |  70.79 | Round 6-7  | pending       | 0.03
329 | Stephen Hall                 |   CB | Missouri Tigers        |  70.73 | Round 6-7  | unknown       | 0.1
330 | Amari Jackson                |   CB | Boston College Eagles  |  70.70 | Round 6-7  | unknown       | 0.1
331 | DaShawn Jones                |   CB | Alabama Crimson Tide   |  70.69 | Round 6-7  | unknown       | 0.1
332 | Devonte Ross                 |   WR | Penn State Nittany Lio |  70.62 | Round 6-7  | unknown       | 0.1
333 | Devin Mockobee               |   RB | Purdue Boilermakers    |  70.59 | Round 6-7  | unknown       | 0.1
334 | Devonta Smith                |   CB | Notre Dame Fighting Ir |  70.57 | Round 6-7  | unknown       | 0.1
335 | Anez Cooper                  |  IOL | Miami                  |  70.54 | Round 6-7  | pending       | 0.03
336 | Treydan Stukes               |   CB | Arizona Wildcats       |  70.51 | Round 6-7  | pending       | 0.03
337 | Mason Randolph               |  IOL | Boise State Broncos    |  70.47 | Round 6-7  | unknown       | 0.1
338 | Lewis Bond                   |   WR | Boston College Eagles  |  70.42 | Round 6-7  | unknown       | 0.1
339 | Chris McClellan              |   DT | Missouri Tigers        |  70.41 | Round 6-7  | reported      | 0.0
340 | Dane Key                     |   WR | Georgia                |  70.40 | Round 6-7  | unknown       | 0.1
341 | Chris Hilton Jr.             |   WR | LSU Tigers             |  70.34 | Round 6-7  | pending       | 0.03
342 | Logan Diggs                  |   RB | Mississippi Rebels     |  70.32 | Round 6-7  | unknown       | 0.1
343 | Jeremiah Franklin            |   TE | Boston College Eagles  |  70.30 | Round 6-7  | unknown       | 0.1
344 | Donavon Greene               |   WR | Virginia Tech Hokies   |  70.30 | Round 6-7  | unknown       | 0.1
345 | Trey Zuhn III                |  IOL | Texas A&M              |  70.29 | Round 6-7  | pending       | 0.03
346 | Ephesians Prysock            |   CB | Washington Huskies     |  70.20 | Round 6-7  | pending       | 0.03
347 | J'Mari Taylor                |   RB | Virginia Cavaliers     |  70.07 | Round 6-7  | pending       | 0.03
348 | Jaren Kump                   |  IOL | Utah Utes              |  70.05 | Round 6-7  | unknown       | 0.1
349 | Taylen Green                 |   QB | Arkansas Razorbacks    |  70.04 | Round 6-7  | pending       | 0.08
350 | Rayshaun Benny               |   DT | Michigan Wolverines    |  70.03 | Round 6-7  | pending       | 0.03
351 | Daniel King                  |  IOL | North Carolina Tar Hee |  70.00 | Round 6-7  | unknown       | 0.1
352 | Logan Fano                   | EDGE | Utah Utes              |  69.99 | Round 6-7  | pending       | 0.03
353 | Al-Jay Henderson             |   RB | Buffalo Bulls          |  69.87 | Round 6-7  | unknown       | 0.1
354 | Caleb Douglas                |   WR | Texas Tech Red Raiders |  69.79 | Round 6-7  | pending       | 0.03
355 | Riley Nowakowski             |   TE | Indiana Hoosiers       |  69.79 | Round 6-7  | pending       | 0.03
356 | Mason Reiger                 | EDGE | Wisconsin Badgers      |  69.75 | Round 6-7  | pending       | 0.03
357 | Miller Moss                  |   QB | Louisville             |  69.72 | Round 6-7  | unknown       | 0.35
358 | Zavion Thomas                |   WR | LSU Tigers             |  69.63 | Round 6-7  | pending       | 0.03
359 | Eric Gentry                  |   LB | USC Trojans            |  69.63 | Round 6-7  | pending       | 0.03
360 | Vinny Anthony II             |   WR | Wisconsin Badgers      |  69.48 | Round 6-7  | pending       | 0.03
361 | Cyrus Allen                  |   WR | Cincinnati Bearcats    |  69.46 | Round 6-7  | unknown       | 0.1
362 | Dametrious Crownover         |   OT | Texas A&M Aggies       |  69.44 | Round 6-7  | pending       | 0.03
363 | Maverick McIvor              |   QB | Western Kentucky Hillt |  69.43 | Round 6-7  | unknown       | 0.35
364 | Luke Altmyer                 |   QB | Illinois Fighting Illi |  69.35 | Round 6-7  | pending       | 0.08
365 | Eric O'Neill                 | EDGE | Rutgers Scarlet Knight |  69.35 | Round 6-7  | unknown       | 0.1
366 | Jalen Catalon                |    S | Missouri Tigers        |  69.27 | Round 6-7  | unknown       | 0.1
367 | Cole Brevard                 |   DT | Texas Longhorns        |  69.21 | Round 6-7  | unknown       | 0.1
368 | Jalen Huskey                 |    S | Maryland Terrapins     |  69.14 | Round 6-7  | pending       | 0.03
369 | TJ Hall                      |   CB | Iowa Hawkeyes          |  69.13 | Round 6-7  | pending       | 0.03
370 | Walker Eget                  |   QB | San Jose State Spartan |  68.86 | Round 6-7  | unknown       | 0.35
371 | Scooby Williams              |   LB | Texas A&M Aggies       |  68.75 | Round 6-7  | pending       | 0.03
372 | Landon Robinson              |   DT | Navy Midshipmen        |  68.73 | Round 6-7  | unknown       | 0.1
373 | Jackie Marshall              | EDGE | Baylor Bears           |  68.54 | Round 6-7  | reported      | 0.0
374 | Brandon Cleveland            |   DT | North Carolina State W |  68.50 | Round 6-7  | pending       | 0.03
375 | Grayson James                |   QB | Boston College Eagles  |  68.50 | Round 6-7  | unknown       | 0.35
376 | Josh Cameron                 |   WR | Baylor Bears           |  68.47 | Round 6-7  | pending       | 0.03
377 | Gary Smith III               |   DT | UCLA Bruins            |  68.42 | Round 6-7  | pending       | 0.03
378 | Cameron Ball                 |   DT | Arkansas Razorbacks    |  68.33 | Round 6-7  | pending       | 0.03
379 | Jeadyn Lukus                 |   CB | Clemson Tigers         |  68.30 | Round 6-7  | unknown       | 0.1
380 | Noah Whittington             |   RB | Oregon Ducks           |  68.27 | Round 6-7  | pending       | 0.03
381 | Hank Beatty                  |   WR | Illinois Fighting Illi |  68.19 | Round 6-7  | unknown       | 0.1
382 | Owen Heinecke                |   LB | Oklahoma Sooners       |  67.98 | UDFA       | pending       | 0.03
383 | Josh Moten                   |   CB | Southern Miss Golden E |  67.98 | UDFA       | unknown       | 0.1
384 | Micah Morris                 |  IOL | Georgia Bulldogs       |  67.95 | UDFA       | pending       | 0.03
385 | Wesley Bissainthe            |   LB | Miami (FL) Hurricanes  |  67.92 | UDFA       | pending       | 0.03
386 | Desmond Reid                 |   RB | Pittsburgh Panthers    |  67.87 | UDFA       | pending       | 0.03
387 | Jaden Dugger                 |   LB | Louisiana Ragin' Cajun |  67.84 | UDFA       | unknown       | 0.1
388 | Ceyair Wright                |   CB | Nebraska Cornhuskers   |  67.56 | UDFA       | unknown       | 0.1
389 | Deven Eastern                |   DT | Minnesota Golden Gophe |  67.40 | UDFA       | pending       | 0.03
390 | Damonic Williams             |   DT | Oklahoma Sooners       |  67.36 | UDFA       | pending       | 0.03
391 | Riley Mahlman                |   OT | Wisconsin Badgers      |  67.33 | UDFA       | unknown       | 0.1
392 | Nolan Rucci                  |   OT | Penn State             |  67.29 | UDFA       | unknown       | 0.1
393 | Kobe Baynes                  |  IOL | Kansas Jayhawks        |  67.28 | UDFA       | unknown       | 0.1
394 | Carsen Ryan                  |   TE | BYU Cougars            |  67.26 | UDFA       | unknown       | 0.1
395 | Keyshawn James-Newby         | EDGE | New Mexico Lobos       |  67.22 | UDFA       | unknown       | 0.1
396 | Jack Pyburn                  | EDGE | LSU Tigers             |  67.22 | UDFA       | pending       | 0.03
397 | Isaiah Nwokobia              |    S | SMU Mustangs           |  67.08 | UDFA       | unknown       | 0.1
398 | Austin Brown                 |    S | Wisconsin Badgers      |  66.94 | UDFA       | unknown       | 0.1
399 | Chip Trayanum                |   RB | Toledo Rockets         |  66.90 | UDFA       | unknown       | 0.1
400 | Adam Randall                 |   RB | Clemson Tigers         |  66.89 | UDFA       | pending       | 0.03
401 | DQ Smith                     |    S | South Carolina Gamecoc |  66.85 | UDFA       | unknown       | 0.1
402 | Patrick Payton               | EDGE | LSU                    |  66.82 | UDFA       | pending       | 0.03
403 | Joe Fagnano                  |   QB | Connecticut Huskies    |  66.67 | UDFA       | pending       | 0.08
404 | Colbie Young                 |   WR | Georgia Bulldogs       |  66.57 | UDFA       | pending       | 0.03
405 | Jalen Walthall               |   WR | Incarnate Word         |  66.55 | UDFA       | pending       | 0.03
406 | Diego Pounds                 |   OT | Mississippi Rebels     |  66.52 | UDFA       | pending       | 0.03
407 | DJ Harvey                    |   CB | USC Trojans            |  66.47 | UDFA       | unknown       | 0.1
408 | VJ Payne                     |    S | Kansas State Wildcats  |  66.47 | UDFA       | pending       | 0.03
409 | Tristan Leigh                |   OT | Clemson Tigers         |  66.46 | UDFA       | unknown       | 0.1
410 | Jaylon Guilbeau              |   CB | Texas Longhorns        |  66.18 | UDFA       | pending       | 0.03
411 | Behren Morton                |   QB | Texas Tech Red Raiders |  66.06 | UDFA       | pending       | 0.08
412 | RJ Maryland                  |   TE | SMU                    |  65.93 | UDFA       | pending       | 0.03
413 | Keyron Crawford              | EDGE | Auburn Tigers          |  65.89 | UDFA       | pending       | 0.03
414 | Seydou Traore                |   TE | Mississippi State Bull |  65.86 | UDFA       | unknown       | 0.1
415 | Caullin Lacy                 |   WR | Louisville Cardinals   |  65.84 | UDFA       | pending       | 0.03
416 | Miles Kitselman              |   TE | Tennessee Volunteers   |  65.79 | UDFA       | pending       | 0.03
417 | Athan Kaliakmanis            |   QB | Rutgers Scarlet Knight |  65.77 | UDFA       | unknown       | 0.35
418 | Diego Pavia                  |   QB | Vanderbilt Commodores  |  65.76 | UDFA       | pending       | 0.08
419 | Bauer Sharp                  |   TE | LSU Tigers             |  65.71 | UDFA       | pending       | 0.03
420 | Caden Barnett                |  IOL | Wyoming Cowboys        |  65.67 | UDFA       | unknown       | 0.1
421 | Xavier Nwankpa               |    S | Iowa                   |  65.64 | UDFA       | pending       | 0.03
422 | Micah Pettus                 |   OT | Florida State Seminole |  65.49 | UDFA       | unknown       | 0.1
423 | Dillon Wade                  |  IOL | Auburn Tigers          |  65.48 | UDFA       | pending       | 0.03
424 | Jerry Wilson                 |   CB | Florida State Seminole |  65.45 | UDFA       | unknown       | 0.1
425 | Noah Thomas                  |   WR | Georgia Bulldogs       |  65.43 | UDFA       | unknown       | 0.1
426 | Sawyer Robertson             |   QB | Baylor Bears           |  65.36 | UDFA       | pending       | 0.08
427 | CJ Donaldson                 |   RB | Ohio State Buckeyes    |  65.28 | UDFA       | pending       | 0.03
428 | Harrison Wallace III         |   WR | Mississippi Rebels     |  65.27 | UDFA       | pending       | 0.03
429 | Lake McRee                   |   TE | USC Trojans            |  65.17 | UDFA       | pending       | 0.03
430 | Ahmaad Moses                 |    S | SMU Mustangs           |  65.16 | UDFA       | pending       | 0.03
431 | Ben Bell                     | EDGE | Virginia Tech Hokies   |  65.13 | UDFA       | unknown       | 0.1
432 | Ethan Onianwa                |  IOL | Ohio State Buckeyes    |  65.07 | UDFA       | unknown       | 0.1
433 | Trebor Pena                  |   WR | Penn State Nittany Lio |  65.04 | UDFA       | unknown       | 0.1
434 | Jeremiah Wright              |  IOL | Auburn Tigers          |  64.92 | UDFA       | pending       | 0.03
435 | Dean Connors                 |   RB | Houston Cougars        |  64.79 | UDFA       | unknown       | 0.1
436 | Terion Stewart               |   RB | Virginia Tech Hokies   |  64.77 | UDFA       | unknown       | 0.1
437 | Joshua Braun                 |  IOL | Kentucky Wildcats      |  64.74 | UDFA       | pending       | 0.03
438 | Avery Smith                  |   CB | Toledo Rockets         |  64.74 | UDFA       | pending       | 0.03
439 | Tyreek Chappell              |   CB | Texas A&M Aggies       |  64.68 | UDFA       | unknown       | 0.1
440 | Dillon Bell                  |   WR | Georgia Bulldogs       |  64.64 | UDFA       | pending       | 0.03
441 | Jamal Haynes                 |   RB | Georgia Tech Yellow Ja |  64.63 | UDFA       | unknown       | 0.1
442 | Garrett DiGiorgio            |  IOL | UCLA Bruins            |  64.50 | UDFA       | pending       | 0.03
443 | Squirrel White               |   WR | Florida State Seminole |  64.47 | UDFA       | unknown       | 0.1
444 | Rahsul Faison                |   RB | South Carolina Gamecoc |  64.46 | UDFA       | pending       | 0.03
445 | Fernando Carmona             |  IOL | Arkansas Razorbacks    |  64.41 | UDFA       | pending       | 0.03
446 | Tomas Rimac                  |  IOL | Virginia Tech Hokies   |  64.19 | UDFA       | unknown       | 0.1
447 | Izavion Miller               |  IOL | Auburn Tigers          |  64.10 | UDFA       | unknown       | 0.1
448 | Mark Gronowski               |   QB | Iowa Hawkeyes          |  64.06 | UDFA       | unknown       | 0.35
449 | Josh Thompson                |  IOL | LSU Tigers             |  64.01 | UDFA       | unknown       | 0.1
450 | Jaren Kanak                  |   TE | Oklahoma Sooners       |  64.00 | UDFA       | pending       | 0.03
451 | Luke Petitbon                |  IOL | Florida State Seminole |  63.94 | UDFA       | unknown       | 0.1
452 | Davion Carter                |  IOL | Texas Tech Red Raiders |  63.88 | UDFA       | unknown       | 0.1
453 | Tanner Arkin                 |   TE | Illinois Fighting Illi |  63.66 | UDFA       | unknown       | 0.1
454 | Bryce Foster                 |  IOL | Kansas                 |  63.51 | UDFA       | unknown       | 0.1
455 | Jack Velling                 |   TE | Michigan State Spartan |  63.45 | UDFA       | unknown       | 0.1
456 | Connor Tollison              |  IOL | Missouri               |  63.40 | UDFA       | unknown       | 0.1
457 | Jake Retzlaff                |   QB | Tulane Green Wave      |  63.13 | UDFA       | unknown       | 0.35
458 | Kyron Drones                 |   QB | Virginia Tech Hokies   |  61.13 | UDFA       | unknown       | 0.35
459 | Xavian Sorey Jr.             |   LB | Arkansas Razorbacks    |  59.43 | UDFA       | reported      | 0.0
