season,team,team_id,player_name,athlete_id,position_group_id,position_group,position_id,position_name,position_abbreviation,position_key,position_slot,rank,source,pulled_at_utc
2026,CHI,3,Dayo Odeyingbo,4242659,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Austin Booker,4683553,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Daniel Hardy,4365629,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jonathan Garvin,4240655,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jamree Kromah,4372463,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Devin Bush,4036261,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Ruben Hyppolite II,4429970,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,T.J. Edwards,3121544,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Nephi Sewell,4241611,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Noah Sewell,4430822,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,D'Marco Jackson,4241007,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Dominique Hampton,4361094,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jaylon Johnson,4243253,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Dallis Flowers,4917592,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Dontae Manning,4430805,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Cam Lewis,3916577,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Elijah Hicks,4242402,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Coby Bryant,4239094,16,Base 4-3 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Gervarrius Owens,4567482,16,Base 4-3 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Tyrique Stevenson,4426374,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Terell Smith,4360935,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kyler Gordon,4361093,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Josh Blackwell,4240459,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Zah Frazier,4572685,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Cairo Santos,17427,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Tory Taylor,4686889,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Tory Taylor,4686889,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kalif Raymond,2973405,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Josh Blackwell,4240459,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kalif Raymond,2973405,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Luther Burden III,4685278,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Luke Elkin,4873482,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Rome Odunze,4431299,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kalif Raymond,2973405,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Luther Burden III,4685278,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Maurice Alexander,3914307,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jahdae Walker,5160110,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,JP Richardson,4685183,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Braxton Jones,4251007,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Ozzy Trapilo,4432595,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jedrick Wills Jr.,4241482,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Theo Benedet,5125873,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Joe Thuney,2577773,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jordan McFadden,4360319,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kiran Amegadjie,4883090,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kyle Hergel,4384683,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Garrett Bradbury,3116729,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Jonah Jackson,3930040,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Luke Newman,4695895,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Darnell Wright,4426358,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Caleb Williams,4431611,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Tyson Bagent,4434153,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Case Keenum,15168,21,3WR 1TE,8,Quarterback,QB,qb,qb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Colston Loveland,4723086,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Cole Kmet,4258595,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Stephen Carlson,3948283,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Nikola Kalinic,4916349,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Qadir Ismail,4379769,21,3WR 1TE,7,Tight End,TE,te,te,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,D'Andre Swift,4259545,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Kyle Monangai,4608686,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Roschon Johnson,4426386,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Brittain Brown,4036032,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CHI,3,Deion Hankins,4575667,21,3WR 1TE,9,Running Back,RB,rb,rb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Boye Mafe,4240754,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Shemar Stewart,4685562,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Cedric Johnson,4430065,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jonathan Allen,3054840,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Tedarrell Slaton,4240612,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,McKinnley Jackson,4692680,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jordan Jefferson,4569448,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,B.J. Hill,3116748,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Kris Jenkins,4432301,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Howard Cross III,4426992,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Myles Murphy,4428985,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Isaiah Foskey,4426457,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Antwaun Powell-Ryland Jr.,4429009,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Demetrius Knight Jr.,4427729,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Shaka Heyward,4360413,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Barrett Carter,4431519,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Joe Giles-Harris,3917797,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Oren Burks,3051746,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Liam Anderson,4368056,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Daxton Hill,4426422,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,D.J. Ivey,4362502,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Bralyn Lux,4575559,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jordan Battle,4567098,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,PJ Jules,4429946,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Daijahn Anthony,4874448,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Russ Yeast,4240071,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Bryan Cook,4247726,16,Base 4-3 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,DJ Turner II,4572036,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Josh Newton,4365319,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jalen Kimber,4430819,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jalen Davis,3125356,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Evan McPherson,4360234,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ryan Rehkow,4608820,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ryan Rehkow,4608820,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Charlie Jones,4257188,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ke'Shawn Williams,4570738,18,Special Teams,76,Punt Returner,PR,pr,pr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Charlie Jones,4257188,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Samaje Perine,3116389,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ke'Shawn Williams,4570738,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Tahj Brooks,4429299,18,Special Teams,77,Kick Returner,KR,kr,kr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,William Wagner,4572051,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ja'Marr Chase,4362628,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Mitchell Tinsley,4690070,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Xavier Johnson,4385430,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Kendric Pryor,4035776,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Tee Higgins,4239993,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Charlie Jones,4257188,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jordan Moore,4594444,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Andrei Iosivas,4368003,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ke'Shawn Williams,4570738,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,9,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Dohnte Meyers,4384852,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,10,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Orlando Brown Jr.,3116370,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Javon Foster,4362769,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Dylan Fairchild,4646773,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Ted Karras,2576188,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Matt Lee,4568986,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jacob Bayer,4879478,21,3WR 1TE,4,Center,C,c,c,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Dalton Risner,3125082,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Jalen Rivers,4429010,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Amarius Mims,4431571,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Cody Ford,3707061,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Andrew Coker,4429430,21,3WR 1TE,6,Right Tackle,RT,rt,rt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Joe Burrow,3915511,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Sean Clifford,4259592,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Mike Gesicki,3116164,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Erick All,4427834,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Drew Sample,3127310,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Tanner Hudson,3050481,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Cam Grandy,4700712,21,3WR 1TE,7,Tight End,TE,te,te,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Chase Brown,4362238,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Samaje Perine,3116389,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Tahj Brooks,4429299,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Gary Brightwell,4245645,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CIN,4,Kendall Milton,4429012,21,3WR 1TE,9,Running Back,RB,rb,rb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Alex Wright,4570119,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Maliek Collins,3040471,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Mason Graham,4873232,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Mike Hall Jr.,4600415,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Adin Huntington,4605792,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Myles Garrett,3122132,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Isaiah McGuire,4427963,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Jeremiah Owusu-Koramoah,4258599,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Carson Schwesinger,4876017,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Nathaniel Watson,4362895,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Edefuan Ulofoshio,4374280,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Quincy Williams,3110565,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Winston Reid,4251125,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Easton Mascarenas-Arnold,5085888,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Denzel Ward,3915535,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Dom Jones,4572519,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Anthony Kendall,5143279,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Grant Delpit,4242208,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Christopher Edmonds,4572922,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Ronnie Hickman Jr.,4569620,16,Base 4-3 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Donovan McMillon,4686027,16,Base 4-3 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Tyson Campbell,4379397,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,D'Angelo Ross,3139389,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Myles Harden,4695783,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Andre Szmyt,4258620,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Corey Bojorquez,4039396,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Nik Constantinou,4578937,18,Special Teams,23,Punter,P,p,p,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CLE,5,Corey Bojorquez,4039396,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
