rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
79,CJ Daniels,Miami (FL) Hurricanes,WR,"6'1""",200,SR,External_Board_Import,339,339-cj-daniels,WR,73,200,222.0,35.0,73,228.0,73.3,0.124,True,162.47,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,89.08,89.08,,0.0,0.0,6,86.88,83.04,86.4,84.47,1.5,85.12,83.62,86.62,Round 2-3,87.25,Separation Threat Index,75.83,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 79 indicates current market confidence with developmental upside still available.,,77
107,Spencer Fano,Utah,OT,"6'5""",304,JR,DraftTek_Top300_2026,107,107-spencer-fano,OT,77,304,194.0,35.0,18,283.0,84.0,0.209,True,162.03,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39,,,,24.39,-0.569,28.46,-0.83,20.32,,,87.11,87.11,,0.0,0.0,6,83.94,82.18,89.52,82.51,1.5,84.14,82.64,86.34,Round 2-3,85.66,Pass-Set Stability Score,71.36,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 107 indicates current market confidence with developmental upside still available.,,78
81,Chris Brazzell II,Tennessee Volunteers,WR,"6'1""",200,SR,External_Board_Import,341,341-chris-brazzell-ii,WR,73,200,220.0,35.0,75,226.0,79.4,0.204,True,161.86,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,88.91,88.91,,0.0,0.0,6,86.72,82.86,86.4,84.33,1.5,84.96,83.46,86.46,Round 2-3,87.1,Separation Threat Index,75.46,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 81 indicates current market confidence with developmental upside still available.,,79
80,Michael Trigg,Baylor Bears,TE,"6'5""",250,SR,External_Board_Import,340,340-michael-trigg,TE,77,250,221.0,35.0,74,227.0,72.4,0.155,True,161.76,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,88.7,88.7,,0.0,0.0,6,86.8,84.64,88.8,84.4,1.5,85.49,83.99,86.99,Round 2-3,87.53,Mismatch Conversion Rate,76.14,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; projects as a mismatch in multiple alignments. Seed rank 80 indicates current market confidence with developmental upside still available.,,80
96,Deontae Lawson,Alabama,LBILB,"6'2""",239,SR,DraftTek_Top300_2026,96,96-deontae-lawson,LB,74,239,205.0,35.0,46,255.0,77.6,0.179,True,160.71,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.23,,,,54.23,0.206,58.16,0.008,50.31,,,87.34,87.34,,0.0,0.0,6,85.52,82.25,88.08,83.28,1.5,84.03,82.53,85.53,Round 2-3,86.1,Trigger Range Index,72.87,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; processes quickly and closes efficiently. Seed rank 96 indicates current market confidence with developmental upside still available.,,81
83,Blake Miller,Clemson Tigers,OT,"6'6""",315,SR,External_Board_Import,342,342-blake-miller,OT,78,315,218.0,35.0,77,224.0,78.5,0.154,True,160.42,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,89.14,89.14,,0.0,0.0,6,86.56,84.67,88.8,84.19,1.5,85.91,84.41,87.41,Round 2-3,87.66,Pass-Set Stability Score,76.09,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 83 indicates current market confidence with developmental upside still available.,,82
51,Davison Igbinosun,Ohio State,CBN,"6'2""",193,SR,DraftTek_Top300_2026,51,51-davison-igbinosun,CB,74,193,250.0,35.0,153,148.0,81.5,0.267,True,160.04,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.76,,,,72.76,1.532,93.72,0.045,51.8,,,91.57,91.57,,0.0,0.0,6,89.12,85.88,86.16,86.43,1.5,87.42,85.92,88.92,Round 2-3,89.44,Coverage Disruption Rate,81.13,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 51 indicates current market confidence with developmental upside still available.,,83
85,Skyler Bell,Connecticut Huskies,WR,"6'1""",200,SR,External_Board_Import,343,343-skyler-bell,WR,73,200,216.0,35.0,79,222.0,81.6,0.254,True,159.54,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,88.58,88.58,,0.0,0.0,6,86.4,82.5,86.4,84.05,1.5,84.65,83.15,86.15,Round 2-3,86.79,Separation Threat Index,74.71,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 85 indicates current market confidence with developmental upside still available.,,84
86,Taurean York,Texas A&M Aggies,LB,"6'2""",235,SR,External_Board_Import,344,344-taurean-york,LB,74,235,215.0,35.0,80,221.0,83.6,0.393,True,159.24,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,88.19,88.19,,0.0,0.0,6,86.32,83.11,88.4,83.98,1.5,84.81,83.31,86.31,Round 2-3,86.89,Trigger Range Index,74.76,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; processes quickly and closes efficiently. Seed rank 86 indicates current market confidence with developmental upside still available.,,85
41,Oscar Delp,Georgia,TEY,"6'5""",245,SR,DraftTek_Top300_2026,41,41-oscar-delp,TE,77,245,260.0,35.0,175,126.0,62.9,0.091,True,158.09,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,45.2,0.416,66.13,-0.698,24.26,,,92.02,92.02,,0.0,0.0,6,89.92,88.11,89.2,87.13,1.5,88.44,86.94,89.94,Round 1-2,90.52,Mismatch Conversion Rate,83.45,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; projects as a mismatch in multiple alignments. Seed rank 41 indicates current market confidence with developmental upside still available.,,86
88,Gennings Dunker,Iowa Hawkeyes,OT,"6'6""",315,SR,External_Board_Import,345,345-gennings-dunker,OT,78,315,213.0,35.0,83,218.0,82.0,0.122,True,157.28,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,88.72,88.72,,0.0,0.0,6,86.16,84.22,88.8,83.84,1.5,85.56,84.06,87.06,Round 2-3,87.28,Pass-Set Stability Score,75.16,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 88 indicates current market confidence with developmental upside still available.,,87
67,Demond Claiborne,Wake Forest,RB,"5'11""",195,SR,DraftTek_Top300_2026,67,67-demond-claiborne,RB,71,195,234.0,35.0,123,178.0,68.7,-0.314,True,156.92,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.53,,,,30.53,0.033,51.33,-1.297,9.73,,,89.81,89.81,,0.0,0.0,6,87.84,83.49,88.0,85.31,1.5,85.88,84.38,87.38,Round 2-3,88.09,Contact Balance Density,77.96,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 67 indicates current market confidence with developmental upside still available.,,88
8,Jeremiah Smith,Ohio State,WRX,"6'3""",220,SO,DraftTek_Top300_2026,8,8-jeremiah-smith,WR,75,220,293.0,35.0,,35.0,,,True,155.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,,,,85.89,0.928,82.33,1.251,89.46,,,95.12,95.12,,0.0,0.0,6,91.56,90.33,83.2,89.44,2.4,89.53,87.13,91.73,Round 1-2,92.14,Separation Threat Index,88.36,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 8 indicates current market confidence with developmental upside still available.,,89
91,Justin Joly,North Carolina State Wolfpack,TE,"6'5""",250,SR,External_Board_Import,346,346-justin-joly,TE,77,250,210.0,35.0,86,215.0,77.9,0.175,True,154.98,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,87.77,87.77,,0.0,0.0,6,85.92,83.66,88.8,83.63,1.5,84.67,83.17,86.17,Round 2-3,86.7,Mismatch Conversion Rate,74.1,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; projects as a mismatch in multiple alignments. Seed rank 91 indicates current market confidence with developmental upside still available.,,90
56,Tacario Davis,Washington,CBN,"6'4""",195,SR,DraftTek_Top300_2026,56,56-tacario-davis,CB,76,195,245.0,35.0,160,141.0,67.2,0.006,True,154.68,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,,,,80.06,2.743,99.7,0.265,60.43,,,91.14,91.14,,0.0,0.0,6,88.72,86.22,84.4,86.08,1.5,87.11,85.61,88.61,Round 2-3,89.0,Coverage Disruption Rate,80.12,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 56 indicates current market confidence with developmental upside still available.,,91
158,David Bailey,Texas Tech,EDGE,"6'4""",250,SR,DraftTek_Top300_2026,158,158-david-bailey,EDGE,76,250,143.0,91.0,4,297.0,93.3,0.442,True,154.27,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56,,,,36.56,0.18,57.15,-0.995,15.98,,,82.57,82.57,,0.0,0.0,6,80.56,77.82,89.2,78.94,1.5,79.8,78.3,81.3,Round 4-5,81.92,Disruption Conversion Score,62.04,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 158 indicates current market confidence with developmental upside still available.,,92
84,Tyreak Sapp,Florida,EDGE,"6'3""",270,SR,DraftTek_Top300_2026,84,84-tyreak-sapp,EDGE,75,270,217.0,35.0,98,203.0,64.9,0.013,True,154.25,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.78,,,,47.78,-0.535,29.63,0.411,65.93,,,88.86,88.86,,0.0,0.0,6,86.48,84.3,88.4,84.12,1.5,85.37,83.87,86.87,Round 2-3,87.42,Disruption Conversion Score,75.66,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 84 indicates current market confidence with developmental upside still available.,,93
95,Jacob Rodriguez,Texas Tech Red Raiders,LB,"6'2""",235,SR,External_Board_Import,349,349-jacob-rodriguez,LB,74,235,206.0,35.0,90,211.0,93.0,0.447,True,154.19,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,87.42,87.42,,0.0,0.0,6,85.6,82.3,88.4,83.35,1.5,84.13,82.63,85.63,Round 2-3,86.21,Trigger Range Index,73.09,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; processes quickly and closes efficiently. Seed rank 95 indicates current market confidence with developmental upside still available.,,94
94,Dani Dennis-Sutton,Penn State Nittany Lions,EDGE,"6'4""",260,SR,External_Board_Import,348,348-dani-dennis-sutton,EDGE,76,260,207.0,35.0,89,212.0,80.1,0.204,True,153.28,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,88.01,88.01,,0.0,0.0,6,85.68,83.7,88.4,83.42,1.5,84.66,83.16,86.16,Round 2-3,86.7,Disruption Conversion Score,73.86,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 94 indicates current market confidence with developmental upside still available.,,95
39,Nyck Harbor,South Carolina,WRX,"6'5""",243,JR,DraftTek_Top300_2026,39,39-nyck-harbor,WR,77,243,262.0,93.0,,35.0,,,True,153.25,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.08,,,,98.08,1.805,96.45,2.76,99.71,,,92.48,92.48,,0.0,0.0,6,89.38,88.47,79.76,87.27,1.5,88.09,86.59,90.29,Round 1-2,89.68,Separation Threat Index,82.43,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 39 indicates current market confidence with developmental upside still available.,,96
92,Deion Burks,Oklahoma Sooners,WR,"6'1""",200,SR,External_Board_Import,347,347-deion-burks,WR,73,200,209.0,35.0,87,214.0,64.1,-0.059,True,152.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,87.98,87.98,,0.0,0.0,6,85.84,81.87,86.4,83.56,1.5,84.09,82.59,85.59,Round 2-3,86.26,Separation Threat Index,73.41,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 92 indicates current market confidence with developmental upside still available.,,97
66,Le'Veon Moss,Texas A&M,RB,"6'1""",215,SR,DraftTek_Top300_2026,66,66-le'veon-moss,RB,73,215,235.0,35.0,155,146.0,75.8,0.0,True,152.03,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23,,,,65.23,1.056,85.45,-0.125,45.01,,,89.89,89.89,,0.0,0.0,6,87.92,84.3,85.6,85.38,1.5,85.93,84.43,87.43,Round 2-3,88.03,Contact Balance Density,77.96,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 66 indicates current market confidence with developmental upside still available.,,98
97,Zakee Wheatley,Penn State Nittany Lions,S,"6'0""",205,SR,External_Board_Import,351,351-zakee-wheatley,S,72,205,204.0,35.0,92,209.0,85.9,0.173,True,151.88,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,87.25,87.25,,0.0,0.0,6,85.44,81.12,88.8,83.21,1.5,83.71,82.21,85.21,Round 3-4,85.94,Conflict Resolver Index,72.56,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; eliminates explosives with range and communication. Seed rank 97 indicates current market confidence with developmental upside still available.,,99
96,Carson Beck,Miami (FL) Hurricanes,QB,"6'4""",220,SR,External_Board_Import,350,350-carson-beck,QB,76,220,205.0,35.0,91,210.0,73.6,0.518,True,151.68,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,88.64,88.64,,0.0,0.0,6,85.52,83.46,88.0,83.28,1.5,84.98,83.48,86.48,Round 2-3,86.86,Decision Velocity Index,73.93,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 96 indicates current market confidence with developmental upside still available.,,100
19,Jordyn Bugg,LSU,DT3T,"6'2""",295,JR,DraftTek_Top300_2026,19,19-jordyn-bugg,DT,74,295,282.0,35.0,,35.0,,,True,150.65,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,23.7,-0.731,23.25,-0.701,24.15,,,93.89,93.89,,0.0,0.0,6,90.98,89.45,89.6,88.67,1.5,89.9,88.4,92.1,Round 1-2,91.92,Interior Shock Index,87.17,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; controls interior gaps and collapses pocket. Seed rank 19 indicates current market confidence with developmental upside still available.,,101
98,Sam Hecht,Kansas State Wildcats,IOL,"6'3""",310,SR,External_Board_Import,352,352-sam-hecht,IOL,75,310,203.0,35.0,93,208.0,80.0,0.125,True,150.59,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,87.17,87.17,,0.0,0.0,6,85.36,81.96,88.4,83.14,1.5,84.5,83.0,86.0,Round 2-3,85.97,Pocket Integrity Rate,72.52,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 98 indicates current market confidence with developmental upside still available.,,102
24,Justice Haynes,Michigan,RB,"5'11""",210,JR,DraftTek_Top300_2026,24,24-justice-haynes,RB,71,210,277.0,35.0,,35.0,,,True,148.4,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,,,,42.55,0.033,51.33,-0.418,33.78,,,93.46,93.46,,0.0,0.0,6,90.58,87.48,87.6,88.32,1.5,88.98,87.48,91.18,Round 1-2,91.11,Contact Balance Density,85.64,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates hidden yards and stays on schedule. Seed rank 24 indicates current market confidence with developmental upside still available.,,103
100,Mikail Kamara,Indiana Hoosiers,EDGE,"6'4""",260,SR,External_Board_Import,353,353-mikail-kamara,EDGE,76,260,201.0,35.0,96,205.0,71.9,0.108,True,148.26,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,87.5,87.5,,0.0,0.0,6,85.2,83.16,88.4,83.0,1.5,84.2,82.7,85.7,Round 2-3,86.25,Disruption Conversion Score,72.75,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 100 indicates current market confidence with developmental upside still available.,,104
101,Malachi Fields,Notre Dame Fighting Irish,WR,"6'1""",200,SR,External_Board_Import,354,354-malachi-fields,WR,73,200,200.0,35.0,97,204.0,75.8,0.19,True,148.09,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,87.21,87.21,,0.0,0.0,6,85.12,81.06,86.4,82.93,1.5,83.39,81.89,84.89,Round 3-4,85.58,Separation Threat Index,71.73,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 101 indicates current market confidence with developmental upside still available.,,105
103,Brian Parker II,Duke Blue Devils,OT,"6'6""",315,SR,External_Board_Import,355,355-brian-parker-ii,OT,78,315,198.0,35.0,99,202.0,85.5,0.138,True,147.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,87.45,87.45,,0.0,0.0,6,84.96,82.87,88.8,82.79,1.5,84.5,83.0,86.0,Round 2-3,86.15,Pass-Set Stability Score,72.37,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 103 indicates current market confidence with developmental upside still available.,,106
64,Jaydn Ott,Oklahoma,RB,"6'0""",205,SR,DraftTek_Top300_2026,64,64-jaydn-ott,RB,72,205,237.0,35.0,170,131.0,53.1,-0.033,True,147.62,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27,,,,47.27,0.544,70.69,-0.711,23.84,,,90.06,90.06,,0.0,0.0,6,88.08,84.12,87.2,85.52,1.5,86.12,84.62,87.62,Round 2-3,88.29,Contact Balance Density,78.48,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates hidden yards and stays on schedule. Seed rank 64 indicates current market confidence with developmental upside still available.,,107
28,Josh Conerly Jr.,Oregon,OT,"6'4""",315,SR,DraftTek_Top300_2026,28,28-josh-conerly-jr.,OT,76,315,273.0,35.0,,35.0,,,True,146.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51,,,,28.51,-1.373,8.49,-0.037,48.53,,,93.82,93.82,,0.0,0.0,6,90.96,89.12,88.8,88.04,1.5,89.71,88.21,91.21,Round 1-2,91.76,Pass-Set Stability Score,86.22,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 28 indicates current market confidence with developmental upside still available.,,108
104,Jaishawn Barham,Michigan Wolverines,EDGE,"6'4""",260,SR,External_Board_Import,356,356-jaishawn-barham,EDGE,76,260,197.0,35.0,100,201.0,79.3,0.233,True,146.54,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,87.16,87.16,,0.0,0.0,6,84.88,82.8,88.4,82.72,1.5,83.89,82.39,85.39,Round 3-4,85.95,Disruption Conversion Score,72.0,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 104 indicates current market confidence with developmental upside still available.,,109
29,Eli Holstein,Pittsburgh,QB,"6'4""",225,RSO,DraftTek_Top300_2026,29,29-eli-holstein,QB,76,225,272.0,35.0,,35.0,,,True,146.15,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.71,,,,69.71,0.716,76.3,0.335,63.12,,,94.33,94.33,,0.0,0.0,6,89.88,89.56,87.6,87.97,2.4,88.8,86.4,91.0,Round 1-2,91.61,Decision Velocity Index,85.93,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 29 indicates current market confidence with developmental upside still available.,,110
