rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
77,Eric Singleton Jr.,Auburn,WRZ,"5'11""",180,JR,DraftTek_Top300_2026,77,77-eric-singleton-jr.,WR,71,35.0,167.3,89.25,86.34,82.32,88.8,84.61,1.5,85.01,83.51,87.21,Round 2-3,87.29,Separation Threat Index,76.05,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,6.83,average,52.3,estimated_profile_proxy,Jakobi Meyers,Courtland Sutton,Average RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 77 indicates current market confidence with developmental upside still available.,,79
101,Caleb Lomu,Utah,OT,"6'6""",302,JR,DraftTek_Top300_2026,101,101-caleb-lomu,OT,78,91.0,167.3,87.61,84.42,82.95,88.56,82.93,1.5,84.45,82.95,86.65,Round 2-3,86.05,Pass-Set Stability Score,72.39,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.2,good,57.21,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 101 indicates current market confidence with developmental upside still available.,,80
79,Evan Stewart,Oregon,WRX,"6'0""",175,SR,DraftTek_Top300_2026,79,79-evan-stewart,WR,72,35.0,165.9,89.08,86.88,82.44,87.6,84.47,1.5,85.06,83.56,86.56,Round 2-3,87.28,Separation Threat Index,75.87,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,6.9,average,53.22,estimated_profile_proxy,Jakobi Meyers,Courtland Sutton,Average RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 79 indicates current market confidence with developmental upside still available.,,81
80,Carnell Tate,Ohio State,WRX,"6'3""",191,JR,DraftTek_Top300_2026,80,80-carnell-tate,WR,75,35.0,165.2,89.0,86.1,83.56,85.52,84.4,1.5,84.91,83.41,87.11,Round 2-3,86.97,Separation Threat Index,75.35,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,7.21,good,57.34,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 80 indicates current market confidence with developmental upside still available.,,82
81,Kevin Concepcion,Texas A&M,WRZ,"5'11""",183,SR,DraftTek_Top300_2026,81,81-kevin-concepcion,WR,71,35.0,164.5,88.91,86.72,81.99,89.04,84.33,1.5,84.92,83.42,86.42,Round 2-3,87.23,Separation Threat Index,75.64,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,6.79,average,51.78,estimated_profile_proxy,Jakobi Meyers,Courtland Sutton,Average RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 81 indicates current market confidence with developmental upside still available.,,83
82,Barion Brown,LSU,WRZ,"6'1""",185,SR,DraftTek_Top300_2026,82,82-barion-brown,WR,73,35.0,163.8,88.83,86.64,82.62,87.6,84.26,1.5,84.91,83.41,86.41,Round 2-3,87.12,Separation Threat Index,75.41,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,7.15,good,56.54,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 82 indicates current market confidence with developmental upside still available.,,84
83,Jalen Hale,Alabama,WRZ,"6'1""",195,JR,DraftTek_Top300_2026,83,83-jalen-hale,WR,73,35.0,163.1,88.74,85.86,82.63,86.8,84.19,1.5,84.6,83.1,86.8,Round 2-3,86.77,Separation Threat Index,74.83,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,7.26,good,58.02,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 83 indicates current market confidence with developmental upside still available.,,85
108,Francis Mauigoa,Miami (FL),OT,"6'6""",315,JR,DraftTek_Top300_2026,108,108-francis-mauigoa,OT,78,93.0,163.0,87.02,83.86,82.42,88.8,82.44,1.5,84.01,82.51,86.21,Round 2-3,85.56,Pass-Set Stability Score,71.14,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.23,good,57.61,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 108 indicates current market confidence with developmental upside still available.,,86
84,Tyreak Sapp,Florida,EDGE,"6'3""",270,SR,DraftTek_Top300_2026,84,84-tyreak-sapp,EDGE,75,35.0,162.4,88.86,86.48,84.3,88.4,84.12,1.5,85.37,83.87,86.87,Round 2-3,87.42,Disruption Conversion Score,75.66,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,7.44,good,60.49,estimated_profile_proxy,Trey Hendrickson,Josh Sweat,Good RAS archetype for EDGE profile.,early contributor profile; produces pressure through get-off and counters. Seed rank 84 indicates current market confidence with developmental upside still available.,,87
86,Kenyon Sadiq,Oregon,TEY,"6'3""",245,JR,DraftTek_Top300_2026,86,86-kenyon-sadiq,TE,75,35.0,161.0,88.19,85.62,83.43,89.2,83.98,1.5,84.78,83.28,86.98,Round 2-3,86.81,Mismatch Conversion Rate,74.65,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,B,7.22,good,57.48,estimated_profile_proxy,Dallas Goedert,Pat Freiermuth,Good RAS archetype for TE profile.,early contributor profile; projects as a mismatch in multiple alignments. Seed rank 86 indicates current market confidence with developmental upside still available.,,88
87,Jayden Loftin,Georgia Tech,DT1T,"6'5""",295,JR,DraftTek_Top300_2026,87,87-jayden-loftin,DT,77,35.0,160.3,88.11,85.54,84.17,87.2,83.91,1.5,84.88,83.38,87.08,Round 2-3,86.65,Interior Shock Index,74.36,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,B,7.31,good,58.7,estimated_profile_proxy,Quinnen Williams,Christian Wilkins,Good RAS archetype for DT profile.,early contributor profile; controls interior gaps and collapses pocket. Seed rank 87 indicates current market confidence with developmental upside still available.,,89
111,Caleb Lomu,Utah,OT,"6'6""",302,JR,DraftTek_Top300_2026,111,111-caleb-lomu,OT,78,91.0,160.3,86.77,83.62,82.05,88.56,82.23,1.5,83.75,82.25,85.95,Round 3-4,85.29,Pass-Set Stability Score,70.53,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.0,good,54.53,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 111 indicates current market confidence with developmental upside still available.,,90
88,Zane Durant,Penn State,DT3T,"6'1""",290,SR,DraftTek_Top300_2026,88,88-zane-durant,DT,73,35.0,159.6,88.02,86.16,82.92,89.2,83.84,1.5,85.11,83.61,86.61,Round 2-3,86.81,Interior Shock Index,74.5,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,B,7.0,good,54.53,estimated_profile_proxy,Quinnen Williams,Christian Wilkins,Good RAS archetype for DT profile.,early contributor profile; controls interior gaps and collapses pocket. Seed rank 88 indicates current market confidence with developmental upside still available.,,91
89,Jonah Monheim,USC,IOLC,"6'5""",310,SR,DraftTek_Top300_2026,89,89-jonah-monheim,IOL,77,35.0,158.9,87.94,86.08,83.05,86.8,83.77,1.5,84.86,83.36,86.36,Round 2-3,86.53,Pocket Integrity Rate,74.03,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,B,7.19,good,57.07,estimated_profile_proxy,Frank Ragnow,Landon Dickerson,Good RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 89 indicates current market confidence with developmental upside still available.,,92
90,Dorian Brew,Oregon,CBN,"6'1""",190,JR,DraftTek_Top300_2026,90,90-dorian-brew,CB,73,35.0,158.2,88.25,85.3,81.96,87.2,83.7,1.5,84.12,82.62,86.32,Round 2-3,86.32,Coverage Disruption Rate,73.64,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,B,6.97,average,54.14,estimated_profile_proxy,Charvarius Ward,Carlton Davis,Average RAS archetype for CB profile.,early contributor profile; matches routes with disciplined leverage. Seed rank 90 indicates current market confidence with developmental upside still available.,,93
91,Justin Flowe,Arizona,LBILB,"6'2""",220,SR,DraftTek_Top300_2026,91,91-justin-flowe,LB,74,35.0,157.5,87.77,85.92,82.51,88.8,83.63,1.5,84.44,82.94,85.94,Round 2-3,86.53,Trigger Range Index,73.86,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,7.11,good,56.0,estimated_profile_proxy,Bobby Okereke,Logan Wilson,Good RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 91 indicates current market confidence with developmental upside still available.,,94
92,Patrick Payton,LSU,EDGE,"6'5""",250,SR,DraftTek_Top300_2026,92,92-patrick-payton,EDGE,77,35.0,156.8,88.18,85.84,84.18,88.4,83.56,1.5,84.87,83.37,86.37,Round 2-3,86.9,Disruption Conversion Score,74.3,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,7.41,good,60.07,estimated_profile_proxy,Trey Hendrickson,Josh Sweat,Good RAS archetype for EDGE profile.,early contributor profile; produces pressure through get-off and counters. Seed rank 92 indicates current market confidence with developmental upside still available.,,95
93,Shemar James,Florida,LBILB,"6'2""",229,SR,DraftTek_Top300_2026,93,93-shemar-james,LB,74,35.0,156.1,87.59,85.76,82.42,88.88,83.49,1.5,84.32,82.82,85.82,Round 2-3,86.4,Trigger Range Index,73.52,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,7.19,good,57.07,estimated_profile_proxy,Bobby Okereke,Logan Wilson,Good RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 93 indicates current market confidence with developmental upside still available.,,96
94,Eugene Asante,Auburn,LBILB,"6'0""",223,SR,DraftTek_Top300_2026,94,94-eugene-asante,LB,72,35.0,155.4,87.51,85.68,81.57,89.04,83.42,1.5,84.11,82.61,85.61,Round 2-3,86.22,Trigger Range Index,73.19,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,6.74,average,51.14,estimated_profile_proxy,Cole Holcomb,Germaine Pratt,Average RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 94 indicates current market confidence with developmental upside still available.,,97
95,Xavier Nwankpa,Iowa,SAF,"6'2""",205,SR,DraftTek_Top300_2026,95,95-xavier-nwankpa,S,74,35.0,154.7,87.42,85.6,82.0,87.2,83.35,1.5,83.88,82.38,85.38,Round 3-4,86.04,Conflict Resolver Index,72.86,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,B,6.97,average,54.14,estimated_profile_proxy,Jabrill Peppers,Jordan Whitehead,Average RAS archetype for S profile.,early contributor profile; eliminates explosives with range and communication. Seed rank 95 indicates current market confidence with developmental upside still available.,,98
96,Deontae Lawson,Alabama,LBILB,"6'2""",239,SR,DraftTek_Top300_2026,96,96-deontae-lawson,LB,74,35.0,154.0,87.34,85.52,82.25,88.08,83.28,1.5,84.03,82.53,85.53,Round 2-3,86.1,Trigger Range Index,72.87,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,7.17,good,56.8,estimated_profile_proxy,Bobby Okereke,Logan Wilson,Good RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 96 indicates current market confidence with developmental upside still available.,,99
97,Sonny Styles,Ohio State,LBILB,"6'4""",240,SR,DraftTek_Top300_2026,97,97-sonny-styles,LB,76,35.0,153.3,87.25,85.44,82.87,86.4,83.21,1.5,83.93,82.43,85.43,Round 3-4,85.97,Trigger Range Index,72.59,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,7.09,good,55.73,estimated_profile_proxy,Bobby Okereke,Logan Wilson,Good RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 97 indicates current market confidence with developmental upside still available.,,100
98,Harold Perkins Jr.,LSU,LBOLB,"6'1""",220,SR,DraftTek_Top300_2026,98,98-harold-perkins-jr.,LB,73,35.0,152.6,87.17,85.36,81.53,89.6,83.14,1.5,83.93,82.43,85.43,Round 3-4,86.02,Trigger Range Index,72.59,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,6.79,average,51.78,estimated_profile_proxy,Cole Holcomb,Germaine Pratt,Average RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 98 indicates current market confidence with developmental upside still available.,,101
99,C.J. Allen,Georgia,LBILB,"6'1""",235,JR,DraftTek_Top300_2026,99,99-c.j.-allen,LB,73,35.0,151.9,87.08,84.58,81.59,89.2,83.07,1.5,83.67,82.17,85.87,Round 3-4,85.72,Trigger Range Index,72.09,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,6.98,average,54.27,estimated_profile_proxy,Cole Holcomb,Germaine Pratt,Average RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 99 indicates current market confidence with developmental upside still available.,,102
100,Dasan McCullough,Oklahoma,LBOLB,"6'5""",230,SR,DraftTek_Top300_2026,100,100-dasan-mccullough,LB,77,35.0,151.2,87.0,85.2,82.85,86.4,83.0,1.5,83.76,82.26,85.26,Round 3-4,85.78,Trigger Range Index,72.09,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,6.98,average,54.27,estimated_profile_proxy,Cole Holcomb,Germaine Pratt,Average RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 100 indicates current market confidence with developmental upside still available.,,103
102,Monroe Freeling,Georgia,OT,"6'6""",315,JR,DraftTek_Top300_2026,102,102-monroe-freeling,OT,78,35.0,149.8,87.53,84.34,82.95,88.8,82.86,1.5,84.43,82.93,86.63,Round 2-3,86.01,Pass-Set Stability Score,72.26,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.35,good,59.25,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 102 indicates current market confidence with developmental upside still available.,,104
103,Leo Delaney,Michigan,OT,"6'6""",309,JR,DraftTek_Top300_2026,103,103-leo-delaney,OT,78,35.0,149.1,87.45,84.26,82.82,89.12,82.79,1.5,84.4,82.9,86.6,Round 2-3,85.96,Pass-Set Stability Score,72.11,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.26,good,58.02,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 103 indicates current market confidence with developmental upside still available.,,105
104,Aamil Wagner,Notre Dame,OT,"6'6""",292,SR,DraftTek_Top300_2026,104,104-aamil-wagner,OT,78,35.0,148.4,87.36,84.88,82.61,87.76,82.72,1.5,84.25,82.75,85.75,Round 2-3,85.94,Pass-Set Stability Score,72.0,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.02,good,54.8,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 104 indicates current market confidence with developmental upside still available.,,106
105,Kyle Altuner,Iowa,OT,"6'8""",329,RSO,DraftTek_Top300_2026,105,105-kyle-altuner,OT,80,35.0,147.7,87.28,83.8,83.27,86.08,82.65,2.4,82.94,80.54,85.14,Round 3-4,85.51,Pass-Set Stability Score,71.32,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.05,good,55.2,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 105 indicates current market confidence with developmental upside still available.,,107
106,Ethan Onianwa,Ohio State,OT,"6'6""",345,SR,DraftTek_Top300_2026,106,106-ethan-onianwa,OT,78,35.0,147.0,87.19,84.72,82.81,86.4,82.58,1.5,83.96,82.46,85.46,Round 3-4,85.71,Pass-Set Stability Score,71.52,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.97,average,54.14,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 106 indicates current market confidence with developmental upside still available.,,108
107,Spencer Fano,Utah,OT,"6'5""",304,JR,DraftTek_Top300_2026,107,107-spencer-fano,OT,77,35.0,146.3,87.11,83.94,82.18,89.52,82.51,1.5,84.14,82.64,86.34,Round 2-3,85.66,Pass-Set Stability Score,71.36,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.96,average,54.01,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 107 indicates current market confidence with developmental upside still available.,,109
109,Jordan Seaton,Colorado,OT,"6'5""",285,JR,DraftTek_Top300_2026,109,109-jordan-seaton,OT,77,35.0,144.9,86.94,83.78,81.87,88.0,82.37,1.5,83.75,82.25,85.95,Round 3-4,85.34,Pass-Set Stability Score,70.75,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.67,average,50.24,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 109 indicates current market confidence with developmental upside still available.,,110
110,Caden Proctor,Alabama,OT,"6'7""",360,JR,DraftTek_Top300_2026,110,110-caden-proctor,OT,79,35.0,144.2,86.85,83.7,82.79,84.4,82.3,1.5,83.29,81.79,85.49,Round 3-4,85.05,Pass-Set Stability Score,70.27,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.69,average,50.49,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 110 indicates current market confidence with developmental upside still available.,,111
112,Spencer Fano,Utah,OT,"6'5""",304,JR,DraftTek_Top300_2026,112,112-spencer-fano,OT,77,35.0,142.8,86.68,83.54,81.73,89.52,82.16,1.5,83.78,82.28,85.98,Round 3-4,85.28,Pass-Set Stability Score,70.43,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.86,average,52.69,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 112 indicates current market confidence with developmental upside still available.,,112
113,Earnest Greene III,Georgia,OT,"6'4""",320,SR,DraftTek_Top300_2026,113,113-earnest-greene-iii,OT,76,35.0,142.1,86.59,84.16,81.51,88.4,82.09,1.5,83.67,82.17,85.17,Round 3-4,85.28,Pass-Set Stability Score,70.36,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.78,average,51.65,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 113 indicates current market confidence with developmental upside still available.,,113
114,Austin Barber,Florida,OT,"6'6""",314,SR,DraftTek_Top300_2026,114,114-austin-barber,OT,78,35.0,141.4,86.51,84.08,81.87,88.88,82.02,1.5,83.73,82.23,85.23,Round 3-4,85.32,Pass-Set Stability Score,70.33,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,7.1,good,55.86,estimated_profile_proxy,Christian Darrisaw,Taylor Decker,Good RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 114 indicates current market confidence with developmental upside still available.,,114
115,Kevon O'Donnell,Wake Forest,OT,"6'5""",305,RSO,DraftTek_Top300_2026,115,115-kevon-o'donnell,OT,77,35.0,140.7,86.42,83.0,81.47,89.6,81.95,2.4,82.63,80.23,84.83,Round 3-4,84.97,Pass-Set Stability Score,69.76,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.81,average,52.04,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 115 indicates current market confidence with developmental upside still available.,,115
116,Evan Link,Michigan,OT,"6'6""",328,JR,DraftTek_Top300_2026,116,116-evan-link,OT,78,35.0,140.0,86.34,83.22,81.79,87.76,81.88,1.5,83.3,81.8,85.5,Round 3-4,84.86,Pass-Set Stability Score,69.53,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.94,average,53.74,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 116 indicates current market confidence with developmental upside still available.,,116
117,Hollin Pierce,Rutgers,OT,"6'8""",344,SR,DraftTek_Top300_2026,117,117-hollin-pierce,OT,80,35.0,139.3,86.26,83.84,82.3,84.88,81.81,1.5,83.03,81.53,84.53,Round 3-4,84.8,Pass-Set Stability Score,69.36,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.66,average,50.11,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 117 indicates current market confidence with developmental upside still available.,,117
118,Fernando Carmona,Arkansas,OT,"6'5""",322,SR,DraftTek_Top300_2026,118,118-fernando-carmona,OT,77,35.0,138.6,86.17,83.76,81.32,89.04,81.74,1.5,83.45,81.95,84.95,Round 3-4,85.01,Pass-Set Stability Score,69.57,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.81,average,52.04,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 118 indicates current market confidence with developmental upside still available.,,118
119,Logan Brown,Kansas,OT,"6'6""",320,SR,DraftTek_Top300_2026,119,119-logan-brown,OT,78,35.0,137.9,86.09,83.68,81.46,88.4,81.67,1.5,83.32,81.82,84.82,Round 3-4,84.9,Pass-Set Stability Score,69.34,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,6.96,average,54.01,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 119 indicates current market confidence with developmental upside still available.,,119
120,Jermayne Lole,Louisville,DT3T,"6'3""",310,SR,DraftTek_Top300_2026,120,120-jermayne-lole,DT,75,35.0,137.2,85.3,83.6,80.76,87.6,81.6,1.5,82.73,81.23,84.23,Round 3-4,84.34,Interior Shock Index,68.47,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,B,6.81,average,52.04,estimated_profile_proxy,Dexter Lawrence,D.J. Reader,Average RAS archetype for DT profile.,early contributor profile; controls interior gaps and collapses pocket. Seed rank 120 indicates current market confidence with developmental upside still available.,,120
121,Daniel Calhoun,Texas,OT,"6'6""",310,JR,DraftTek_Top300_2026,121,121-daniel-calhoun,OT,78,35.0,136.5,85.92,82.82,81.21,89.2,81.53,1.5,83.14,81.64,85.34,Round 3-4,84.61,Pass-Set Stability Score,68.77,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,B,6.91,average,53.35,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 121 indicates current market confidence with developmental upside still available.,,121
122,Xavier Chaplin,Auburn,OT,"6'7""",338,SR,DraftTek_Top300_2026,122,122-xavier-chaplin,OT,79,35.0,135.8,85.83,83.44,81.56,86.16,81.46,1.5,82.82,81.32,84.32,Round 3-4,84.51,Pass-Set Stability Score,68.55,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,B,6.67,average,50.24,estimated_profile_proxy,Orlando Brown Jr.,Rob Havenstein,Average RAS archetype for OT profile.,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 122 indicates current market confidence with developmental upside still available.,,122
123,Chase Bisontis,Texas A&M,IOLG,"6'6""",320,JR,DraftTek_Top300_2026,123,123-chase-bisontis,IOL,78,35.0,135.1,85.05,82.66,80.17,85.2,81.39,1.5,82.15,80.65,84.35,Round 3-4,83.61,Pocket Integrity Rate,67.22,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.33,average,45.96,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 123 indicates current market confidence with developmental upside still available.,,123
124,Bryce Foster,Kansas,IOLC,"6'5""",320,SR,DraftTek_Top300_2026,124,124-bryce-foster,IOL,77,35.0,134.4,84.96,83.28,79.94,86.0,81.32,1.5,82.34,80.84,83.84,Round 3-4,83.81,Pocket Integrity Rate,67.41,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.38,average,46.58,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 124 indicates current market confidence with developmental upside still available.,,124
151,Peter Woods,Clemson,DT3T,"6'3""",315,JR,DraftTek_Top300_2026,151,151-peter-woods,DT,75,96.33,133.9,82.66,80.42,78.01,87.2,79.43,1.5,80.3,78.8,82.5,Round 3-4,81.75,Interior Shock Index,62.37,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,6.14,average,43.64,estimated_profile_proxy,Dexter Lawrence,D.J. Reader,Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 151 indicates current market confidence with developmental upside still available.,,125
