draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2017,4,110,JAX,Dede Westbrook,WestDe00,WR,23,Oklahoma,2021,6,5,11.0,2.8,14.0,13.0,55.0,1.0,0.0,0.0,4.69999981,9.30000019,74.0,28.8600006,525.0,0.173999995,drafts2015To2022.csv
2017,4,111,SEA,Tedric Thompson,ThomTe00,S,22,Colorado,2021,6,5,7.6,1.8,9.0,8.0,38.0,2.0,0.0,0.0,4.5999999,4.4000001,72.0,28.2199993,520.0,0.172000006,drafts2015To2022.csv
2017,4,112,CHI,Eddie Jackson,JackEd01,S,23,Alabama,2023,6,7,12.857142857142858,6.0,42.0,42.0,90.0,6.0,1.0,2.0,4.5999999,37.4000015,70.0,27.6000004,515.0,0.170000002,drafts2015To2022.csv
2017,4,113,LAC,Rayshawn Jenkins,JenkRa00,S,23,Miami (FL),2023,6,7,13.571428571428571,3.142857142857143,22.0,12.0,95.0,4.0,0.0,0.0,4.5,17.5,68.0,27.0,511.0,0.167999998,drafts2015To2022.csv
2017,4,114,WAS,Samaje Perine,PeriSa00,RB,21,Oklahoma,2023,6,7,11.285714285714286,2.142857142857143,15.0,5.0,79.0,1.0,0.0,0.0,4.4000001,10.6000004,66.0,26.3999996,506.0,0.165999994,drafts2015To2022.csv
2017,4,115,ARI,Dorian Johnson,JohnDo03,IOL,22,Pittsburgh,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4000001,-4.4000001,64.0,25.8199997,501.0,0.163000003,drafts2015To2022.csv
2017,4,116,CIN,Carl Lawson,LawsCa00,EDGE,22,Auburn,2023,6,7,10.0,2.5714285714285716,18.0,10.0,70.0,2.0,0.0,0.0,4.30000019,13.6999998,62.0,25.25,497.0,0.160999998,drafts2015To2022.csv
2017,4,117,LAR,Josh Reynolds,ReynJo00,WR,22,Texas A&M,2023,6,7,13.428571428571429,2.7142857142857144,19.0,10.0,94.0,2.0,0.0,0.0,4.30000019,14.6999998,60.0,24.7000008,492.0,0.159999996,drafts2015To2022.csv
2017,4,118,PHI,Mack Hollins,HollMa00,WR,23,North Carolina,2023,6,7,12.142857142857142,1.7142857142857142,12.0,3.0,85.0,1.0,0.0,0.0,4.19999981,7.80000019,58.0,24.1499996,488.0,0.158000007,drafts2015To2022.csv
2017,4,119,CHI,Tarik Cohen,CoheTa00,RB,22,North Carolina A&T,2020,6,4,12.75,5.25,21.0,21.0,51.0,2.0,1.0,1.0,4.19999981,16.7999992,56.0,23.6200008,483.0,0.157000005,drafts2015To2022.csv
2017,4,120,MIN,Ben Gedeon,GedeBe00,LB,22,Michigan,2019,6,3,13.0,4.0,12.0,12.0,39.0,1.0,0.0,0.0,4.0999999,7.9000001,54.0,23.4099998,479.0,0.155000001,drafts2015To2022.csv
2017,4,121,SFO,Joe Williams,WillJo12,RB,24,Utah,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0999999,-4.0999999,52.0,22.5900002,475.0,0.153999999,drafts2015To2022.csv
2017,4,122,BAL,Nico Siragusa,SiraNi00,IOL,23,San Diego St.,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,50.0,22.0900002,470.0,0.152999997,drafts2015To2022.csv
2017,4,123,WAS,Montae Nicholson,NichMo00,S,21,Michigan St.,2019,6,3,11.666666666666666,3.3333333333333335,10.0,10.0,35.0,1.0,0.0,0.0,4.0,6.0,49.0,21.6100006,466.0,0.150999993,drafts2015To2022.csv
2017,4,124,DET,Jalen Reeves-Maybin,ReevJa00,LB,22,Tennessee,2023,6,7,13.0,1.5714285714285714,11.0,9.0,91.0,1.0,0.0,0.0,3.9000001,7.0999999,48.0,21.1299992,462.0,0.150000006,drafts2015To2022.csv
2017,4,125,LAR,Samson Ebukam,EbukSa00,EDGE,22,East. Washington,2023,6,7,14.142857142857142,4.428571428571429,31.0,20.0,99.0,5.0,0.0,0.0,3.9000001,27.1000004,47.0,20.6700001,457.0,0.149000004,drafts2015To2022.csv
2017,4,126,CLE,Howard Wilson,WilsHo00,CB,21,Houston,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79999995,-3.79999995,46.0,20.2099991,453.0,0.148000002,drafts2015To2022.csv
2017,4,127,DET,Michael Roberts,RobeMi01,TE,23,Toledo,2018,6,2,11.5,0.5,1.0,1.0,23.0,0.0,0.0,0.0,3.79999995,-2.79999995,45.0,19.7700005,449.0,0.145999998,drafts2015To2022.csv
2017,4,128,CIN,Josh Malone,MaloJo00,WR,21,Tennessee,2020,6,4,6.5,0.25,1.0,1.0,26.0,1.0,0.0,0.0,3.70000005,-2.70000005,44.0,19.3299999,445.0,0.144999996,drafts2015To2022.csv
2017,4,129,OAK,David Sharpe,SharDa02,OT,21,Florida,2021,6,5,7.4,0.8,4.0,3.0,37.0,0.0,0.0,0.0,3.70000005,0.299999952,43.0,18.9099998,441.0,0.143999994,drafts2015To2022.csv
2017,4,130,HOU,Julie'n Davenport,DaveJu00,OT,22,Bucknell,2021,6,5,12.0,3.2,16.0,10.0,60.0,2.0,0.0,0.0,3.5999999,12.3999996,42.0,18.4899998,437.0,0.143000007,drafts2015To2022.csv
2017,4,131,NWE,Deatrich Wise Jr.,WiseDe00,EDGE,23,Arkansas,2023,6,7,14.0,4.285714285714286,30.0,30.0,98.0,2.0,0.0,0.0,3.5999999,26.3999996,41.0,18.0799999,433.0,0.142000005,drafts2015To2022.csv
2017,4,132,PHI,Donnel Pumphrey,PumpDo00,RB,22,San Diego St.,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5,40.0,17.6800003,429.0,0.141000003,drafts2015To2022.csv
2017,4,133,DAL,Ryan Switzer,SwitRy00,WR,22,North Carolina,2019,6,3,13.666666666666666,1.0,3.0,1.0,41.0,0.0,0.0,0.0,3.5,-0.5,40.0,17.2900009,425.0,0.138999999,drafts2015To2022.csv
2017,4,134,GNB,Jamaal Williams,WillJa06,RB,22,BYU,2023,6,7,13.142857142857142,4.428571428571429,31.0,19.0,92.0,3.0,0.0,0.0,3.4000001,27.6000004,39.0,16.9099998,421.0,0.137999997,drafts2015To2022.csv
2017,4,135,PIT,Joshua Dobbs,DobbJo00,QB,22,Tennessee,2023,6,7,1.5714285714285714,0.14285714285714285,1.0,0.0,11.0,0.0,0.0,0.0,3.4000001,-2.4000001,39.0,16.5400009,417.0,0.136999995,drafts2015To2022.csv
2017,4,136,ATL,Sean Harlow,HarlSe00,IOL,22,Oregon St.,2023,6,7,4.857142857142857,0.7142857142857143,5.0,0.0,34.0,0.0,0.0,0.0,3.29999995,1.70000005,38.0,16.1800003,413.0,0.136000007,drafts2015To2022.csv
2017,4,137,IND,Zach Banner,BannZa00,OT,23,USC,2021,6,5,6.0,0.4,2.0,0.0,30.0,0.0,0.0,0.0,3.29999995,-1.29999995,38.0,15.8199997,409.0,0.135000005,drafts2015To2022.csv
2017,4,138,CIN,Ryan Glasgow,GlasRy00,DT,23,Michigan,2020,6,4,6.5,0.75,3.0,3.0,26.0,0.0,0.0,0.0,3.20000005,-0.200000048,37.0,15.4700003,405.0,0.134000003,drafts2015To2022.csv
2017,4,139,KAN,Jehu Chesson,ChesJe00,WR,23,Michigan,2018,6,2,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.20000005,-3.20000005,37.0,15.1300001,401.0,0.133000001,drafts2015To2022.csv
2017,4,140,NYG,Wayne Gallman,GallWa00,RB,22,Clemson,2021,6,5,12.2,2.4,12.0,11.0,61.0,1.0,0.0,0.0,3.0999999,8.89999962,36.0,14.8000002,398.0,0.131999999,drafts2015To2022.csv
2017,4,141,NYJ,Chad Hansen,HansCh00,WR,22,California,2020,6,4,5.0,0.75,3.0,1.0,20.0,0.0,0.0,0.0,3.0999999,-0.0999999046,36.0,14.4700003,394.0,0.129999995,drafts2015To2022.csv
2017,4,142,HOU,Carlos Watkins,WatkCa00,DT,23,Clemson,2023,6,7,10.142857142857142,2.7142857142857144,19.0,9.0,71.0,1.0,0.0,0.0,3.0,16.0,35.0,14.1499996,390.0,0.128999993,drafts2015To2022.csv
2017,4,143,IND,Marlon Mack,MackMa00,RB,21,South Florida,2022,6,6,9.166666666666666,3.3333333333333335,20.0,19.0,55.0,2.0,0.0,0.0,3.0,17.0,35.0,13.8400002,387.0,0.128000006,drafts2015To2022.csv
2017,4,144,IND,Grover Stewart,StewGr00,DT,23,Albany State (GA),2023,6,7,14.142857142857142,4.0,28.0,28.0,99.0,4.0,0.0,0.0,3.0,25.0,34.0,13.54,383.0,0.127000004,drafts2015To2022.csv
2017,5,145,DEN,Jake Butt,ButtJa00,TE,22,Michigan,2020,6,4,2.0,0.25,1.0,1.0,8.0,0.0,0.0,0.0,2.9000001,-1.9000001,34.0,13.2399998,379.0,0.126000002,drafts2015To2022.csv
2017,5,146,SFO,George Kittle,KittGe00,TE,23,Iowa,2023,6,7,12.142857142857142,6.0,42.0,42.0,85.0,5.0,1.0,4.0,2.9000001,39.0999985,33.0,12.9499998,376.0,0.125,drafts2015To2022.csv
2017,5,147,CHI,Jordan Morgan,MorgJo02,IOL,23,Kutztown (PA),2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79999995,-2.79999995,33.0,12.6599998,372.0,0.123999998,drafts2015To2022.csv
2017,5,148,JAX,Blair Brown,BrowBl00,LB,23,Ohio,2018,6,2,14.0,1.5,3.0,3.0,28.0,0.0,0.0,0.0,2.79999995,0.200000048,32.0,12.3800001,368.0,0.122000001,drafts2015To2022.csv
2017,5,149,ATL,Damontae Kazee,KazeDa00,CB,24,San Diego St.,2023,6,7,11.571428571428571,2.7142857142857144,19.0,12.0,81.0,3.0,0.0,0.0,2.70000005,16.2999992,32.0,12.1099997,365.0,0.120999999,drafts2015To2022.csv
2017,5,150,NYJ,Jordan Leggett,LeggJo00,TE,22,Clemson,2018,6,2,7.5,0.5,1.0,1.0,15.0,0.0,0.0,0.0,2.70000005,-1.70000005,31.0,11.8500004,361.0,0.119999997,drafts2015To2022.csv
2017,5,151,LAC,Desmond King,KingDe01,S,22,Iowa,2023,6,7,13.714285714285714,3.7142857142857144,26.0,16.0,96.0,4.0,1.0,0.0,2.70000005,23.2999992,31.0,11.5799999,358.0,0.119000003,drafts2015To2022.csv
2017,5,152,CAR,Corn Elder,EldeCo00,CB,22,Miami (FL),2021,6,5,7.0,0.4,2.0,2.0,35.0,0.0,0.0,0.0,2.5999999,-0.599999905,31.0,11.3299999,354.0,0.118000001,drafts2015To2022.csv
2017,5,153,CIN,Jake Elliott,ElliJa03,K,22,Memphis,2023,6,7,14.142857142857142,2.4285714285714284,17.0,0.0,99.0,1.0,0.0,1.0,2.5999999,14.3999996,30.0,11.0799999,351.0,0.116999999,drafts2015To2022.csv
2017,5,154,WAS,Jeremy Sprinkle,SpriJe00,TE,23,Arkansas,2021,6,5,15.2,0.4,2.0,2.0,76.0,2.0,0.0,0.0,2.5,-0.5,30.0,10.8400002,348.0,0.115999997,drafts2015To2022.csv
2017,5,155,TEN,Jayon Brown,BrowJa06,LB,22,UCLA,2022,6,6,12.333333333333334,4.333333333333333,26.0,23.0,74.0,3.0,0.0,0.0,2.5,23.5,29.0,10.6000004,344.0,0.114,drafts2015To2022.csv
2017,5,156,ATL,Brian Hill,HillBr02,RB,21,Wyoming,2021,6,5,9.6,1.8,9.0,8.0,48.0,0.0,0.0,0.0,2.4000001,6.5999999,29.0,10.3599997,341.0,0.112999998,drafts2015To2022.csv
2017,5,157,ARI,Will Holden,HoldWi00,OT,23,Vanderbilt,2021,6,5,5.4,1.0,5.0,3.0,27.0,0.0,0.0,0.0,2.4000001,2.5999999,29.0,10.1400003,337.0,0.112000003,drafts2015To2022.csv
2017,5,158,IND,Nate Hairston,HairNa00,CB,23,Temple,2022,6,6,10.166666666666666,1.5,9.0,5.0,61.0,1.0,0.0,0.0,2.4000001,6.5999999,28.0,9.90999985,334.0,0.111000001,drafts2015To2022.csv
2017,5,159,BAL,Jermaine Eluemunor,ElueJe00,IOL,22,Texas A&M,2023,6,7,10.428571428571429,2.2857142857142856,16.0,3.0,73.0,1.0,0.0,0.0,2.29999995,13.6999998,28.0,9.68999958,331.0,0.109999999,drafts2015To2022.csv
2017,5,160,CLE,Roderick Johnson,JohnRo06,OT,21,Florida St.,2020,6,4,7.25,1.25,5.0,0.0,29.0,0.0,0.0,0.0,2.29999995,2.70000005,27.0,9.47999954,327.0,0.108999997,drafts2015To2022.csv
2017,5,161,IND,Anthony Walker,WalkAn01,LB,22,Northwestern,2023,6,7,10.857142857142858,3.857142857142857,27.0,22.0,76.0,4.0,0.0,0.0,2.20000005,24.7999992,27.0,9.27000046,324.0,0.108000003,drafts2015To2022.csv
2017,5,162,TAM,Jeremy McNichols,McNiJe00,RB,21,Boise St.,2021,6,5,6.8,1.0,5.0,0.0,34.0,0.0,0.0,0.0,2.20000005,2.79999995,27.0,9.06999969,321.0,0.107000001,drafts2015To2022.csv
2017,5,163,BUF,Matt Milano,MilaMa00,LB,23,Boston Col.,2023,6,7,12.571428571428571,7.142857142857143,50.0,50.0,88.0,4.0,1.0,1.0,2.20000005,47.7999992,26.0,8.86999989,318.0,0.105999999,drafts2015To2022.csv
2017,5,164,MIA,Isaac Asiata,AsiaIs00,IOL,24,Utah,2018,6,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0999999,-2.0999999,26.0,8.67000008,314.0,0.104000002,drafts2015To2022.csv
2017,5,165,DET,Jamal Agnew,AgneJa00,CB,22,San Diego,2023,6,7,10.571428571428571,2.5714285714285716,18.0,13.0,74.0,0.0,1.0,1.0,2.0999999,15.8999996,25.0,8.47999954,311.0,0.103,drafts2015To2022.csv
2017,5,166,PHI,Shelton Gibson,GibsSh00,WR,23,West Virginia,2019,6,3,6.666666666666667,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,-2.0,25.0,8.30000019,308.0,0.101999998,drafts2015To2022.csv
2017,5,167,NYG,Avery Moss,MossAv00,EDGE,22,Youngstown St.,2019,6,3,7.333333333333333,1.3333333333333333,4.0,2.0,22.0,1.0,0.0,0.0,2.0,2.0,25.0,8.10999966,305.0,0.101000004,drafts2015To2022.csv
2017,5,168,OAK,Marquel Lee,LeexMa01,LB,21,Wake Forest,2021,6,5,9.0,1.8,9.0,9.0,45.0,1.0,0.0,0.0,2.0,7.0,24.0,7.92999983,302.0,0.100000001,drafts2015To2022.csv
2017,5,169,HOU,Treston Decoud,DecoTr00,S,24,Oregon St.,2018,6,2,5.5,0.5,1.0,1.0,11.0,0.0,0.0,0.0,1.89999998,-0.899999976,24.0,7.76000023,299.0,0.0989999995,drafts2015To2022.csv
2017,5,170,MIN,Rodney Adams,AdamRo01,WR,22,South Florida,2021,6,5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.89999998,-1.89999998,23.0,7.59000015,295.0,0.0979999974,drafts2015To2022.csv
2017,5,171,BUF,Nathan Peterman,PeteNa00,QB,23,Pittsburgh,2022,6,6,2.1666666666666665,0.5,3.0,2.0,13.0,0.0,0.0,0.0,1.89999998,1.10000002,23.0,7.42000008,292.0,0.0970000029,drafts2015To2022.csv
2017,5,172,DEN,Isaiah McKenzie,McKeIs00,WR,22,Georgia,2023,6,7,11.857142857142858,2.0,14.0,0.0,83.0,2.0,0.0,0.0,1.79999995,12.1999998,23.0,7.26000023,289.0,0.0960000008,drafts2015To2022.csv
2017,5,173,PIT,Brian Allen,AlleBr01,S,23,Utah,2021,6,5,4.0,0.2,1.0,1.0,20.0,0.0,0.0,0.0,1.79999995,-0.799999952,22.0,7.0999999,286.0,0.0949999988,drafts2015To2022.csv
2017,5,174,ATL,Eric Saubert,SaubEr00,TE,23,Drake,2022,6,6,12.333333333333334,0.16666666666666666,1.0,0.0,74.0,0.0,0.0,0.0,1.70000005,-0.700000048,22.0,6.94000006,283.0,0.0939999968,drafts2015To2022.csv
2017,5,175,GNB,DeAngelo Yancey,YancDe00,WR,22,Purdue,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70000005,-1.70000005,21.0,6.78999996,280.0,0.0920000002,drafts2015To2022.csv
2017,5,176,CIN,JJ Dielman,DielJJ00,IOL,23,Utah,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70000005,-1.70000005,21.0,6.63999987,277.0,0.0909999982,drafts2015To2022.csv
2017,5,177,SFO,Trent Taylor,TaylTr02,WR,23,Louisiana Tech,2023,6,7,9.142857142857142,1.0,7.0,6.0,64.0,0.0,0.0,0.0,1.60000002,5.4000001,21.0,6.48999977,274.0,0.0900000036,drafts2015To2022.csv
2017,5,178,MIA,Davon Godchaux,GodcDa00,DT,22,LSU,2023,6,7,12.714285714285714,4.571428571428571,32.0,14.0,89.0,4.0,0.0,0.0,1.60000002,30.3999996,20.0,6.3499999,271.0,0.0890000015,drafts2015To2022.csv
2017,5,179,ARI,T.J. Logan,LogaT.00,RB,23,North Carolina,2019,6,3,7.333333333333333,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.60000002,-1.60000002,20.0,6.21000004,268.0,0.0879999995,drafts2015To2022.csv
2017,5,180,MIN,Danny Isidora,IsidDa00,IOL,23,Miami (FL),2021,6,5,6.2,0.8,4.0,3.0,31.0,0.0,0.0,0.0,1.5,2.5,19.0,6.07000017,265.0,0.0869999975,drafts2015To2022.csv
2017,5,181,NYJ,Dylan Donahue,DonaDy00,DL,25,West Georgia,2017,6,1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,-1.5,19.0,5.94000006,262.0,0.0860000029,drafts2015To2022.csv
2017,5,182,GNB,Aaron Jones,JoneAa00,RB,22,Texas-El Paso,2023,6,7,12.571428571428571,7.285714285714286,51.0,51.0,88.0,5.0,0.0,1.0,1.5,49.5,19.0,5.80999994,260.0,0.0850000009,drafts2015To2022.csv
2017,5,183,KAN,Ukeme Eligwe,EligUk00,LB,23,Georgia Southern,2018,6,2,12.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,1.39999998,0.600000024,18.0,5.67999983,257.0,0.0839999989,drafts2015To2022.csv
2017,5,184,PHI,Nathan Gerry,GerrNa00,S,22,Nebraska,2022,6,6,8.333333333333334,3.0,18.0,18.0,50.0,1.0,0.0,0.0,1.39999998,16.6000004,18.0,5.55999994,254.0,0.0829999968,drafts2015To2022.csv
2017,6,185,CLE,Caleb Brantley,BranCa00,DT,23,Florida,2019,6,3,6.666666666666667,0.6666666666666666,2.0,2.0,20.0,0.0,0.0,0.0,1.39999998,0.600000024,17.0,5.42999983,251.0,0.0820000023,drafts2015To2022.csv
2017,6,186,BAL,Chuck Clark,ClarCh00,S,22,Virginia Tech,2022,6,6,16.0,4.5,27.0,27.0,96.0,4.0,0.0,0.0,1.29999995,25.7000008,17.0,5.30999994,248.0,0.0810000002,drafts2015To2022.csv
2017,6,187,SEA,Michael Tyson,TysoMi00,S,24,Cincinnati,2018,6,2,5.0,0.5,1.0,0.0,10.0,0.0,0.0,0.0,1.29999995,-0.299999952,17.0,5.19999981,245.0,0.0799999982,drafts2015To2022.csv
2017,6,188,NYJ,Elijah McGuire,McGuEl00,RB,23,Louisiana,2018,6,2,12.0,3.0,6.0,6.0,24.0,0.0,0.0,0.0,1.29999995,4.69999981,16.0,5.07999992,242.0,0.0790000036,drafts2015To2022.csv
2017,6,189,LAR,Tanzel Smart,SmarTa00,DT,22,Tulane,2022,6,6,6.166666666666667,0.6666666666666666,4.0,4.0,37.0,0.0,0.0,0.0,1.20000005,2.79999995,16.0,4.96999979,240.0,0.0780000016,drafts2015To2022.csv
2017,6,190,LAC,Sam Tevi,TeviSa00,OT,22,Utah,2020,6,4,14.5,5.75,23.0,23.0,58.0,3.0,0.0,0.0,1.20000005,21.7999992,15.0,4.86000013,237.0,0.0769999996,drafts2015To2022.csv
2017,6,191,DAL,Xavier Woods,WoodXa00,S,22,Louisiana Tech,2023,6,7,13.571428571428571,3.857142857142857,27.0,16.0,95.0,5.0,0.0,0.0,1.20000005,25.7999992,15.0,4.75,234.0,0.0769999996,drafts2015To2022.csv
2017,6,192,CAR,Alex Armah,ArmaAl00,RB,23,West Georgia,2023,6,7,10.142857142857142,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.10000002,-1.10000002,15.0,4.6500001,231.0,0.0759999976,drafts2015To2022.csv
2017,6,193,CIN,Jordan Evans,EvanJo01,LB,22,Oklahoma,2021,6,5,13.0,1.8,9.0,9.0,65.0,0.0,0.0,0.0,1.10000002,7.9000001,14.0,4.55000019,229.0,0.075000003,drafts2015To2022.csv
2017,6,194,MIA,Vincent Taylor,TaylVi00,DT,23,Oklahoma St.,2021,6,5,8.0,1.0,5.0,2.0,40.0,0.0,0.0,0.0,1.10000002,3.9000001,14.0,4.44999981,226.0,0.074000001,drafts2015To2022.csv
2017,6,195,BUF,Tanner Vallejo,VallTa00,LB,22,Boise St.,2022,6,6,13.666666666666666,1.1666666666666667,7.0,1.0,82.0,0.0,0.0,0.0,1.0,6.0,13.0,4.3499999,223.0,0.0729999989,drafts2015To2022.csv
2017,6,196,NOR,Al-Quadin Muhammad,MuhaAl00,EDGE,22,Miami (FL),2022,6,6,14.0,2.8333333333333335,17.0,0.0,84.0,1.0,0.0,0.0,1.0,16.0,13.0,4.25,221.0,0.0719999969,drafts2015To2022.csv
2017,6,197,NYJ,Jeremy Clark,ClarJe04,CB,23,Michigan,2018,6,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,13.0,4.15999985,218.0,0.0710000023,drafts2015To2022.csv
2017,6,198,SFO,D.J. Jones,JoneD.01,DT,22,Mississippi,2023,6,7,11.285714285714286,4.142857142857143,29.0,22.0,79.0,4.0,0.0,0.0,0.899999976,28.1000004,12.0,4.07000017,215.0,0.0700000003,drafts2015To2022.csv
2017,6,199,WAS,Chase Roullier,RoulCh00,IOL,24,Wyoming,2022,6,6,11.5,4.0,24.0,24.0,69.0,4.0,0.0,0.0,0.899999976,23.1000004,12.0,3.98000002,213.0,0.0689999983,drafts2015To2022.csv
2017,6,200,NYG,Adam Bisnowaty,BisnAd00,OT,23,Pittsburgh,2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.899999976,-0.899999976,11.0,3.8900001,210.0,0.0680000037,drafts2015To2022.csv
2017,6,201,MIN,Bucky Hodges,HodgBu00,TE,22,Virginia Tech,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000012,-0.800000012,11.0,3.80999994,207.0,0.0680000037,drafts2015To2022.csv
2017,6,202,SFO,Pita Taumoepenu,TaumPi00,EDGE,23,Utah,2021,6,5,2.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.800000012,-0.800000012,11.0,3.72000003,205.0,0.0670000017,drafts2015To2022.csv
2017,6,203,DEN,De'Angelo Henderson,HendDe01,RB,24,Coastal Carolina,2018,6,2,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.800000012,-0.800000012,10.0,3.6400001,202.0,0.0659999996,drafts2015To2022.csv
2017,6,204,NYJ,Derrick Jones,JoneDe02,CB,22,Mississippi,2018,6,2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.699999988,-0.699999988,10.0,3.55999994,199.0,0.0649999976,drafts2015To2022.csv
2017,6,205,DET,Jeremiah Ledbetter,LedbJe00,EDGE,23,Arkansas,2023,6,7,3.4285714285714284,0.14285714285714285,1.0,1.0,24.0,0.0,0.0,0.0,0.699999988,0.300000012,9.0,3.48000002,197.0,0.0649999976,drafts2015To2022.csv
2017,6,206,LAR,Sam Rogers,RogeSa00,RB,22,Virginia Tech,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999988,-0.699999988,9.0,3.4000001,194.0,0.064000003,drafts2015To2022.csv
2017,6,207,CIN,Brandon Wilson,WilsBr01,RB,23,Houston,2021,6,5,12.0,1.2,6.0,6.0,60.0,0.0,0.0,0.0,0.600000024,5.4000001,9.0,3.32999992,192.0,0.063000001,drafts2015To2022.csv
2017,6,208,ARI,Rudy Ford,FordRu00,S,22,Auburn,2023,6,7,11.0,1.1428571428571428,8.0,2.0,77.0,0.0,0.0,0.0,0.600000024,7.4000001,8.0,3.25999999,189.0,0.063000001,drafts2015To2022.csv
2017,6,209,WAS,Robert Davis,DaviRo00,WR,22,Georgia St.,2019,6,3,2.3333333333333335,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.600000024,-0.600000024,8.0,3.18000007,187.0,0.061999999,drafts2015To2022.csv
2017,6,210,SEA,Justin Senior,SeniJu00,OT,23,Mississippi St.,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600000024,-0.600000024,7.0,3.1099999,184.0,0.0610000007,drafts2015To2022.csv
2017,6,211,NWE,Conor McDermott,McDeCo00,OT,24,UCLA,2022,6,6,8.166666666666666,1.0,6.0,3.0,49.0,0.0,0.0,0.0,0.5,5.5,7.0,3.04999995,182.0,0.0610000007,drafts2015To2022.csv
2017,6,212,GNB,Kofi Amichia,AmicKo00,IOL,23,South Florida,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,7.0,2.98000002,179.0,0.0599999987,drafts2015To2022.csv
2017,6,213,PIT,Colin Holba,HolbCo00,LS,23,Louisville,2020,6,4,4.75,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.5,-0.5,6.0,2.91000009,177.0,0.0599999987,drafts2015To2022.csv
2017,6,214,PHI,Elijah Qualls,QualEl00,DT,22,Washington,2017,6,1,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.400000006,0.600000024,6.0,2.8499999,174.0,0.0599999987,drafts2015To2022.csv
2017,6,215,DET,Brad Kaaya,KaayBr00,QB,22,Miami (FL),2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400000006,-0.400000006,5.0,2.78999996,172.0,0.0590000004,drafts2015To2022.csv
2017,6,216,DAL,Marquez White,WhitMa03,CB,22,Florida St.,2017,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400000006,-0.400000006,5.0,2.73000002,169.0,0.0590000004,drafts2015To2022.csv
2017,6,217,TEN,Corey Levin,LeviCo00,IOL,23,Chattanooga,2023,6,7,6.714285714285714,0.7142857142857143,5.0,5.0,47.0,0.0,0.0,0.0,0.300000012,4.69999981,5.0,2.67000008,167.0,0.0579999983,drafts2015To2022.csv
2017,6,218,KAN,Leon McQuay,McQuLe01,S,22,USC,2017,6,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.300000012,-0.300000012,4.0,2.6099999,165.0,0.0579999983,drafts2015To2022.csv
2017,7,219,MIN,Stacy Coley,ColeSt00,WR,23,Miami (FL),2018,6,2,3.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.300000012,-0.300000012,4.0,2.54999995,162.0,0.0579999983,drafts2015To2022.csv
2017,7,220,MIN,Ifeadi Odenigbo,OdenIf00,DL,23,Northwestern,2022,6,6,9.166666666666666,1.8333333333333333,11.0,9.0,55.0,1.0,0.0,0.0,0.300000012,10.6999998,3.0,2.49000001,160.0,0.057,drafts2015To2022.csv
2017,7,221,OAK,Shalom Luani,LuanSh00,S,23,Washington St.,2019,6,3,10.333333333333334,0.6666666666666666,2.0,1.0,31.0,0.0,0.0,0.0,0.200000003,1.79999995,3.0,2.44000006,157.0,0.057,drafts2015To2022.csv
