draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image,height,weight
2026,2026_0197_jaeden_roberts,Jaeden Roberts,IOL,IOL,Alabama,Alabama,ALAB,,,,,,,,,,19,197,85.14,,77,328
2026,2026_0198_max_llewellyn,Max Llewellyn,EDGE,EDGE,Iowa,Iowa,IOWA,,,,,,,,,,22,198,85.09,,76,260
2026,2026_0199_eric_rivers,Eric Rivers,WR,WR,Georgia Tech,Georgia Tech,GT,,,,,,,,,,32,199,85.04,,73,200
2026,2026_0200_aaron_anderson,Aaron Anderson,WR,WR,LSU,LSU,LSU,,,,,,,,,,33,200,84.99,,73,200
2026,2026_0201_matt_gulbin,Matt Gulbin,IOL,IOL,Michigan State,Michigan State,MS,,,,,,,,,,20,201,84.50,,,
2026,2026_0202_lander_barton,Lander Barton,LB,LB,Utah,Utah,UTAH,,,,,,,,,,15,202,84.89,,74,235
2026,2026_0203_bryce_boettcher,Bryce Boettcher,LB,LB,Oregon Ducks,Oregon Ducks,OD,,,,,,,,,,16,203,84.62,,74,235
2026,2026_0204_j39mari_taylor,J&#39;Mari Taylor,RB,RB,Virginia,Virginia,VIRG,,,,,,,,,,11,204,84.35,,,
2026,2026_0205_domani_jackson,Domani Jackson,CB,CB,Alabama,Alabama,ALAB,,,,,,,,,,25,205,84.74,,73,195
2026,2026_0206_dae39quan_wright,Dae&#39;Quan Wright,TE,TE,Ole Miss,Ole Miss,OM,,,,,,,,,,18,206,84.25,,,
2026,2026_0207_jmari_taylor,J'Mari Taylor,RB,RB,Virginia Cavaliers,Virginia Cavaliers,VC,,,,,,,,,,12,207,84.42,,71,210
2026,2026_0208_keyron_crawford,Keyron Crawford,EDGE,EDGE,Auburn,Auburn,AUBU,,,,,,,,,,23,208,84.59,,76,260
2026,2026_0209_sawyer_robertson,Sawyer Robertson,QB,QB,Baylor,Baylor,BAYL,,,,,,,,,,10,209,84.54,,76,220
2026,2026_0210_jalon_daniels,Jalon Daniels,QB,QB,Kansas Jayhawks,Kansas Jayhawks,KJ,,,,,,,,,,11,210,84.27,,76,220
2026,2026_0211_tj_hall,TJ Hall,CB,CB,Iowa,Iowa,IOWA,,,,,,,,,,26,211,84.44,,71,190
2026,2026_0212_devon_marshall,Devon Marshall,CB,CB,North Carolina State Wolfpack,North Carolina State Wolfpack,NCSW,,,,,,,,,,27,212,84.17,,71,190
2026,2026_0213_leveon_moss,Le'Veon Moss,RB,RB,Texas A&M Aggies,Texas A&M Aggies,TAA,,,,,,,,,,13,213,84.12,,73,215
2026,2026_0214_chris_mcclellan,Chris McClellan,DT,DT,Missouri,Missouri,MISS,,,,,,,,,,19,214,84.29,,75,305
2026,2026_0215_jermaine_mathews_jr,Jermaine Mathews Jr.,CB,CB,Ohio State Buckeyes,Ohio State Buckeyes,OSB,,,,,,,,,,28,215,83.80,,71,190
2026,2026_0216_vincent_anthony_jr,Vincent Anthony Jr.,EDGE,EDGE,Duke Blue Devils,Duke Blue Devils,DBD,,,,,,,,,,24,216,83.97,,76,260
2026,2026_0217_kaelon_black,Kaelon Black,RB,RB,Indiana Hoosiers,Indiana Hoosiers,IH,,,,,,,,,,14,217,83.92,,71,210
2026,2026_0218_roman_hemby,Roman Hemby,RB,RB,Indiana Hoosiers,Indiana Hoosiers,IH,,,,,,,,,,15,218,83.87,,72,208
2026,2026_0219_keyshaun_elliott,Keyshaun Elliott,LB,LB,Arizona State,Arizona State,AS,,,,,,,,,,17,219,83.60,,,
2026,2026_0220_chase_roberts,Chase Roberts,WR,WR,BYU Cougars,BYU Cougars,BC,,,,,,,,,,34,220,83.77,,73,200
2026,2026_0221_kaden_wetjen,Kaden Wetjen,WR,WR,Iowa,Iowa,IOWA,,,,,,,,,,35,221,83.50,,,
2026,2026_0222_faalili_faamoe,Fa'alili Fa'amoe,OT,OT,Wake Forest Demon Deacons,Wake Forest Demon Deacons,WFDD,,,,,,,,,,23,222,83.67,,78,315
2026,2026_0223_j_michael_sturdivant,J. Michael Sturdivant,WR,WR,Florida Gators,Florida Gators,FG,,,,,,,,,,36,223,83.40,,73,200
2026,2026_0224_tyren_montgomery,Tyren Montgomery,WR,WR,John Carroll,John Carroll,JC,,,,,,,,,,37,224,83.35,,,
2026,2026_0225_robert_spears-jennings,Robert Spears-Jennings,S,S,Oklahoma Sooners,Oklahoma Sooners,OS,,,,,,,,,,13,225,83.52,,72,205
2026,2026_0226_keagen_trost,Keagen Trost,IOL,IOL,Missouri,Missouri,MISS,,,,,,,,,,21,226,83.25,,,
2026,2026_0227_carver_willis,Carver Willis,OT,OT,Washington,Washington,WASH,,,,,,,,,,24,227,83.20,,,
2026,2026_0228_cole_wisniewski,Cole Wisniewski,S,S,Texas Tech Red Raiders,Texas Tech Red Raiders,TTRR,,,,,,,,,,14,228,83.37,,72,205
2026,2026_0229_robert_henry_jr,Robert Henry Jr.,RB,RB,UTSA Roadrunners,UTSA Roadrunners,UR,,,,,,,,,,16,229,83.32,,71,210
2026,2026_0230_alex_harkey,Alex Harkey,OT,OT,Oregon,Oregon,OREG,,,,,,,,,,25,230,83.05,,,
2026,2026_0231_taylen_green,Taylen Green,QB,QB,Arkansas Razorbacks,Arkansas Razorbacks,AR,,,,,,,,,,12,231,83.22,,76,220
2026,2026_0232_jalen_stroman,Jalen Stroman,S,S,Notre Dame Fighting Irish,Notre Dame Fighting Irish,NDFI,,,,,,,,,,15,232,83.17,,72,205
2026,2026_0233_quintayvious_hutchins,Quintayvious Hutchins,EDGE,EDGE,Boston College Eagles,Boston College Eagles,BCE,,,,,,,,,,25,233,83.12,,76,260
2026,2026_0234_jakobe_thomas,Jakobe Thomas,S,S,Miami (FL),Miami (FL),M(,,,,,,,,,,16,234,82.85,,,
2026,2026_0235_jeff_caldwell,Jeff Caldwell,WR,WR,Cincinnati Bearcats,Cincinnati Bearcats,CB,,,,,,,,,,38,235,83.02,,73,200
2026,2026_0236_nick_barrett,Nick Barrett,DT,DT,South Carolina,South Carolina,SC,,,,,,,,,,20,236,82.75,,,
2026,2026_0237_trey_moore,Trey Moore,LB,LB,Texas Longhorns,Texas Longhorns,TL,,,,,,,,,,18,237,82.92,,74,235
2026,2026_0238_dane_key,Dane Key,WR,WR,Nebraska Cornhuskers,Nebraska Cornhuskers,NC,,,,,,,,,,39,238,82.87,,75,210
2026,2026_0239_lewis_bond,Lewis Bond,WR,WR,Boston College Eagles,Boston College Eagles,BCE,,,,,,,,,,40,239,82.82,,73,200
2026,2026_0240_deven_eastern,Deven Eastern,DT,DT,Minnesota Golden Gophers,Minnesota Golden Gophers,MGG,,,,,,,,,,21,240,82.77,,75,305
2026,2026_0241_andre_fuller,Andre Fuller,CB,CB,Toledo,Toledo,TOLE,,,,,,,,,,29,241,82.50,,,
2026,2026_0242_luke_altmyer,Luke Altmyer,QB,QB,Illinois Fighting Illini,Illinois Fighting Illini,IFI,,,,,,,,,,13,242,82.67,,76,220
2026,2026_0243_devonta_smith,Devonta Smith,CB,CB,Notre Dame Fighting Irish,Notre Dame Fighting Irish,NDFI,,,,,,,,,,30,243,82.62,,71,190
2026,2026_0244_jalen_walthall,Jalen Walthall,WR,WR,Incarnate Word,Incarnate Word,IW,,,,,,,,,,41,244,82.57,,73,200
2026,2026_0245_red_murdock,Red Murdock,LB,LB,Buffalo,Buffalo,BUFF,,,,,,,,,,19,245,82.30,,,
2026,2026_0246_eli_heidenreich,Eli Heidenreich,RB,RB,Navy Midshipmen,Navy Midshipmen,NM,,,,,,,,,,17,246,82.47,,71,210
2026,2026_0247_zavion_thomas,Zavion Thomas,WR,WR,LSU Tigers,LSU Tigers,LT,,,,,,,,,,42,247,82.42,,73,200
2026,2026_0248_riley_nowakowski,Riley Nowakowski,TE,TE,Indiana Hoosiers,Indiana Hoosiers,IH,,,,,,,,,,19,248,82.37,,77,250
2026,2026_0249_vj_payne,VJ Payne,S,S,Kansas State Wildcats,Kansas State Wildcats,KSW,,,,,,,,,,17,249,82.32,,72,205
2026,2026_0250_xavian_sorey_jr,Xavian Sorey Jr.,LB,LB,Arkansas Razorbacks,Arkansas Razorbacks,AR,,,,,,,,,,20,250,82.27,,74,235
2026,2026_0251_febechi_nwaiwu,Febechi Nwaiwu,IOL,IOL,Oklahoma,Oklahoma,OKLA,,,,,,,,,,22,251,82.00,,,
2026,2026_0252_tj_guy,TJ Guy,EDGE,EDGE,Michigan Wolverines,Michigan Wolverines,MW,,,,,,,,,,26,252,82.17,,76,260
2026,2026_0253_tyler_onyedim,Tyler Onyedim,DT,DT,Texas A&M,Texas A&M,TA,,,,,,,,,,22,253,81.90,,,
2026,2026_0254_ethan_burke,Ethan Burke,EDGE,EDGE,Texas,Texas,TEXA,,,,,,,,,,27,254,81.85,,,
2026,2026_0255_vinny_anthony_ii,Vinny Anthony II,WR,WR,Wisconsin Badgers,Wisconsin Badgers,WB,,,,,,,,,,43,255,82.02,,73,200
2026,2026_0256_jeremiah_wright,Jeremiah Wright,IOL,IOL,Auburn Tigers,Auburn Tigers,AT,,,,,,,,,,23,256,81.97,,75,310
2026,2026_0257_cyrus_allen,Cyrus Allen,WR,WR,Cincinnati Bearcats,Cincinnati Bearcats,CB,,,,,,,,,,44,257,81.92,,73,200
2026,2026_0258_tommy_castellanos,Tommy Castellanos,QB,QB,Florida State Seminoles,Florida State Seminoles,FSS,,,,,,,,,,14,258,81.65,,76,220
2026,2026_0259_james_brockermeyer,James Brockermeyer,IOL,IOL,Miami (FL),Miami (FL),M(,,,,,,,,,,24,259,81.60,,,
2026,2026_0260_james_thompson_jr,James Thompson Jr.,DT,DT,Illinois Fighting Illini,Illinois Fighting Illini,IFI,,,,,,,,,,23,260,81.77,,75,305
2026,2026_0261_caleb_douglas,Caleb Douglas,WR,WR,Texas Tech Red Raiders,Texas Tech Red Raiders,TTRR,,,,,,,,,,45,261,81.72,,73,200
2026,2026_0262_patrick_payton,Patrick Payton,EDGE,EDGE,LSU Tigers,LSU Tigers,LT,,,,,,,,,,28,262,81.67,,77,250
2026,2026_0263_kaleb_elarms-orr,Kaleb Elarms-Orr,LB,LB,TCU,TCU,TCU,,,,,,,,,,21,263,81.40,,,
2026,2026_0264_elijah_pritchett,Elijah Pritchett,OT,OT,Nebraska Cornhuskers,Nebraska Cornhuskers,NC,,,,,,,,,,26,264,81.35,,78,315
2026,2026_0265_fernando_carmona,Fernando Carmona,IOL,IOL,Arkansas Razorbacks,Arkansas Razorbacks,AR,,,,,,,,,,25,265,81.52,,75,310
2026,2026_0266_logan_fano,Logan Fano,EDGE,EDGE,Utah Utes,Utah Utes,UU,,,,,,,,,,29,266,81.47,,76,260
2026,2026_0267_eric_gentry,Eric Gentry,LB,LB,USC Trojans,USC Trojans,UT,,,,,,,,,,22,267,81.42,,74,235
2026,2026_0268_justin_jefferson,Justin Jefferson,LB,LB,Alabama,Alabama,ALAB,,,,,,,,,,23,268,81.15,,,
2026,2026_0269_lance_mason,Lance Mason,TE,TE,Wisconsin,Wisconsin,WISC,,,,,,,,,,20,269,81.10,,,
2026,2026_0270_raion_strader,Raion Strader,CB,CB,Auburn Tigers,Auburn Tigers,AT,,,,,,,,,,31,270,81.05,,71,190
2026,2026_0271_mason_reiger,Mason Reiger,EDGE,EDGE,Wisconsin Badgers,Wisconsin Badgers,WB,,,,,,,,,,30,271,81.22,,76,260
2026,2026_0272_charles_demmings,Charles Demmings,CB,CB,Stephen F. Austin,Stephen F. Austin,SFA,,,,,,,,,,32,272,80.95,,,
2026,2026_0273_clay_patterson,Clay Patterson,DT,DT,Stanford,Stanford,STAN,,,,,,,,,,24,273,80.90,,,
2026,2026_0274_adam_randall,Adam Randall,RB,RB,Clemson Tigers,Clemson Tigers,CT,,,,,,,,,,18,274,81.07,,71,210
2026,2026_0275_xavier_nwankpa,Xavier Nwankpa,S,S,Iowa Hawkeyes,Iowa Hawkeyes,IH,,,,,,,,,,18,275,81.02,,74,205
2026,2026_0276_jordan_van_den_berg,Jordan van den Berg,DT,DT,Georgia Tech,Georgia Tech,GT,,,,,,,,,,25,276,80.75,,,
2026,2026_0277_brent_austin,Brent Austin,CB,CB,California,California,CALI,,,,,,,,,,33,277,80.70,,,
2026,2026_0278_peyton_bowen,Peyton Bowen,S,S,Oklahoma Sooners,Oklahoma Sooners,OS,,,,,,,,,,19,278,80.65,,72,205
2026,2026_0279_wesley_williams,Wesley Williams,DT,DT,Duke,Duke,DUKE,,,,,,,,,,26,279,80.60,,,
2026,2026_0280_will_kacmarek,Will Kacmarek,TE,TE,Ohio State,Ohio State,OS,,,,,,,,,,21,280,80.55,,,
2026,2026_0281_jack_kelly,Jack Kelly,LB,LB,BYU,BYU,BYU,,,,,,,,,,24,281,80.50,,,
2026,2026_0282_chris_adams,Chris Adams,IOL,IOL,Memphis,Memphis,MEMP,,,,,,,,,,26,282,80.45,,,
2026,2026_0283_jaydn_ott,Jaydn Ott,RB,RB,Oklahoma Sooners,Oklahoma Sooners,OS,,,,,,,,,,19,283,80.62,,72,205
2026,2026_0284_jeadyn_lukus,Jeadyn Lukus,CB,CB,Clemson Tigers,Clemson Tigers,CT,,,,,,,,,,34,284,80.57,,71,190
2026,2026_0285_deshon_singleton,DeShon Singleton,S,S,Nebraska,Nebraska,NEBR,,,,,,,,,,20,285,80.30,,,
2026,2026_0286_riley_mahlman,Riley Mahlman,OT,OT,Wisconsin Badgers,Wisconsin Badgers,WB,,,,,,,,,,27,286,80.47,,78,315
2026,2026_0287_anez_cooper,Anez Cooper,IOL,IOL,Miami (FL),Miami (FL),M(,,,,,,,,,,27,287,80.20,,,
2026,2026_0288_ceyair_wright,Ceyair Wright,CB,CB,Nebraska Cornhuskers,Nebraska Cornhuskers,NC,,,,,,,,,,35,288,80.37,,71,190
2026,2026_0289_cole_brevard,Cole Brevard,DT,DT,Texas Longhorns,Texas Longhorns,TL,,,,,,,,,,27,289,80.32,,75,305
2026,2026_0290_preston_hodge,Preston Hodge,CB,CB,Colorado,Colorado,COLO,,,,,,,,,,36,290,80.05,,,
2026,2026_0291_kobe_baynes,Kobe Baynes,IOL,IOL,Kansas Jayhawks,Kansas Jayhawks,KJ,,,,,,,,,,28,291,80.22,,75,310
2026,2026_0292_nyjalik_kelly,Nyjalik Kelly,EDGE,EDGE,UCF,UCF,UCF,,,,,,,,,,31,292,79.95,,,
2026,2026_0293_eric_oneill,Eric O'Neill,EDGE,EDGE,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RSK,,,,,,,,,,32,293,80.12,,76,260
2026,2026_0294_landon_robinson,Landon Robinson,DT,DT,Navy Midshipmen,Navy Midshipmen,NM,,,,,,,,,,28,294,80.07,,75,305
2026,2026_0295_namdi_obiazor,Namdi Obiazor,LB,LB,TCU,TCU,TCU,,,,,,,,,,25,295,79.80,,,
2026,2026_0296_jam_miller,Jam Miller,RB,RB,Alabama Crimson Tide,Alabama Crimson Tide,ACT,,,,,,,,,,20,296,79.75,,71,210
2026,2026_0297_jalen_huskey,Jalen Huskey,S,S,Maryland Terrapins,Maryland Terrapins,MT,,,,,,,,,,21,297,79.92,,72,205
2026,2026_0298_skyler_thomas,Skyler Thomas,S,S,Oregon State,Oregon State,OS,,,,,,,,,,22,298,79.65,,,
2026,2026_0299_daniel_harris,Daniel Harris,CB,CB,Georgia Bulldogs,Georgia Bulldogs,GB,,,,,,,,,,37,299,79.60,,71,190
2026,2026_0300_fred_davis_ii,Fred Davis II,CB,CB,Northwestern,Northwestern,NORT,,,,,,,,,,38,300,79.55,,,
2026,2026_0301_noah_whittington,Noah Whittington,RB,RB,Oregon Ducks,Oregon Ducks,OD,,,,,,,,,,21,301,79.72,,71,210
2026,2026_0302_bryson_eason,Bryson Eason,DT,DT,Tennessee,Tennessee,TENN,,,,,,,,,,29,302,79.45,,,
2026,2026_0303_jalen_catalon,Jalen Catalon,S,S,Missouri Tigers,Missouri Tigers,MT,,,,,,,,,,23,303,79.62,,72,205
2026,2026_0304_cameron_ball,Cameron Ball,DT,DT,Arkansas Razorbacks,Arkansas Razorbacks,AR,,,,,,,,,,30,304,79.57,,75,305
2026,2026_0305_devin_voisin,Devin Voisin,WR,WR,South Alabama,South Alabama,SA,,,,,,,,,,46,305,79.30,,,
2026,2026_0306_cian_slone,Cian Slone,EDGE,EDGE,NC State,NC State,NS,,,,,,,,,,33,306,79.25,,,
2026,2026_0307_micah_morris,Micah Morris,IOL,IOL,Georgia Bulldogs,Georgia Bulldogs,GB,,,,,,,,,,29,307,79.42,,75,310
2026,2026_0308_david_gusta,David Gusta,DT,DT,Kentucky,Kentucky,KENT,,,,,,,,,,31,308,79.15,,,
2026,2026_0309_george_gumbs_jr,George Gumbs Jr.,EDGE,EDGE,Florida Gators,Florida Gators,FG,,,,,,,,,,34,309,79.32,,76,260
2026,2026_0310_barion_brown,Barion Brown,WR,WR,LSU Tigers,LSU Tigers,LT,,,,,,,,,,47,310,79.27,,73,185
2026,2026_0311_desmond_reid,Desmond Reid,RB,RB,Pittsburgh Panthers,Pittsburgh Panthers,PP,,,,,,,,,,22,311,79.22,,71,210
2026,2026_0312_max_bredeson,Max Bredeson,RB,RB,Michigan,Michigan,MICH,,,,,,,,,,23,312,78.95,,,
2026,2026_0313_connor_tollison,Connor Tollison,IOL,IOL,Missouri Tigers,Missouri Tigers,MT,,,,,,,,,,30,313,79.12,,77,312
2026,2026_0314_bakyne_coly,Bakyne Coly,OT,OT,Purdue,Purdue,PURD,,,,,,,,,,28,314,78.85,,,
2026,2026_0315_rj_maryland,R.J. Maryland,TE,TE,SMU Mustangs,SMU Mustangs,SM,,,,,,,,,,22,315,79.02,,76,240
2026,2026_0316_dj_harvey,DJ Harvey,CB,CB,USC Trojans,USC Trojans,UT,,,,,,,,,,39,316,78.97,,71,190
2026,2026_0317_miles_kitselman,Miles Kitselman,TE,TE,Tennessee Volunteers,Tennessee Volunteers,TV,,,,,,,,,,23,317,78.92,,77,250
2026,2026_0318_scooby_williams,Scooby Williams,LB,LB,Texas A&M Aggies,Texas A&M Aggies,TAA,,,,,,,,,,26,318,78.87,,74,235
2026,2026_0319_travis_burke,Travis Burke,OT,OT,Memphis,Memphis,MEMP,,,,,,,,,,29,319,78.60,,,
2026,2026_0320_hank_beatty,Hank Beatty,WR,WR,Illinois Fighting Illini,Illinois Fighting Illini,IFI,,,,,,,,,,48,320,78.77,,73,200
2026,2026_0321_romello_brinson,Romello Brinson,WR,WR,SMU,SMU,SMU,,,,,,,,,,49,321,78.50,,,
2026,2026_0322_nolan_rucci,Nolan Rucci,OT,OT,Penn State Nittany Lions,Penn State Nittany Lions,PSNL,,,,,,,,,,30,322,78.67,,80,317
2026,2026_0323_brandon_cleveland,Brandon Cleveland,DT,DT,North Carolina State Wolfpack,North Carolina State Wolfpack,NCSW,,,,,,,,,,32,323,78.62,,75,305
2026,2026_0324_kendal_daniels,Kendal Daniels,S,S,Oklahoma Sooners,Oklahoma Sooners,OS,,,,,,,,,,24,324,78.57,,72,205
2026,2026_0325_devan_boykin,Devan Boykin,S,S,Indiana,Indiana,INDI,,,,,,,,,,25,325,78.30,,,
2026,2026_0326_isaiah_nwokobia,Isaiah Nwokobia,S,S,SMU Mustangs,SMU Mustangs,SM,,,,,,,,,,26,326,78.47,,72,205
2026,2026_0327_tristan_leigh,Tristan Leigh,OT,OT,Clemson Tigers,Clemson Tigers,CT,,,,,,,,,,31,327,78.42,,78,315
2026,2026_0328_mel_brown,Mel Brown,RB,RB,Connecticut Huskies,Connecticut Huskies,CH,,,,,,,,,,24,328,78.15,,71,210
2026,2026_0329_wydett_williams_jr,Wydett Williams Jr.,S,S,Mississippi,Mississippi,MISS,,,,,,,,,,27,329,78.10,,,
2026,2026_0330_jimmy_rolder,Jimmy Rolder,LB,LB,Michigan,Michigan,MICH,,,,,,,,,,27,330,78.05,,,
2026,2026_0331_noah_thomas,Noah Thomas,WR,WR,Georgia Bulldogs,Georgia Bulldogs,GB,,,,,,,,,,50,331,78.22,,73,200
2026,2026_0332_joey_aguilar,Joey Aguilar,QB,QB,Tennessee,Tennessee,TENN,,,,,,,,,,15,332,77.95,,,
2026,2026_0333_chip_trayanum,Chip Trayanum,RB,RB,Toledo Rockets,Toledo Rockets,TR,,,,,,,,,,25,333,78.12,,71,210
2026,2026_0334_diego_pounds,Diego Pounds,OT,OT,Mississippi Rebels,Mississippi Rebels,MR,,,,,,,,,,32,334,78.07,,78,315
2026,2026_0335_jeff_persi,Jeff Persi,OT,OT,Pittsburgh Panthers,Pittsburgh Panthers,PP,,,,,,,,,,33,335,77.80,,78,315
2026,2026_0336_alzillion_hamilton,Al'zillion Hamilton,CB,CB,Fresno State,Fresno State,FS,,,,,,,,,,40,336,77.75,,,
2026,2026_0337_owen_heinecke,Owen Heinecke,LB,LB,Oklahoma Sooners,Oklahoma Sooners,OS,,,,,,,,,,28,337,77.92,,74,235
2026,2026_0338_seydou_traore,Seydou Traore,TE,TE,Mississippi State Bulldogs,Mississippi State Bulldogs,MSB,,,,,,,,,,24,338,77.87,,77,250
2026,2026_0339_josh_moten,Josh Moten,CB,CB,Southern Miss Golden Eagles,Southern Miss Golden Eagles,SMGE,,,,,,,,,,41,339,77.82,,71,190
2026,2026_0340_jeffrey_mba,Jeffrey M'ba,DT,DT,SMU,SMU,SMU,,,,,,,,,,33,340,77.55,,,
2026,2026_0341_jaden_dugger,Jaden Dugger,LB,LB,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,LRC,,,,,,,,,,29,341,77.72,,74,235
2026,2026_0342_joe_fagnano,Joe Fagnano,QB,QB,Connecticut Huskies,Connecticut Huskies,CH,,,,,,,,,,16,342,77.67,,76,220
2026,2026_0343_nikai_martinez,Nikai Martinez,S,S,Michigan State Spartans,Michigan State Spartans,MSS,,,,,,,,,,28,343,77.40,,72,205
2026,2026_0344_behren_morton,Behren Morton,QB,QB,Texas Tech Red Raiders,Texas Tech Red Raiders,TTRR,,,,,,,,,,17,344,77.57,,76,220
2026,2026_0345_jeremiah_franklin,Jeremiah Franklin,TE,TE,Boston College Eagles,Boston College Eagles,BCE,,,,,,,,,,25,345,77.30,,77,250
2026,2026_0346_jordan_hudson,Jordan Hudson,WR,WR,SMU,SMU,SMU,,,,,,,,,,51,346,77.25,,,
2026,2026_0347_austin_brown,Austin Brown,S,S,Wisconsin Badgers,Wisconsin Badgers,WB,,,,,,,,,,29,347,77.42,,72,205
2026,2026_0348_caullin_lacy,Caullin Lacy,WR,WR,Louisville Cardinals,Louisville Cardinals,LC,,,,,,,,,,52,348,77.37,,73,200
2026,2026_0349_keyshawn_james-newby,Keyshawn James-Newby,EDGE,EDGE,New Mexico Lobos,New Mexico Lobos,NML,,,,,,,,,,35,349,77.32,,76,260
2026,2026_0350_jalen_mcmurray,Jalen McMurray,CB,CB,Tennessee,Tennessee,TENN,,,,,,,,,,42,350,77.05,,,
2026,2026_0351_lake_mcree,Lake McRee,TE,TE,USC Trojans,USC Trojans,UT,,,,,,,,,,26,351,77.22,,77,250
2026,2026_0352_stephen_hall,Stephen Hall,CB,CB,Missouri Tigers,Missouri Tigers,MT,,,,,,,,,,43,352,76.95,,71,190
2026,2026_0353_ethan_onianwa,Ethan Onianwa,IOL,IOL,Ohio State Buckeyes,Ohio State Buckeyes,OSB,,,,,,,,,,31,353,77.12,,75,310
2026,2026_0354_dan_villari,Dan Villari,TE,TE,Syracuse,Syracuse,SYRA,,,,,,,,,,27,354,76.85,,,
2026,2026_0355_keeshawn_silver,Keeshawn Silver,DT,DT,USC Trojans,USC Trojans,UT,,,,,,,,,,34,355,77.02,,76,336
2026,2026_0356_diego_pavia,Diego Pavia,QB,QB,Vanderbilt Commodores,Vanderbilt Commodores,VC,,,,,,,,,,18,356,76.97,,76,220
2026,2026_0357_grayson_james,Grayson James,QB,QB,Boston College Eagles,Boston College Eagles,BCE,,,,,,,,,,19,357,76.70,,76,220
2026,2026_0358_logan_diggs,Logan Diggs,RB,RB,Mississippi Rebels,Mississippi Rebels,MR,,,,,,,,,,26,358,76.65,,71,210
2026,2026_0359_marcus_allen,Marcus Allen,CB,CB,North Carolina,North Carolina,NC,,,,,,,,,,44,359,76.60,,,
2026,2026_0360_wesley_bissainthe,Wesley Bissainthe,LB,LB,Miami (FL) Hurricanes,Miami (FL) Hurricanes,M(H,,,,,,,,,,30,360,76.77,,74,235
2026,2026_0361_caden_barnett,Caden Barnett,IOL,IOL,Wyoming Cowboys,Wyoming Cowboys,WC,,,,,,,,,,32,361,76.72,,75,310
2026,2026_0362_carsen_ryan,Carsen Ryan,TE,TE,BYU Cougars,BYU Cougars,BC,,,,,,,,,,28,362,76.67,,77,250
2026,2026_0363_jamal_haynes,Jamal Haynes,RB,RB,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,GTYJ,,,,,,,,,,27,363,76.62,,71,210
2026,2026_0364_james_neal,James Neal,IOL,IOL,Iowa State,Iowa State,IS,,,,,,,,,,33,364,76.35,,,
2026,2026_0365_gary_smith_iii,Gary Smith III,DT,DT,UCLA Bruins,UCLA Bruins,UB,,,,,,,,,,35,365,76.52,,75,305
2026,2026_0366_jaren_kump,Jaren Kump,IOL,IOL,Utah Utes,Utah Utes,UU,,,,,,,,,,34,366,76.25,,75,310
2026,2026_0367_ahmari_harvey,Ahmari Harvey,CB,CB,Georgia Tech,Georgia Tech,GT,,,,,,,,,,45,367,76.20,,,
2026,2026_0368_tre_smith,Tre Smith,EDGE,EDGE,Arizona Wildcats,Arizona Wildcats,AW,,,,,,,,,,36,368,76.15,,76,260
2026,2026_0369_caden_fordham,Caden Fordham,LB,LB,NC State,NC State,NS,,,,,,,,,,31,369,76.10,,,
2026,2026_0370_giovanni_el-hadi,Giovanni El-Hadi,IOL,IOL,Michigan,Michigan,MICH,,,,,,,,,,35,370,76.05,,,
2026,2026_0371_walker_eget,Walker Eget,QB,QB,San Jose State Spartans,San Jose State Spartans,SJSS,,,,,,,,,,20,371,76.00,,76,220
2026,2026_0372_donavon_greene,Donavon Greene,WR,WR,Virginia Tech Hokies,Virginia Tech Hokies,VTH,,,,,,,,,,53,372,75.95,,73,200
2026,2026_0373_malik_benson,Malik Benson,WR,WR,Oregon,Oregon,OREG,,,,,,,,,,54,373,75.90,,,
2026,2026_0374_athan_kaliakmanis,Athan Kaliakmanis,QB,QB,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RSK,,,,,,,,,,21,374,76.07,,76,220
2026,2026_0375_anthony_smith,Anthony Smith,WR,WR,East Carolina Pirates,East Carolina Pirates,ECP,,,,,,,,,,55,375,75.80,,73,200
2026,2026_0376_west_weeks,West Weeks,LB,LB,LSU,LSU,LSU,,,,,,,,,,32,376,75.75,,,
2026,2026_0377_joshua_braun,Joshua Braun,IOL,IOL,Kentucky Wildcats,Kentucky Wildcats,KW,,,,,,,,,,36,377,75.92,,75,310
2026,2026_0378_aidan_hubbard,Aidan Hubbard,EDGE,EDGE,Northwestern,Northwestern,NORT,,,,,,,,,,37,378,75.65,,,
2026,2026_0379_rahsul_faison,Rahsul Faison,RB,RB,South Carolina Gamecocks,South Carolina Gamecocks,SCG,,,,,,,,,,28,379,75.82,,71,210
2026,2026_0380_jaylon_guilbeau,Jaylon Guilbeau,CB,CB,Texas Longhorns,Texas Longhorns,TL,,,,,,,,,,46,380,75.77,,71,190
2026,2026_0381_karson_sharar,Karson Sharar,LB,LB,Iowa,Iowa,IOWA,,,,,,,,,,33,381,75.50,,,
2026,2026_0382_terion_stewart,Terion Stewart,RB,RB,Virginia Tech Hokies,Virginia Tech Hokies,VTH,,,,,,,,,,29,382,75.67,,71,210
