player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0101_anthony_lucas,2026_0101_anthony_lucas,,Anthony Lucas,EDGE,EDGE,260,76,,,,USC,USC,USC,16,101,89.94,Consensus profile built from 3 sources.,"Current market slot: overall rank 101, position rank 16.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0102_sam_hecht,2026_0102_sam_hecht,,Sam Hecht,IOL,IOL,310,75,,,,Kansas State,KS,Kansas State,7,102,89.89,Consensus profile built from 3 sources.,"Current market slot: overall rank 102, position rank 7.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0103_will_lee_iii,2026_0103_will_lee_iii,,Will Lee III,CB,CB,190,71,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,14,103,89.84,Consensus profile built from 3 sources.,"Current market slot: overall rank 103, position rank 14.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0104_julian_neal,2026_0104_julian_neal,,Julian Neal,CB,CB,190,71,,,,Arkansas,ARKA,Arkansas,15,104,89.79,Consensus profile built from 3 sources.,"Current market slot: overall rank 104, position rank 15.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0105_cade_klubnik,2026_0105_cade_klubnik,,Cade Klubnik,QB,QB,205,74,,,,Clemson,CLEM,Clemson,7,105,90.18,Consensus profile built from 5 sources.,"Current market slot: overall rank 105, position rank 7.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0106_justin_joly,2026_0106_justin_joly,,Justin Joly,TE,TE,250,77,,,,NC State,NS,NC State,5,106,89.69,Consensus profile built from 3 sources.,"Current market slot: overall rank 106, position rank 5.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0107_brian_parker_ii,2026_0107_brian_parker_ii,,Brian Parker II,OT,OT,315,78,,,,Duke,DUKE,Duke,10,107,89.64,Consensus profile built from 3 sources.,"Current market slot: overall rank 107, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0108_daylen_everette,2026_0108_daylen_everette,,Daylen Everette,CB,CB,190,73,,,,Georgia,GEOR,Georgia,16,108,89.59,Consensus profile built from 3 sources.,"Current market slot: overall rank 108, position rank 16.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0109_jack_endries,2026_0109_jack_endries,,Jack Endries,TE,TE,250,77,,,,Texas,TEXA,Texas,6,109,89.54,Consensus profile built from 3 sources.,"Current market slot: overall rank 109, position rank 6.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0110_keylan_rutledge,2026_0110_keylan_rutledge,,Keylan Rutledge,IOL,IOL,310,75,,,,Georgia Tech,GT,Georgia Tech,8,110,89.49,Consensus profile built from 3 sources.,"Current market slot: overall rank 110, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0111_isaiah_world,2026_0111_isaiah_world,,Isaiah World,OT,OT,313,80,,,,Oregon,OREG,Oregon,11,111,89.44,Consensus profile built from 3 sources.,"Current market slot: overall rank 111, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0112_kyle_louis,2026_0112_kyle_louis,,Kyle Louis,LB,LB,235,74,,,,Pittsburgh,PITT,Pittsburgh,9,112,89.39,Consensus profile built from 3 sources.,"Current market slot: overall rank 112, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0113_davison_igbinosun,2026_0113_davison_igbinosun,,Davison Igbinosun,CB,CB,193,74,,,,Ohio State,OS,Ohio State,17,113,89.34,Consensus profile built from 3 sources.,"Current market slot: overall rank 113, position rank 17.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0114_bud_clark,2026_0114_bud_clark,,Bud Clark,S,S,205,72,,,,TCU,TCU,TCU,8,114,89.29,Consensus profile built from 3 sources.,"Current market slot: overall rank 114, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0115_carson_beck,2026_0115_carson_beck,,Carson Beck,QB,QB,220,76,,,,Miami (FL) Hurricanes,M(H,Miami (FL) Hurricanes,8,115,89.24,Consensus profile built from 3 sources.,"Current market slot: overall rank 115, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0116_austin_barber,2026_0116_austin_barber,,Austin Barber,OT,OT,314,78,,,,Florida,FLOR,Florida,12,116,89.19,Consensus profile built from 3 sources.,"Current market slot: overall rank 116, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0117_kaleb_proctor,2026_0117_kaleb_proctor,,Kaleb Proctor,DT,DT,,,,,,Southeastern Louisiana,SL,Southeastern Louisiana,9,117,88.70,Consensus profile built from 1 sources.,"Current market slot: overall rank 117, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0118_taurean_york,2026_0118_taurean_york,,Taurean York,LB,LB,235,74,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,10,118,89.09,Consensus profile built from 3 sources.,"Current market slot: overall rank 118, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0119_nicholas_singleton,2026_0119_nicholas_singleton,,Nicholas Singleton,RB,RB,226,72,,,,Penn State Nittany Lions,PSNL,Penn State Nittany Lions,5,119,88.82,Consensus profile built from 2 sources.,"Current market slot: overall rank 119, position rank 5.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0120_ted_hurst,2026_0120_ted_hurst,,Ted Hurst,WR,WR,200,73,,,,Georgia State,GS,Georgia State,21,120,88.99,Consensus profile built from 3 sources.,"Current market slot: overall rank 120, position rank 21.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0121_nick_singleton,2026_0121_nick_singleton,,Nick Singleton,RB,RB,,,,,,Penn State,PS,Penn State,6,121,88.50,Consensus profile built from 1 sources.,"Current market slot: overall rank 121, position rank 6.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0122_billy_schrauth,2026_0122_billy_schrauth,,Billy Schrauth,IOL,IOL,,,,,,Notre Dame,ND,Notre Dame,9,122,88.67,Consensus profile built from 2 sources.,"Current market slot: overall rank 122, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0123_gracen_halton,2026_0123_gracen_halton,,Gracen Halton,DT,DT,305,75,,,,Oklahoma,OKLA,Oklahoma,10,123,88.84,Consensus profile built from 3 sources.,"Current market slot: overall rank 123, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0124_harold_perkins,2026_0124_harold_perkins,,Harold Perkins,LB,LB,,,,,,LSU,LSU,LSU,11,124,88.35,Consensus profile built from 1 sources.,"Current market slot: overall rank 124, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0125_xavier_scott,2026_0125_xavier_scott,,Xavier Scott,CB,CB,190,71,,,,Illinois Fighting Illini,IFI,Illinois Fighting Illini,18,125,88.52,Consensus profile built from 2 sources.,"Current market slot: overall rank 125, position rank 18.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0126_cj_daniels,2026_0126_cj_daniels,,C.J. Daniels,WR,WR,200,73,,,,Miami (FL) Hurricanes,M(H,Miami (FL) Hurricanes,22,126,88.69,Consensus profile built from 3 sources.,"Current market slot: overall rank 126, position rank 22.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0127_malachi_lawrence,2026_0127_malachi_lawrence,,Malachi Lawrence,EDGE,EDGE,260,76,,,,UCF,UCF,UCF,17,127,88.64,Consensus profile built from 3 sources.,"Current market slot: overall rank 127, position rank 17.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0128_jaishawn_barham,2026_0128_jaishawn_barham,,Jaishawn Barham,LB,LB,,,,,,Michigan,MICH,Michigan,12,128,88.59,Consensus profile built from 3 sources.,"Current market slot: overall rank 128, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0129_sam_roush,2026_0129_sam_roush,,Sam Roush,TE,TE,250,77,,,,Stanford,STAN,Stanford,7,129,88.54,Consensus profile built from 3 sources.,"Current market slot: overall rank 129, position rank 7.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0130_kaytron_allen,2026_0130_kaytron_allen,,Kaytron Allen,RB,RB,210,71,,,,Penn State,PS,Penn State,7,130,88.49,Consensus profile built from 3 sources.,"Current market slot: overall rank 130, position rank 7.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0131_jalon_kilgore,2026_0131_jalon_kilgore,,Jalon Kilgore,S,S,215,74,,,,South Carolina,SC,South Carolina,9,131,88.44,Consensus profile built from 3 sources.,"Current market slot: overall rank 131, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0132_mike_washington_jr,2026_0132_mike_washington_jr,,Mike Washington Jr.,RB,RB,210,71,,,,Arkansas,ARKA,Arkansas,8,132,88.39,Consensus profile built from 3 sources.,"Current market slot: overall rank 132, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0133_mikail_kamara,2026_0133_mikail_kamara,,Mikail Kamara,EDGE,EDGE,260,76,,,,Indiana,INDI,Indiana,18,133,88.34,Consensus profile built from 3 sources.,"Current market slot: overall rank 133, position rank 18.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0134_skyler_gill-howard,2026_0134_skyler_gill-howard,,Skyler Gill-Howard,DT,DT,305,75,,,,Texas Tech,TT,Texas Tech,11,134,88.29,Consensus profile built from 3 sources.,"Current market slot: overall rank 134, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0135_seth_mcgowan,2026_0135_seth_mcgowan,,Seth McGowan,RB,RB,210,71,,,,Kentucky Wildcats,KW,Kentucky Wildcats,9,135,88.02,Consensus profile built from 2 sources.,"Current market slot: overall rank 135, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0136_harold_perkins_jr,2026_0136_harold_perkins_jr,,Harold Perkins Jr.,LB,LB,220,73,,,,LSU Tigers,LT,LSU Tigers,13,136,87.97,Consensus profile built from 2 sources.,"Current market slot: overall rank 136, position rank 13.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0137_drew_shelton,2026_0137_drew_shelton,,Drew Shelton,OT,OT,315,78,,,,Penn State,PS,Penn State,13,137,88.14,Consensus profile built from 3 sources.,"Current market slot: overall rank 137, position rank 13.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0138_de39zhaun_stribling,2026_0138_de39zhaun_stribling,,De&#39;Zhaun Stribling,WR,WR,,,,,,Ole Miss,OM,Ole Miss,23,138,87.65,Consensus profile built from 1 sources.,"Current market slot: overall rank 138, position rank 23.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0139_michael_taaffe,2026_0139_michael_taaffe,,Michael Taaffe,S,S,205,72,,,,Texas,TEXA,Texas,10,139,88.04,Consensus profile built from 3 sources.,"Current market slot: overall rank 139, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0140_tim_keenan_iii,2026_0140_tim_keenan_iii,,Tim Keenan III,DT,DT,305,75,,,,Alabama,ALAB,Alabama,12,140,87.99,Consensus profile built from 3 sources.,"Current market slot: overall rank 140, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0141_tyreak_sapp,2026_0141_tyreak_sapp,,Tyreak Sapp,EDGE,EDGE,270,75,,,,Florida,FLOR,Florida,19,141,87.94,Consensus profile built from 3 sources.,"Current market slot: overall rank 141, position rank 19.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0142_jude_bowry,2026_0142_jude_bowry,,Jude Bowry,OT,OT,315,78,,,,Boston College,BC,Boston College,14,142,87.89,Consensus profile built from 3 sources.,"Current market slot: overall rank 142, position rank 14.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0143_jc_davis,2026_0143_jc_davis,,J.C. Davis,OT,OT,315,78,,,,Illinois,ILLI,Illinois,15,143,87.84,Consensus profile built from 3 sources.,"Current market slot: overall rank 143, position rank 15.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0144_brenen_thompson,2026_0144_brenen_thompson,,Brenen Thompson,WR,WR,200,73,,,,Mississippi State,MS,Mississippi State,24,144,87.79,Consensus profile built from 3 sources.,"Current market slot: overall rank 144, position rank 24.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0145_cole_payton,2026_0145_cole_payton,,Cole Payton,QB,QB,,,,,,North Dakota State,NDS,North Dakota State,9,145,87.30,Consensus profile built from 1 sources.,"Current market slot: overall rank 145, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0146_louis_moore,2026_0146_louis_moore,,Louis Moore,S,S,,,,,,Indiana,INDI,Indiana,11,146,87.47,Consensus profile built from 2 sources.,"Current market slot: overall rank 146, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0147_joe_royer,2026_0147_joe_royer,,Joe Royer,TE,TE,250,77,,,,Cincinnati,CINC,Cincinnati,8,147,87.64,Consensus profile built from 3 sources.,"Current market slot: overall rank 147, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0148_beau_stephens,2026_0148_beau_stephens,,Beau Stephens,IOL,IOL,310,75,,,,Iowa,IOWA,Iowa,10,148,87.59,Consensus profile built from 3 sources.,"Current market slot: overall rank 148, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0149_david_oke,2026_0149_david_oke,,David Oke,DT,DT,305,75,,,,Arkansas Razorbacks,AR,Arkansas Razorbacks,13,149,87.10,Consensus profile built from 1 sources.,"Current market slot: overall rank 149, position rank 13.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0150_logan_jones,2026_0150_logan_jones,,Logan Jones,IOL,IOL,310,75,,,,Iowa,IOWA,Iowa,11,150,87.49,Consensus profile built from 3 sources.,"Current market slot: overall rank 150, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0151_oscar_delp,2026_0151_oscar_delp,,Oscar Delp,TE,TE,245,77,,,,Georgia,GEOR,Georgia,9,151,87.44,Consensus profile built from 3 sources.,"Current market slot: overall rank 151, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0152_eli_raridon,2026_0152_eli_raridon,,Eli Raridon,TE,TE,250,78,,,,Notre Dame,ND,Notre Dame,10,152,87.39,Consensus profile built from 3 sources.,"Current market slot: overall rank 152, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0153_jalen_farmer,2026_0153_jalen_farmer,,Jalen Farmer,IOL,IOL,,,,,,Kentucky,KENT,Kentucky,12,153,86.90,Consensus profile built from 1 sources.,"Current market slot: overall rank 153, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0154_kage_casey,2026_0154_kage_casey,,Kage Casey,OT,OT,310,77,,,,Boise State,BS,Boise State,16,154,87.29,Consensus profile built from 3 sources.,"Current market slot: overall rank 154, position rank 16.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0155_pat_coogan,2026_0155_pat_coogan,,Pat Coogan,IOL,IOL,310,75,,,,Indiana Hoosiers,IH,Indiana Hoosiers,13,155,87.02,Consensus profile built from 2 sources.,"Current market slot: overall rank 155, position rank 13.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0156_dezhaun_stribling,2026_0156_dezhaun_stribling,,De'Zhaun Stribling,WR,WR,200,73,,,,Mississippi Rebels,MR,Mississippi Rebels,25,156,86.97,Consensus profile built from 2 sources.,"Current market slot: overall rank 156, position rank 25.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0157_josh_cuevas,2026_0157_josh_cuevas,,Josh Cuevas,TE,TE,250,77,,,,Alabama Crimson Tide,ACT,Alabama Crimson Tide,11,157,86.92,Consensus profile built from 2 sources.,"Current market slot: overall rank 157, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0158_fernando_carmona_jr,2026_0158_fernando_carmona_jr,,Fernando Carmona Jr.,OT,OT,,,,,,Arkansas,ARKA,Arkansas,17,158,86.65,Consensus profile built from 1 sources.,"Current market slot: overall rank 158, position rank 17.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0159_parker_brailsford,2026_0159_parker_brailsford,,Parker Brailsford,IOL,IOL,290,74,,,,Alabama,ALAB,Alabama,14,159,87.04,Consensus profile built from 3 sources.,"Current market slot: overall rank 159, position rank 14.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0160_demond_claiborne,2026_0160_demond_claiborne,,Demond Claiborne,RB,RB,195,71,,,,Wake Forest,WF,Wake Forest,10,160,86.99,Consensus profile built from 3 sources.,"Current market slot: overall rank 160, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0161_dametrious_crownover,2026_0161_dametrious_crownover,,Dametrious Crownover,OT,OT,315,78,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,18,161,86.94,Consensus profile built from 3 sources.,"Current market slot: overall rank 161, position rank 18.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0162_markel_bell,2026_0162_markel_bell,,Markel Bell,OT,OT,,,,,,Miami (FL),M(,Miami (FL),19,162,86.67,Consensus profile built from 2 sources.,"Current market slot: overall rank 162, position rank 19.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0163_albert_regis,2026_0163_albert_regis,,Albert Regis,DT,DT,305,75,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,14,163,86.84,Consensus profile built from 3 sources.,"Current market slot: overall rank 163, position rank 14.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0164_kevin_coleman_jr,2026_0164_kevin_coleman_jr,,Kevin Coleman Jr.,WR,WR,200,73,,,,Missouri,MISS,Missouri,26,164,86.79,Consensus profile built from 3 sources.,"Current market slot: overall rank 164, position rank 26.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0165_bryce_lance,2026_0165_bryce_lance,,Bryce Lance,WR,WR,,,,,,North Dakota State,NDS,North Dakota State,27,165,86.52,Consensus profile built from 2 sources.,"Current market slot: overall rank 165, position rank 27.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0166_eric_mcalister,2026_0166_eric_mcalister,,Eric McAlister,WR,WR,200,73,,,,TCU,TCU,TCU,28,166,86.69,Consensus profile built from 3 sources.,"Current market slot: overall rank 166, position rank 28.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0167_nate_boerkircher,2026_0167_nate_boerkircher,,Nate Boerkircher,TE,TE,250,77,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,12,167,86.64,Consensus profile built from 3 sources.,"Current market slot: overall rank 167, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0168_hezekiah_masses,2026_0168_hezekiah_masses,,Hezekiah Masses,CB,CB,190,71,,,,California,CALI,California,19,168,86.59,Consensus profile built from 3 sources.,"Current market slot: overall rank 168, position rank 19.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0169_jager_burton,2026_0169_jager_burton,,Jager Burton,IOL,IOL,310,75,,,,Kentucky,KENT,Kentucky,15,169,86.54,Consensus profile built from 3 sources.,"Current market slot: overall rank 169, position rank 15.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0170_zane_durant,2026_0170_zane_durant,,Zane Durant,DT,DT,290,73,,,,Penn State,PS,Penn State,15,170,86.49,Consensus profile built from 3 sources.,"Current market slot: overall rank 170, position rank 15.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0171_aiden_fisher,2026_0171_aiden_fisher,,Aiden Fisher,LB,LB,235,74,,,,Indiana,INDI,Indiana,14,171,86.44,Consensus profile built from 3 sources.,"Current market slot: overall rank 171, position rank 14.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0172_dj_campbell,2026_0172_dj_campbell,,D.J. Campbell,IOL,IOL,310,75,,,,Texas,TEXA,Texas,16,172,86.39,Consensus profile built from 3 sources.,"Current market slot: overall rank 172, position rank 16.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0173_armaj_reed-adams,2026_0173_armaj_reed-adams,,Ar'maj Reed-Adams,IOL,IOL,330,77,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,17,173,86.12,Consensus profile built from 2 sources.,"Current market slot: overall rank 173, position rank 17.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0174_aamil_wagner,2026_0174_aamil_wagner,,Aamil Wagner,OT,OT,292,78,,,,Notre Dame,ND,Notre Dame,20,174,86.29,Consensus profile built from 3 sources.,"Current market slot: overall rank 174, position rank 20.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0175_trey_zuhn_iii,2026_0175_trey_zuhn_iii,,Trey Zuhn III,OT,OT,315,78,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,21,175,86.24,Consensus profile built from 3 sources.,"Current market slot: overall rank 175, position rank 21.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0176_tacario_davis,2026_0176_tacario_davis,,Tacario Davis,CB,CB,195,76,,,,Washington,WASH,Washington,20,176,86.19,Consensus profile built from 3 sources.,"Current market slot: overall rank 176, position rank 20.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0177_thaddeus_dixon,2026_0177_thaddeus_dixon,,Thaddeus Dixon,CB,CB,190,71,,,,North Carolina Tar Heels,NCTH,North Carolina Tar Heels,21,177,85.92,Consensus profile built from 2 sources.,"Current market slot: overall rank 177, position rank 21.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0178_treydan_stukes,2026_0178_treydan_stukes,,Treydan Stukes,CB,CB,190,71,,,,Arizona,ARIZ,Arizona,22,178,86.09,Consensus profile built from 3 sources.,"Current market slot: overall rank 178, position rank 22.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0179_marlin_klein,2026_0179_marlin_klein,,Marlin Klein,TE,TE,250,77,,,,Michigan,MICH,Michigan,13,179,86.04,Consensus profile built from 3 sources.,"Current market slot: overall rank 179, position rank 13.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0180_jadon_canady,2026_0180_jadon_canady,,Jadon Canady,CB,CB,190,71,,,,Oregon Ducks,OD,Oregon Ducks,23,180,85.77,Consensus profile built from 2 sources.,"Current market slot: overall rank 180, position rank 23.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0181_demonte_capehart,2026_0181_demonte_capehart,,DeMonte Capehart,DT,DT,305,75,,,,Clemson,CLEM,Clemson,16,181,85.94,Consensus profile built from 3 sources.,"Current market slot: overall rank 181, position rank 16.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0182_josh_cameron,2026_0182_josh_cameron,,Josh Cameron,WR,WR,200,73,,,,Baylor,BAYL,Baylor,29,182,85.89,Consensus profile built from 3 sources.,"Current market slot: overall rank 182, position rank 29.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0183_nadame_tucker,2026_0183_nadame_tucker,,Nadame Tucker,EDGE,EDGE,260,76,,,,Western Michigan Broncos,WMB,Western Michigan Broncos,20,183,85.62,Consensus profile built from 2 sources.,"Current market slot: overall rank 183, position rank 20.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0184_ar39maj_reed-adams,2026_0184_ar39maj_reed-adams,,Ar&#39;maj Reed-Adams,IOL,IOL,,,,,,Texas A&amp;M,TA,Texas A&amp;M,18,184,85.35,Consensus profile built from 1 sources.,"Current market slot: overall rank 184, position rank 18.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0185_bishop_fitzgerald,2026_0185_bishop_fitzgerald,,Bishop Fitzgerald,S,S,205,72,,,,USC,USC,USC,12,185,85.74,Consensus profile built from 3 sources.,"Current market slot: overall rank 185, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0186_rayshaun_benny,2026_0186_rayshaun_benny,,Rayshaun Benny,DT,DT,305,75,,,,Michigan,MICH,Michigan,17,186,85.69,Consensus profile built from 3 sources.,"Current market slot: overall rank 186, position rank 17.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0187_dallen_bentley,2026_0187_dallen_bentley,,Dallen Bentley,TE,TE,250,77,,,,Utah,UTAH,Utah,14,187,85.64,Consensus profile built from 3 sources.,"Current market slot: overall rank 187, position rank 14.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0188_reggie_virgil,2026_0188_reggie_virgil,,Reggie Virgil,WR,WR,200,73,,,,Texas Tech,TT,Texas Tech,30,188,85.59,Consensus profile built from 3 sources.,"Current market slot: overall rank 188, position rank 30.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0189_caden_curry,2026_0189_caden_curry,,Caden Curry,EDGE,EDGE,,,,,,Ohio State,OS,Ohio State,21,189,85.32,Consensus profile built from 2 sources.,"Current market slot: overall rank 189, position rank 21.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0190_kendrick_law,2026_0190_kendrick_law,,Kendrick Law,WR,WR,,,,,,Kentucky,KENT,Kentucky,31,190,85.05,Consensus profile built from 1 sources.,"Current market slot: overall rank 190, position rank 31.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0191_tanner_koziol,2026_0191_tanner_koziol,,Tanner Koziol,TE,TE,250,79,,,,Houston Cougars,HC,Houston Cougars,15,191,85.22,Consensus profile built from 2 sources.,"Current market slot: overall rank 191, position rank 15.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0192_earnest_greene_iii,2026_0192_earnest_greene_iii,,Earnest Greene III,OT,OT,320,76,,,,Georgia Bulldogs,GB,Georgia Bulldogs,22,192,84.95,Consensus profile built from 1 sources.,"Current market slot: overall rank 192, position rank 22.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0193_ephesians_prysock,2026_0193_ephesians_prysock,,Ephesians Prysock,CB,CB,190,71,,,,Washington,WASH,Washington,24,193,85.34,Consensus profile built from 3 sources.,"Current market slot: overall rank 193, position rank 24.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
