season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2001,,,,,,robert-kilow-1,Robert Kilow,WR,Arkansas State,5-10,171.0,4.44,,,,,
2001,2001.0,Cleveland Browns,7.0,245.0,KingAn00,andre-king-1,Andre King,WR,Miami (FL),6-0,199.0,4.61,,,,,
2001,,,,,,,Dave Klemic,WR,Northeastern (MA),5-11,188.0,4.37,,36.5,116.0,,
2001,2001.0,New York Giants,7.0,230.0,KoloRo20,ross-kolodziej-1,Ross Kolodziej,DE,Wisconsin,6-3,290.0,4.87,25.0,34.5,111.0,7.37,4.36
2001,,,,,KurpJu20,justin-kurpeikis-1,Justin Kurpeikis,DE,Penn State,6-3,252.0,4.97,22.0,31.5,118.0,6.82,4.1
2001,2001.0,Kansas City Chiefs,4.0,108.0,LaynGe00,george-layne-1,George Layne,FB,TCU,5-11,242.0,4.59,,32.0,115.0,7.08,4.19
2001,2001.0,Jacksonville Jaguars,5.0,142.0,,david-leaverton-1,David Leaverton,P,Tennessee,6-3,211.0,,,,,,
2001,2001.0,Dallas Cowboys,5.0,137.0,LehrMa20,,Matt Lehr,OG,Virginia Tech,6-2,290.0,5.28,28.0,31.5,111.0,7.59,4.44
2001,,,,,LemoCl00,cleo-lemon-1,Cleo Lemon,QB,Arkansas State,6-2,226.0,4.87,,35.5,106.0,7.33,4.27
2001,2001.0,St. Louis Rams,1.0,12.0,LewiDa20,,Damione Lewis,DT,Miami (FL),6-3,293.0,4.9,22.0,,,,
2001,2001.0,Cincinnati Bengals,5.0,135.0,LeyvVi20,victor-leyva-1,Victor Leyva,OG,Arizona State,6-3,313.0,5.33,37.0,30.0,105.0,8.0,4.73
2001,2001.0,New England Patriots,2.0,48.0,LighMa20,matt-light-1,Matt Light,OT,Purdue,6-5,311.0,5.29,26.0,,,7.84,4.49
2001,2001.0,San Francisco 49ers,7.0,209.0,,alex-lincoln-1,Alex Lincoln,ILB,Auburn,6-0,251.0,4.77,22.0,35.0,111.0,,
2001,,,,,,deangelo-lloyd-1,DeAngelo Lloyd,DE,Tennessee,6-5,264.0,4.88,15.0,,,,
2001,2001.0,New England Patriots,6.0,180.0,,,Arther Love,TE,South Carolina State,6-4,236.0,4.75,24.0,36.0,,,
2001,2001.0,Seattle Seahawks,2.0,40.0,LucaKe20,ken-lucas-1,Ken Lucas,CB,Mississippi,6-0,200.0,4.45,,,,,
2001,,,,,,,LaShaun Mack,C,Norfolk State,6-3,299.0,5.56,17.0,26.5,92.0,8.59,4.99
2001,2001.0,St. Louis Rams,4.0,129.0,ManuBr00,brandon-manumaleuna-1,Brandon Manumaleuna,TE,Arizona,6-2,275.0,4.99,,30.0,106.0,7.49,4.26
2001,2001.0,Green Bay Packers,3.0,72.0,MarsTo20,torrance-marshall-1,Torrance Marshall,ILB,Oklahoma,6-2,249.0,4.7,,,,,
2001,2001.0,Green Bay Packers,6.0,198.0,MartDa00,david-martin-2,David Martin,WR,Tennessee,6-4,242.0,4.76,,,,,
2001,,,,,,,Shaun Mason,OG,Michigan State,6-5,302.0,5.49,,,,,
2001,2001.0,New Orleans Saints,1.0,23.0,McAlDe00,deuce-mcallister-1,Deuce McAllister,RB,Mississippi,6-1,222.0,4.41,,,,,
2001,,,,,,,Brent McCaffrey,OG,USC,6-4,282.0,5.2,,,,,
2001,2001.0,Tennessee Titans,4.0,124.0,McCaJu00,justin-mccareins-1,Justin McCareins,WR,Northern Illinois,6-2,209.0,4.51,,41.0,129.0,7.06,3.99
2001,,,,,,dustin-mcclintock-1,Dustin McClintock,FB,Alabama,6-1,259.0,5.31,7.0,30.0,105.0,8.1,4.58
2001,2001.0,Atlanta Falcons,7.0,236.0,McCoQu00,quentin-mccord-1,Quentin McCord,WR,Kentucky,5-10,191.0,4.48,,36.5,112.0,7.17,4.18
2001,2001.0,Jacksonville Jaguars,7.0,233.0,McCrMa20,marlon-mccree-1,Marlon McCree,S,Kentucky,5-11,197.0,4.62,10.0,38.0,117.0,7.36,4.1
2001,,,,,,,Jeff McCurley,C,Pittsburgh,6-4,280.0,5.25,,,,,
2001,2001.0,New York Jets,3.0,79.0,McKeKa20,,Kareem McKenzie,OT,Penn State,6-6,328.0,5.33,20.0,33.0,104.0,7.87,4.8
2001,2001.0,Detroit Lions,5.0,149.0,McMaMi00,mike-mcmahon-1,Mike McMahon,QB,Rutgers,6-2,207.0,4.57,,37.5,124.0,7.12,4.12
2001,2001.0,Tennessee Titans,3.0,90.0,MeieSh00,shad-meier-1,Shad Meier,TE,Kansas State,6-5,256.0,4.85,20.0,34.0,113.0,7.14,4.15
2001,2001.0,Denver Broncos,1.0,24.0,MiddWi20,willie-middlebrooks-1,Willie Middlebrooks,CB,Minnesota,6-2,200.0,4.5,17.0,,,,
2001,,,,,,romaro-miller-1,Romaro Miller,QB,Mississippi,6-0,205.0,4.61,,35.0,110.0,7.4,4.51
2001,,,,,,shawn-mills-1,Shawn Mills,WR,Southern Miss,6-0,180.0,4.51,,34.5,116.0,7.12,4.15
2001,2001.0,Kansas City Chiefs,3.0,77.0,MinnMa00,snoop-minnis-1,Snoop Minnis,WR,Florida State,6-1,171.0,4.57,,37.5,115.0,7.06,4.07
2001,2001.0,Miami Dolphins,3.0,85.0,MinoTr00,travis-minor-1,Travis Minor,RB,Florida State,5-10,197.0,4.44,9.0,32.0,115.0,,
2001,2001.0,Baltimore Ravens,7.0,231.0,MissDw20,missouri-1,Dwayne Missouri,DE,Northwestern,6-5,258.0,5.03,21.0,38.0,116.0,7.5,4.4
2001,,,,,,hodges-mitchell-1,Hodges Mitchell,RB,Texas,5-7,180.0,4.53,,,,,
2001,2001.0,Philadelphia Eagles,1.0,25.0,MitcFr00,freddie-mitchell-1,Freddie Mitchell,WR,UCLA,5-11,185.0,4.46,,39.5,120.0,6.95,4.06
2001,2001.0,Washington Redskins,6.0,186.0,MondMa20,,Mario Monds,DT,Cincinnati,6-3,342.0,5.04,,28.5,99.0,8.06,4.73
2001,,,,,,keon-moore-1,Keon Moore,CB,Southern Miss,5-11,193.0,4.56,10.0,37.5,119.0,7.06,4.2
2001,2001.0,San Diego Chargers,5.0,139.0,MoreZe20,zeke-moreno-1,Zeke Moreno,ILB,USC,6-2,248.0,4.76,24.0,,,7.1,4.31
2001,2001.0,Carolina Panthers,1.0,11.0,MorgDa99,dan-morgan-1,Dan Morgan,ILB,Miami (FL),6-2,240.0,4.54,,,,,
2001,2001.0,Cleveland Browns,2.0,33.0,MorgQu00,quincy-morgan-1,Quincy Morgan,WR,Kansas State,6-1,211.0,4.48,,,,,
2001,2001.0,New York Jets,1.0,16.0,MossSa00,santana-moss-1,Santana Moss,WR,Miami (FL),5-10,184.0,4.31,,,,,
2001,2001.0,New England Patriots,6.0,200.0,MyerLe20,leonard-myers-1,Leonard Myers,CB,Miami (FL),5-10,190.0,4.65,13.0,37.0,120.0,7.21,4.16
2001,,,,,NatkBr00,brian-natkin-1,Brian Natkin,TE,Texas-El Paso,6-2,251.0,4.95,20.0,27.0,98.0,7.78,4.59
2001,,,,,,steve-neal-1,Steve Neal,WR,West. Michigan,6-1,190.0,4.59,,36.0,119.0,7.18,4.19
2001,,,,,,carl-nesmith-1,Carl Nesmith,S,Kansas,6-2,223.0,4.95,5.0,31.5,112.0,,
2001,2001.0,Arizona Cardinals,6.0,166.0,,bobby-newcombe-1,Bobby Newcombe,WR,Nebraska,5-10,195.0,4.53,,37.0,117.0,6.86,3.98
2001,,,,,NewsRi20,richard-newsome-1,Richard Newsome,S,Michigan State,5-11,203.0,4.59,14.0,,,,
2001,2001.0,Pittsburgh Steelers,4.0,111.0,NkweMa20,,Mathias Nkwenti,OG,Temple,6-3,293.0,5.57,29.0,35.5,113.0,7.66,4.18
2001,2001.0,Seattle Seahawks,7.0,222.0,NormDe20,,Dennis Norman,OG,Princeton,6-4,305.0,5.16,25.0,35.0,107.0,8.08,4.72
2001,2001.0,New Orleans Saints,4.0,115.0,NorrMo00,moran-norris-1,Moran Norris,FB,Kansas,6-1,250.0,4.63,37.0,31.0,114.0,7.56,4.5
2001,2001.0,Buffalo Bills,6.0,195.0,OLeaDa20,dan-oleary-1,Dan O'Leary,TE,Notre Dame,6-4,252.0,5.02,16.0,32.0,113.0,7.4,4.31
2001,,,,,OhalIf20,,Ifeanyi Ohalete,S,USC,6-2,221.0,4.64,16.0,,,,
2001,2001.0,Pittsburgh Steelers,5.0,146.0,OkobCh20,chukky-okobi-1,Chukky Okobi,C,Purdue,6-1,316.0,5.27,24.0,32.5,103.0,7.87,4.61
2001,2001.0,New York Giants,4.0,125.0,PalmJe00,jesse-palmer-1,Jesse Palmer,QB,Florida,6-2,231.0,4.78,,35.5,112.0,7.13,4.29
2001,,,,,,,Saul Patu,DE,Oregon,6-2,272.0,5.01,22.0,30.5,112.0,7.52,4.43
2001,2001.0,New York Jets,7.0,217.0,PekoTu20,,Tupe Peko,C,Michigan State,6-4,300.0,5.36,,28.0,92.0,8.1,4.56
2001,,,,,,,Devonte Peterson,DE,Catawba,6-3,275.0,5.02,31.0,,,,
2001,2001.0,Cleveland Browns,5.0,134.0,,jeremiah-pharms-1,Jeremiah Pharms,OLB,Washington,6-0,257.0,4.91,,32.5,106.0,7.37,4.53
2001,2001.0,St. Louis Rams,1.0,29.0,PickRy20,,Ryan Pickett,DT,Ohio State,6-2,309.0,5.1,,,,,
2001,,,,,,vitaly-pisetsky-1,Vitaly Pisetsky,K,Wisconsin,5-10,232.0,,,,,,
2001,2001.0,New England Patriots,7.0,216.0,pochmowe01,owen-pochman-1,Owen Pochman,K,BYU,5-11,179.0,,,,,,
2001,2001.0,San Diego Chargers,4.0,112.0,PolkCa20,carlos-polk-1,Carlos Polk,ILB,Nebraska,6-2,251.0,4.76,,,,,
2001,2001.0,St. Louis Rams,2.0,42.0,PollTo21,tommy-polley-1,Tommy Polley,OLB,Florida State,6-4,234.0,4.55,,,,,
2001,,,,,PoolNa01,nate-poole-1,Nate Poole,WR,Marshall,6-1,198.0,4.79,,32.5,112.0,7.26,4.22
2001,,,,,PrinRy20,,Ryan Prince,TE,Weber State,6-4,257.0,4.99,20.0,31.0,102.0,7.65,4.45
2001,2001.0,Baltimore Ravens,3.0,92.0,RabaCa20,,Casey Rabach,C,Wisconsin,6-4,298.0,5.23,19.0,,,,
2001,2001.0,Detroit Lions,2.0,50.0,RaioDo20,dominic-raiola-1,Dominic Raiola,C,Nebraska,6-2,307.0,5.13,29.0,33.0,108.0,7.55,4.35
2001,2001.0,Oakland Raiders,7.0,229.0,RambKe00,ken-yon-rambo-1,Ken-Yon Rambo,WR,Ohio State,6-1,196.0,4.34,,,,,
2001,,,,,,,Josh Redding,OG,Virginia Tech,6-4,317.0,5.47,31.0,27.0,97.0,7.85,4.8
2001,,,,,,,Ray Redziniak,OG,Illinois,6-3,296.0,5.5,32.0,27.0,92.0,8.17,4.77
2001,2001.0,Green Bay Packers,1.0,10.0,ReynJa20,jamal-reynolds-1,Jamal Reynolds,DE,Florida State,6-3,267.0,4.72,,,,,
2001,,,,,,jamie-rheem-1,Jamie Rheem,K,Kansas State,6-1,192.0,,,,,,
2001,2001.0,Chicago Bears,4.0,103.0,RileKa20,karon-riley-1,Karon Riley,DE,Minnesota,6-2,264.0,4.75,,,,,
2001,,,,,RiveDa00,,David Rivers,QB,West. Carolina,6-3,223.0,4.73,,31.5,115.0,7.37,4.2
2001,,,,,RiveMa00,marcellus-rivers-1,Marcellus Rivers,TE,Oklahoma State,6-4,247.0,4.84,7.0,32.5,113.0,7.04,4.25
2001,2001.0,Carolina Panthers,7.0,227.0,RobeMi00,mike-roberg-1,Mike Roberg,TE,Idaho,6-4,256.0,4.75,16.0,34.5,117.0,7.28,4.4
2001,2001.0,Chicago Bears,5.0,138.0,RobeBe20,,Bernard Robertson,OG,Tulane,6-3,308.0,5.24,19.0,30.0,106.0,8.06,4.58
2001,2001.0,Seattle Seahawks,1.0,9.0,RobiKo00,koren-robinson-1,Koren Robinson,WR,North Carolina State,6-1,211.0,4.61,,,,,
2001,,,,,,,Kendrick Rogers,OT,Central Missouri State,6-5,311.0,5.16,23.0,,,,
2001,2001.0,Detroit Lions,2.0,61.0,RogeSh99,,Shaun Rogers,DT,Texas,6-4,320.0,5.28,,,,,
2001,2001.0,Washington Redskins,4.0,109.0,RoseSa00,sage-rosenfels-1,Sage Rosenfels,QB,Iowa State,6-4,228.0,4.74,,34.0,107.0,7.07,4.29
2001,,,,,SaylJa20,,Jace Sayler,DT,Michigan State,6-5,294.0,5.06,29.0,31.0,105.0,7.81,4.59
2001,,,,,SchlJo20,,John Schlecht,DT,Minnesota,6-0,295.0,4.95,27.0,31.5,101.0,7.45,4.3
2001,2001.0,Buffalo Bills,2.0,46.0,SchoAa99,aaron-schobel-1,Aaron Schobel,DE,TCU,6-4,263.0,4.75,,38.0,119.0,7.16,4.03
2001,2001.0,Minnesota Vikings,6.0,189.0,ScotCa20,,Carey Scott,CB,Kentucky State,5-11,208.0,4.65,,30.0,113.0,7.52,4.18
2001,2001.0,New York Giants,4.0,114.0,ScotCe20,cedric-scott-1,Cedric Scott,DE,Southern Miss,6-6,281.0,4.86,23.0,35.5,107.0,7.67,4.37
2001,,,,,,,Anthony Sessions,OLB,Tennessee,6-0,228.0,4.8,19.0,,,,
2001,,,,,,,Roland Seymour,DE,Florida State,6-3,250.0,4.75,,,,,
2001,2001.0,New England Patriots,1.0,6.0,SeymRi00,,Richard Seymour,DT,Georgia,6-6,299.0,4.95,,,,,
2001,,,,,ShipMa00,,Marcel Shipp,RB,Massachusetts,5-11,222.0,4.71,18.0,32.5,115.0,,
2001,2001.0,San Diego Chargers,5.0,132.0,,,Elliot Silvers,OT,Washington,6-7,348.0,5.43,19.0,31.5,99.0,7.81,4.66
2001,,,,,,,Rickie Simpkins,DT,Syracuse,6-3,287.0,5.28,,29.5,97.0,7.65,4.52
2001,2001.0,Tampa Bay Buccaneers,3.0,84.0,SmitDw20,dwight-smith-1,Dwight Smith,CB,Akron,5-10,212.0,4.51,15.0,33.5,114.0,,
2001,2001.0,Cincinnati Bengals,1.0,4.0,SmitJu20,justin-smith-8,Justin Smith,DE,Missouri,6-4,267.0,4.64,26.0,34.0,117.0,,
2001,2001.0,New Orleans Saints,3.0,81.0,SmitKe23,kenny-smith-1,Kenny Smith,DT,Alabama,6-3,299.0,5.24,,30.0,100.0,8.0,4.8
2001,,,,,SmitOm20,,Omar Smith,OG,Kentucky,6-2,293.0,5.33,21.0,30.0,98.0,,
2001,2001.0,Carolina Panthers,3.0,74.0,SmitSt01,steve-smith-3,Steve Smith,WR,Utah,5-9,184.0,4.41,,38.5,121.0,7.44,4.25
2001,2001.0,Washington Redskins,2.0,45.0,SmooFr20,fred-smoot-1,Fred Smoot,CB,Mississippi State,5-11,172.0,4.48,,,,,
2001,2001.0,Buffalo Bills,4.0,110.0,SpooBr20,,Brandon Spoon,ILB,North Carolina,6-2,245.0,4.75,33.0,35.5,110.0,7.3,4.15
2001,2001.0,Dallas Cowboys,4.0,122.0,SteeMa20,,Markus Steele,OLB,USC,6-3,232.0,4.62,,33.0,119.0,7.15,4.5
2001,,,,,StemKe20,kevin-stemke-1,Kevin Stemke,P,Wisconsin,6-2,187.0,,,,,,
2001,,,,,,russell-stewart-1,Russell Stewart,TE,Stanford,6-4,251.0,4.92,17.0,28.5,106.0,7.46,4.3
2001,2001.0,Dallas Cowboys,6.0,171.0,StewDa20,,Daleroy Stewart,DT,Southern Miss,6-3,309.0,4.9,,33.0,110.0,7.75,4.72
2001,2001.0,Philadelphia Eagles,5.0,147.0,StewTo00,tony-stewart-1,Tony Stewart,TE,Penn State,6-5,256.0,4.96,,35.5,109.0,7.3,4.4
2001,,,,,,kris-stockton-1,Kris Stockton,K,Texas,5-9,189.0,,,,,,
2001,2001.0,Arizona Cardinals,2.0,54.0,StonMi20,michael-stone-1,Michael Stone,CB,Memphis,5-11,191.0,4.51,17.0,41.0,127.0,,
2001,2001.0,Jacksonville Jaguars,1.0,13.0,StroMa01,,Marcus Stroud,DT,Georgia,6-6,321.0,5.13,21.0,30.0,110.0,8.07,4.72
2001,,,,,,,Tim Stuber,OG,Colorado State,6-5,315.0,5.6,22.0,28.0,96.0,8.06,4.75
2001,,,,,,dan-stultz-1,Dan Stultz,K,Ohio State,5-11,207.0,,,,,,
2001,2001.0,Kansas City Chiefs,6.0,176.0,SulfAl20,,Alex Sulfsted,OG,Miami (OH),6-4,312.0,5.3,,30.5,96.0,,
2001,2001.0,Buffalo Bills,5.0,144.0,SullMa20,,Marques Sullivan,OT,Illinois,6-5,338.0,5.32,28.0,30.5,98.0,8.36,4.8
2001,2001.0,Atlanta Falcons,5.0,136.0,SuthVi00,vinny-sutherland-1,Vinny Sutherland,WR,Purdue,5-9,192.0,4.48,,,,,
2001,2001.0,Tampa Bay Buccaneers,7.0,234.0,TafoJo20,,Joe Tafoya,DE,Arizona,6-4,269.0,4.91,28.0,33.0,111.0,7.65,4.4
2001,2001.0,Pittsburgh Steelers,7.0,218.0,TaylCh04,chris-taylor-2,Chris Taylor,WR,Texas A&M,5-11,183.0,4.4,,35.5,115.0,6.81,3.93
2001,2001.0,Chicago Bears,1.0,8.0,TerrDa00,david-terrell-1,David Terrell,WR,Michigan,6-3,213.0,4.43,,,,,
2001,,,,,,clevan-thomas-1,Clevan Thomas,CB,Florida State,5-9,189.0,4.64,,36.0,118.0,7.42,4.24
2001,,,,,,,Tarlos Thomas,OT,Florida State,6-5,336.0,5.52,19.0,25.0,92.0,8.6,4.9
2001,2001.0,Chicago Bears,2.0,38.0,ThomAn01,anthony-thomas-2,Anthony Thomas,RB,Michigan,6-2,229.0,4.58,20.0,32.5,115.0,7.48,4.44
2001,2001.0,San Diego Chargers,1.0,5.0,TomlLa00,ladainian-tomlinson-1,LaDainian Tomlinson,RB,TCU,5-10,221.0,4.46,18.0,40.5,124.0,6.84,4.21
2001,,,,,,jamar-toombs-1,Ja'Mar Toombs,FB,Texas A&M,6-0,281.0,4.72,17.0,,,,
2001,2001.0,Denver Broncos,2.0,51.0,,paul-toviessi-1,Paul Toviessi,DE,Marshall,6-6,260.0,4.78,,33.5,120.0,7.06,4.32
2001,,,,,,,Albert Traylor,OG,NW State (LA),6-3,307.0,5.42,20.0,27.0,96.0,8.34,
2001,2001.0,Oakland Raiders,2.0,59.0,TuiaMa00,marques-tuiasosopo-1,Marques Tuiasosopo,QB,Washington,6-1,223.0,4.71,,35.5,115.0,7.36,4.35
2001,2001.0,New England Patriots,7.0,239.0,TurnT.21,,T.J. Turner,ILB,Michigan State,6-3,273.0,4.8,,,,,
2001,,,,,,,Chris Valletta,OG,Texas A&M,6-3,299.0,5.32,18.0,33.5,98.0,7.9,4.53
2001,,,,,,,Patrick Venzke,OT,Idaho,6-6,303.0,5.28,,34.0,103.0,8.08,4.59
2001,2001.0,Atlanta Falcons,1.0,1.0,VickMi00,michael-vick-1,Michael Vick,QB,Virginia Tech,6-0,210.0,4.33,,,,,
2001,,,,,VincKe20,,Keydrick Vincent,OG,Mississippi,6-5,328.0,5.61,23.0,32.5,94.0,,
2001,,,,,WakeFr00,fred-wakefield-1,Fred Wakefield,DE,Illinois,6-7,287.0,5.09,26.0,29.0,108.0,7.49,4.64
2001,2001.0,Tampa Bay Buccaneers,1.0,14.0,WalkKe21,,Kenyatta Walker,OT,Florida,6-5,311.0,5.17,24.0,31.5,109.0,7.7,4.6
2001,2001.0,Indianapolis Colts,5.0,152.0,WallRa20,raymond-walls-1,Raymond Walls,CB,Southern Miss,5-11,176.0,4.51,,39.0,124.0,,4.18
2001,2001.0,Jacksonville Jaguars,6.0,170.0,,,Chad Ward,OG,Washington,6-4,321.0,5.23,26.0,32.5,99.0,7.98,4.9
2001,,,,,,david-warren-1,David Warren,DE,Florida State,6-2,253.0,4.73,21.0,,,7.53,4.46
2001,2001.0,Cleveland Browns,1.0,3.0,WarrGe20,,Gerard Warren,DT,Florida,6-4,325.0,5.0,,,,,
2001,2001.0,Indianapolis Colts,1.0,30.0,WaynRe00,reggie-wayne-1,Reggie Wayne,WR,Miami (FL),6-0,198.0,4.45,,,,,
2001,2001.0,Carolina Panthers,4.0,106.0,WeinCh00,chris-weinke-1,Chris Weinke,QB,Florida State,6-4,226.0,5.2,,,,,
2001,2001.0,Jacksonville Jaguars,3.0,73.0,WestEr20,eric-westmoreland-1,Eric Westmoreland,OLB,Tennessee,6-0,236.0,4.63,21.0,36.5,115.0,7.47,4.21
2001,,,,,,emile-white-1,Emile White,S,Houston,6-0,219.0,4.68,16.0,34.5,111.0,7.26,
2001,,,,,WhitRe20,reggie-white-1,Reggie White,RB,Oklahoma State,6-0,228.0,4.58,17.0,37.5,114.0,7.48,4.4
2001,,,,,WhitJa21,james-whitley-1,James Whitley,CB,Michigan,5-10,193.0,4.73,9.0,39.0,118.0,7.04,4.4
2001,,,,,WillBo00,boo-williams-1,Boo Williams,TE,Arkansas,6-4,237.0,4.72,,35.5,119.0,7.1,4.33
2001,2001.0,New England Patriots,3.0,86.0,WillBr26,brock-williams-1,Brock Williams,CB,Notre Dame,5-10,183.0,4.46,11.0,42.5,130.0,6.7,4.21
2001,2001.0,Buffalo Bills,6.0,196.0,WillJi22,jimmy-williams-1,Jimmy Williams,CB,Vanderbilt,5-10,188.0,4.58,,36.0,120.0,7.12,
2001,2001.0,Carolina Panthers,7.0,211.0,WillLo20,,Louis Williams,OG,LSU,6-4,299.0,5.48,25.0,28.5,103.0,7.86,4.67
2001,,,,,WillMa21,marcus-williams-5,Marcus Williams,WR,Washington State,6-5,230.0,4.56,,41.0,130.0,7.37,4.2
2001,2001.0,Jacksonville Jaguars,2.0,43.0,WillMa25,,Maurice Williams,OT,Michigan,6-5,304.0,5.2,24.0,,,,
2001,2001.0,San Francisco 49ers,6.0,169.0,WilsCe00,cedrick-wilson-1,Cedrick Wilson,WR,Tennessee,5-10,179.0,4.48,,38.0,123.0,,
2001,2001.0,San Francisco 49ers,2.0,47.0,WinbJa20,,Jamie Winborn,ILB,Vanderbilt,5-11,229.0,4.63,,35.5,111.0,,
2001,2001.0,Miami Dolphins,6.0,164.0,WineBr20,,Brandon Winey,OT,LSU,6-6,301.0,5.3,,,,,
2001,,,,,,,Pork Chop Womack,OG,Mississippi State,6-4,345.0,5.51,23.0,29.5,97.0,8.78,4.96
2001,2001.0,Minnesota Vikings,4.0,130.0,WortSh20,,Shawn Worthen,DT,TCU,6-1,310.0,5.18,23.0,30.0,103.0,7.5,4.61
2001,2001.0,Tampa Bay Buccaneers,6.0,183.0,WymsEl20,ellis-wyms-1,Ellis Wyms,DE,Mississippi State,6-3,285.0,4.97,,28.0,103.0,7.71,4.47
2001,2001.0,Cleveland Browns,7.0,203.0,ZukaPa20,paul-zukauskas-1,Paul Zukauskas,OG,Boston Col.,6-5,307.0,5.3,22.0,,,,
2002,,,,,,mike-abrams-1,Mike Abrams,P,Virginia,6-4,227.0,,,,,,
2002,,,,,,jonathan-adams-1,Jonathan Adams,RB,Arkansas State,6-0,219.0,4.58,15.0,36.5,120.0,6.97,4.31
2002,,,,,AlexP.20,,P.J. Alexander,OG,Syracuse,6-4,299.0,5.38,,29.5,102.0,7.9,4.73
2002,,,,,,jeremy-allen-1,Jeremy Allen,FB,Iowa,6-0,241.0,4.59,17.0,38.0,126.0,7.06,4.49
2002,2002.0,Indianapolis Colts,6.0,204.0,AlleBr20,brian-allen-2,Brian Allen,RB,Stanford,5-9,209.0,4.46,19.0,33.0,112.0,6.9,4.08
2002,2002.0,New Orleans Saints,3.0,82.0,AlleJa21,,James Allen,OLB,Oregon State,6-3,240.0,4.62,24.0,38.0,126.0,7.59,4.21
2002,2002.0,San Diego Chargers,6.0,178.0,,,Matt Anderle,OT,Minnesota,6-6,327.0,5.5,26.0,29.0,104.0,7.99,4.8
2002,,,,,AndeDa00,damien-anderson-1,Damien Anderson,RB,Northwestern,5-10,211.0,4.56,27.0,33.5,112.0,6.93,4.02
2002,2002.0,Green Bay Packers,3.0,92.0,AndeMa22,marques-anderson-1,Marques Anderson,S,UCLA,5-11,213.0,4.5,18.0,39.5,127.0,,
2002,2002.0,San Francisco 49ers,6.0,201.0,AnelMa20,mark-anelli-1,Mark Anelli,TE,Wisconsin,6-4,262.0,4.8,18.0,,,,
2002,2002.0,Jacksonville Jaguars,3.0,89.0,AyodAk20,akin-ayodele-1,Akin Ayodele,OLB,Purdue,6-2,257.0,4.81,26.0,35.0,121.0,7.0,4.12
2002,2002.0,New York Jets,3.0,88.0,BakeCh00,chris-baker-2,Chris Baker,TE,Michigan State,6-3,258.0,4.81,18.0,35.0,112.0,6.95,
2002,,,,,BallJa20,jason-ball-1,Jason Ball,C,New Hampshire,6-2,301.0,5.41,27.0,29.0,94.0,7.87,4.73
2002,2002.0,Jacksonville Jaguars,6.0,180.0,,,Clenton Ballard,DT,Texas State,6-2,313.0,5.18,24.0,26.5,93.0,7.47,4.64
2002,2002.0,Arizona Cardinals,7.0,223.0,BankMi20,mike-banks-1,Mike Banks,TE,Iowa State,6-4,260.0,4.84,,31.5,104.0,,
2002,2002.0,Buffalo Bills,5.0,139.0,BannJu20,justin-bannan-1,Justin Bannan,DT,Colorado,6-3,300.0,5.0,24.0,29.0,99.0,7.31,4.24
2002,,,,,BarrKe20,,Kevin Barry,OG,Arizona,6-4,325.0,5.34,24.0,28.5,108.0,8.34,4.73
2002,,,,,,will-bartholomew-1,Will Bartholomew,FB,Tennessee,6-0,246.0,4.68,35.0,38.0,119.0,6.85,4.09
2002,2002.0,Washington Redskins,3.0,79.0,BaumRa20,rashad-bauman-1,Rashad Bauman,CB,Oregon,5-8,186.0,4.44,10.0,39.0,118.0,,
2002,2002.0,Houston Texans,5.0,136.0,BaxtJa00,jarrod-baxter-1,Jarrod Baxter,FB,New Mexico,6-1,245.0,4.7,23.0,32.5,116.0,7.1,4.27
2002,2002.0,Minnesota Vikings,7.0,218.0,BeasCh20,chad-beasley-1,Chad Beasley,DT,Virginia Tech,6-5,303.0,5.15,27.0,31.5,104.0,7.75,4.6
2002,,,,,,atrews-bell-1,Atrews Bell,WR,Florida State,5-11,218.0,4.52,,,,,
2002,2002.0,Cleveland Browns,4.0,101.0,BentKe20,kevin-bentley-1,Kevin Bentley,OLB,Northwestern,6-0,243.0,4.68,23.0,39.0,120.0,6.71,3.83
2002,2002.0,New Orleans Saints,2.0,44.0,BentLe00,lecharles-bentley-1,LeCharles Bentley,C,Ohio State,6-2,299.0,5.19,,25.5,103.0,7.85,4.54
2002,2002.0,Seattle Seahawks,5.0,146.0,BernRo20,,Rocky Bernard,DT,Texas A&M,6-3,294.0,4.96,30.0,33.0,108.0,7.43,4.41
2002,2002.0,Washington Redskins,2.0,56.0,BettLa00,ladell-betts-1,Ladell Betts,RB,Iowa,5-10,220.0,4.62,23.0,38.0,116.0,7.06,4.06
2002,2002.0,Atlanta Falcons,4.0,116.0,BiblMa20,,Martin Bibla,OG,Miami (FL),6-3,306.0,5.08,35.0,,,,
2002,2002.0,Seattle Seahawks,4.0,120.0,BierTe20,terreal-bierria-1,Terreal Bierria,S,Georgia,6-3,216.0,4.61,18.0,36.0,130.0,6.93,4.1
2002,,,,,BlakDw00,dwayne-blakley-1,Dwayne Blakley,TE,Missouri,6-5,256.0,4.96,21.0,32.5,107.0,7.33,4.29
2002,2002.0,Tennessee Titans,4.0,133.0,BoimRo20,,Rocky Boiman,OLB,Notre Dame,6-4,242.0,4.6,17.0,35.0,122.0,6.86,4.05
2002,,,,,BranBr20,bruce-branch-1,Bruce Branch,CB,Penn State,5-10,192.0,4.53,,35.0,119.0,7.12,4.47
