player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Stetson Bennett,QB,Rams,true,2023,4,4.539132,1.134783,0.699132,0.005,6.081791,1.520448,0.936737,https://overthecap.com/player/stetson-bennett/10952/,10952,00-0039107,,"5'11""",192,Georgia,2023,4,128,Rams
Nathan Peterman,QB,Raiders,false,2020,1,1.0,1.0,1.0,0.005,1.519677,1.519677,1.519677,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Kyle Sloter,QB,Vikings,false,2021,1,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017,,,Broncos
DeShone Kizer,QB,Titans,false,2021,1,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/deshone-kizer/5638/,5638,00-0033899,"January 3, 1996","6'4""",233,Notre Dame,2017,2,52,Browns
Kyle Sloter,QB,Raiders,false,2021,1,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017,,,Broncos
Nick Mullens,QB,Browns,false,2021,1,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
Garrett Gilbert,QB,Commanders,false,2021,1,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Logan Thomas,QB,MIA/ARI,false,2014,4,2.652092,0.663023,0.432092,0.005,6.006091,1.501523,0.978542,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014,4,120,Cardinals
Trace McSorley,QB,Cardinals,false,2021,2,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Davis Webb,QB,Bills,false,2021,2,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Tim Boyle,QB,Bears,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Nate Sudfeld,QB,Lions,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Nathan Peterman,QB,Bears,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Jeff Driskel,QB,Texans,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Cooper Rush,QB,Cowboys,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017,,,Cowboys
Joshua Dobbs,QB,Titans,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Nathan Peterman,QB,Bears,false,2022,1,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Austin Davis,QB,Seahawks,false,2018,1,0.88,0.88,0.09,0.005,1.495801,1.495801,0.15298,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012,,,Rams
Brock Osweiler,QB,Dolphins,false,2018,1,0.88,0.88,0.63,0.005,1.495801,1.495801,1.070858,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos
David Fales,QB,Dolphins,false,2018,1,0.88,0.88,0.09,0.005,1.495801,1.495801,0.15298,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Sam Ehlinger,QB,Colts,false,2021,4,3.610704,0.902676,0.130704,0.005,5.959145,1.489786,0.215715,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021,6,218,Colts
Bryce Petty,QB,NYJ/MIA,false,2015,4,2.833696,0.708424,0.553696,0.005,5.956932,1.489233,1.163967,https://overthecap.com/player/bryce-petty/3951/,3951,00-0031568,"May 31, 1991","6'3""",230,Baylor,2015,4,103,Jets
Colt McCoy,QB,Browns,false,2010,4,2.541,0.63525,0.751,0.005,5.93294,1.483235,1.753498,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010,3,85,Browns
Will Grier,QB,Cowboys,false,2022,2,2.045,1.0225,0.0,0.005,2.958473,1.479236,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019,3,100,Panthers
T.J. Yates,QB,Dolphins,false,2016,1,0.76,0.76,0.0,0.005,1.474284,1.474284,0.0,https://overthecap.com/player/t-j-yates/1689/,1689,00-0028090,"May 28, 1987","6'4""",217,North Carolina,2011,5,152,Texans
Thaddeus Lewis,QB,49ers,false,2016,1,0.76,0.76,0.0,0.005,1.474284,1.474284,0.0,https://overthecap.com/player/thaddeus-lewis/308/,308,00-0027253,"November 19, 1987","6'2""",200,Duke,2010,,,Rams
Scott Tolzien,QB,Packers,false,2013,2,1.2,0.6,0.0,0.005,2.938537,1.469268,0.0,https://overthecap.com/player/scott-tolzien/87/,87,00-0028595,"September 4, 1987","6'3""",208,Wisconsin,2011,,,Chargers
Ricky Stanzi,QB,Jaguars,false,2013,2,1.2,0.6,0.0,0.005,2.938537,1.469268,0.0,https://overthecap.com/player/ricky-stanzi/523/,523,00-0028073,"September 3, 1987","6'4""",228,Iowa,2011,5,135,Chiefs
Alex Tanney,QB,Giants,false,2019,2,1.825,0.9125,0.0,0.005,2.920776,1.460388,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012,,,Chiefs
Cody Kessler,QB,Eagles,false,2019,1,0.91215,0.91215,0.0,0.005,1.459828,1.459828,0.0,https://overthecap.com/player/cody-kessler/4806/,4806,00-0033104,"May 11, 1993","6'1""",220,USC,2016,3,93,Browns
Aidan O'Connell,QB,Raiders,true,2023,4,4.34938,1.087345,0.50938,0.005,5.82755,1.456888,0.682497,https://overthecap.com/player/aidan-oconnell/10959/,10959,00-0038579,,"6'3""",213,Purdue,2023,4,135,Raiders
Sam Howell,QB,PHI/MIN/WAS/SEA,true,2022,4,4.0216,1.0054,0.3616,0.005,5.817992,1.454498,0.523122,https://overthecap.com/player/sam-howell/10189/,10189,00-0037077,,"6'1""",224,North Carolina,2022,5,144,Commanders
Tyler Bray,QB,Bears,false,2020,1,0.955,0.955,0.045,0.005,1.451292,1.451292,0.068385,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
Brett Rypien,QB,Rams,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Trace McSorley,QB,Patriots,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Will Grier,QB,Chargers,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019,3,100,Panthers
Mason Rudolph,QB,Steelers,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/mason-rudolph/6961/,6961,00-0034771,,"6'5""",230,Oklahoma State,2018,3,76,Steelers
Brett Rypien,QB,Jets,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Nathan Peterman,QB,Bears,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Will Grier,QB,Patriots,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019,3,100,Panthers
Jeff Driskel,QB,Cardinals,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Tim Boyle,QB,Jets,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Brett Rypien,QB,Rams,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Nathan Peterman,QB,Bears,false,2023,1,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Easton Stick,QB,Falcons,false,2025,1,1.3375,1.3375,0.5675,0.005,1.44289,1.44289,0.612217,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019,5,166,Chargers
Sam Ehlinger,QB,Broncos,false,2025,1,1.3375,1.3375,0.4675,0.005,1.44289,1.44289,0.504337,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021,6,218,Colts
Matt McGloin,QB,Eagles,false,2017,1,0.8,0.8,0.0,0.005,1.442874,1.442874,0.0,https://overthecap.com/player/matt-mcgloin/2581/,2581,00-0030419,"December 2, 1989","6'1""",210,Penn State,2013,,,Raiders
E.J. Manuel,QB,Raiders,false,2017,1,0.8,0.8,0.0,0.005,1.442874,1.442874,0.0,https://overthecap.com/player/e-j-manuel/2197/,2197,00-0030526,"March 19, 1990","6'4""",237,Florida State,2013,1,16,Bills
Connor Cook,QB,Raiders,false,2016,4,2.959888,0.739972,0.619888,0.005,5.741729,1.435432,1.202488,https://overthecap.com/player/connor-cook/4813/,4813,00-0032893,"January 29, 1993","6'4""",217,Michigan State,2016,4,100,Raiders
Sean Mannion,QB,Vikings,false,2019,1,0.895,0.895,0.09,0.005,1.43238,1.43238,0.144038,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015,3,89,Rams
Tom Savage,QB,Lions,false,2019,1,0.895,0.895,0.09,0.005,1.43238,1.43238,0.144038,https://overthecap.com/player/tom-savage/3074/,3074,00-0031064,"April 26, 1990","6'4""",228,Pittsburgh,2014,4,135,Texans
Geno Smith,QB,Seahawks,false,2019,1,0.895,0.895,0.025,0.005,1.43238,1.43238,0.040011,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
Tom Savage,QB,Texans,false,2014,4,2.520584,0.630146,0.300584,0.005,5.70827,1.427067,0.680721,https://overthecap.com/player/tom-savage/3074/,3074,00-0031064,"April 26, 1990","6'4""",228,Pittsburgh,2014,4,135,Texans
Teddy Bridgewater,QB,Lions,false,2024,1,1.21,1.21,0.0,0.005,1.426985,1.426985,0.0,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014,1,32,Vikings
Russell Wilson,QB,Steelers,false,2024,1,1.21,1.21,1.21,0.005,1.426985,1.426985,1.426985,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Nate Sudfeld,QB,Lions,false,2024,1,1.21,1.21,0.3,0.005,1.426985,1.426985,0.353798,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Ricky Stanzi,QB,Chiefs,false,2011,4,2.251052,0.562763,0.211052,0.005,5.632539,1.408135,0.52809,https://overthecap.com/player/ricky-stanzi/523/,523,00-0028073,"September 3, 1987","6'4""",228,Iowa,2011,5,135,Chiefs
Clayton Tune,QB,Cardinals,false,2023,4,4.190624,1.047656,0.350624,0.005,5.61484,1.40371,0.469786,https://overthecap.com/player/clayton-tune/10963/,10963,00-0038582,"March 23, 1999","6'2""",220,Houston,2023,5,139,Cardinals
Ryan Lindley,QB,Colts,false,2015,2,1.335,0.6675,0.0,0.005,2.806407,1.403204,0.0,https://overthecap.com/player/ryan-lindley/422/,422,00-0029531,"June 22, 1989","6'3""",232,San Diego State,2012,6,185,Cardinals
Josh Rosen,QB,49ers,false,2021,1,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018,1,10,Cardinals
Mike White,QB,Jets,false,2021,1,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Josh Rosen,QB,Falcons,false,2021,1,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018,1,10,Cardinals
Brett Rypien,QB,Broncos,false,2021,1,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Kyle Allen,QB,Commanders,false,2021,1,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018,,,Panthers
Dwayne Haskins,QB,Steelers,false,2021,1,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/dwayne-haskins/7806/,7806,,"May 3, 1997","6'3""",220,Ohio State,2019,1,15,Commanders
Dorian Thompson-Robinson,QB,CLE/PHI,false,2023,4,4.182268,1.045567,0.342268,0.005,5.603644,1.400911,0.45859,https://overthecap.com/player/dorian-thompson-robinson/10964/,10964,00-0038583,"November 14, 1999","6'2""",203,UCLA,2023,5,140,Browns
Matt Barkley,QB,Cardinals,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013,4,98,Eagles
Kellen Moore,QB,Cowboys,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/kellen-moore/1054/,1054,00-0029234,"July 12, 1989","6'0""",197,Boise State,2012,,,Lions
Ryan Nassib,QB,Jaguars,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/ryan-nassib/2283/,2283,00-0030586,"March 10, 1990","6'3""",223,Syracuse,2013,4,110,Giants
Brock Osweiler,QB,Broncos,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos
Matt McGloin,QB,Texans,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/matt-mcgloin/2581/,2581,00-0030419,"December 2, 1989","6'1""",210,Penn State,2013,,,Raiders
T.J. Yates,QB,Texans,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/t-j-yates/1689/,1689,00-0028090,"May 28, 1987","6'4""",217,North Carolina,2011,5,152,Texans
Thaddeus Lewis,QB,Ravens,false,2017,1,0.775,0.775,0.0,0.005,1.397784,1.397784,0.0,https://overthecap.com/player/thaddeus-lewis/308/,308,00-0027253,"November 19, 1987","6'2""",200,Duke,2010,,,Rams
Tom Brady,QB,Patriots,false,2000,3,0.8645,0.288167,0.0385,0.005,4.188178,1.396061,0.186518,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Kyle Sloter,QB,Jaguars,false,2022,1,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017,,,Broncos
David Blough,QB,Cardinals,false,2022,1,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019,,,Browns
Trace McSorley,QB,Cardinals,false,2022,1,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Brett Rypien,QB,Broncos,false,2022,1,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Josh Rosen,QB,Browns,false,2022,1,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018,1,10,Cardinals
Kevin Hogan,QB,Titans,false,2022,1,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Sean Clifford,QB,Packers,false,2023,4,4.16418,1.041045,0.32418,0.005,5.579408,1.394852,0.434355,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023,5,149,Packers
Brandon Weeden,QB,DAL/HOU,false,2014,2,1.23,0.615,0.0,0.005,2.785534,1.392767,0.0,https://overthecap.com/player/brandon-weeden/269/,269,00-0029677,"October 14, 1983","6'3""",220,Oklahoma State,2012,1,22,Browns
Geno Smith,QB,Seahawks,false,2019,1,0.87,0.87,0.0,0.005,1.39237,1.39237,0.0,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
T.J. Yates,QB,HOU/ATL,false,2011,4,2.225,0.55625,0.185,0.005,5.567352,1.391838,0.462903,https://overthecap.com/player/t-j-yates/1689/,1689,00-0028090,"May 28, 1987","6'4""",217,North Carolina,2011,5,152,Texans
Mike Kafka,QB,Vikings,false,2015,1,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/mike-kafka/1232/,1232,00-0027722,"July 25, 1987","6'3""",225,Northwestern,2010,4,122,Eagles
Austin Davis,QB,Browns,false,2015,1,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012,,,Rams
Tim Tebow,QB,Eagles,false,2015,1,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/tim-tebow/3848/,3848,,"August 14, 1987","6'3""",245,Florida,2010,1,25,Broncos
Ricky Stanzi,QB,Giants,false,2015,1,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/ricky-stanzi/523/,523,00-0028073,"September 3, 1987","6'4""",228,Iowa,2011,5,135,Chiefs
Ryan Lindley,QB,Patriots,false,2015,1,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/ryan-lindley/422/,422,00-0029531,"June 22, 1989","6'3""",232,San Diego State,2012,6,185,Cardinals
Taylor Heinicke,QB,Commanders,false,2020,1,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015,,,Vikings
Trevor Siemian,QB,Saints,false,2020,1,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
David Fales,QB,Jets,false,2020,1,0.91,0.91,0.1,0.005,1.382906,1.382906,0.151968,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Blake Bortles,QB,Rams,false,2020,1,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars
Trevor Siemian,QB,Titans,false,2020,1,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Blake Bortles,QB,Broncos,false,2020,1,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars
Devlin Hodges,QB,Rams,false,2021,2,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/devlin-hodges/8530/,8530,00-0035577,"April 12, 1996","6'1""",210,Samford,2019,,,Steelers
Kyle Lauletta,QB,Browns,false,2021,2,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018,4,108,Giants
Nathan Enderle,QB,Bears,false,2011,4,2.20886,0.552215,0.16886,0.005,5.526967,1.381742,0.422518,https://overthecap.com/player/nathan-enderle/1738/,1738,00-0028098,,,,,2011,5,160,Bears
Jaren Hall,QB,Vikings,false,2023,4,4.119272,1.029818,0.279272,0.005,5.519238,1.37981,0.374185,https://overthecap.com/player/jaren-hall/10988/,10988,00-0038598,"March 24, 1998","6'0""",207,BYU,2023,5,164,Vikings
Logan Woodside,QB,Falcons,false,2022,2,1.905,0.9525,0.0,0.005,2.755937,1.377968,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Ryan Lindley,QB,Cardinals,false,2012,4,2.205308,0.551327,0.105308,0.005,5.507784,1.376946,0.263008,https://overthecap.com/player/ryan-lindley/422/,422,00-0029531,"June 22, 1989","6'3""",232,San Diego State,2012,6,185,Cardinals
Aaron Murray,QB,Chiefs,false,2014,4,2.427424,0.606856,0.182424,0.005,5.497294,1.374324,0.413129,https://overthecap.com/player/aaron-murray/3102/,3102,00-0031287,"November 10, 1990","6'1""",207,Georgia,2014,5,163,Chiefs
Kyle Allen,QB,Lions,true,2025,1,1.27,1.27,0.1,0.005,1.370072,1.370072,0.10788,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018,,,Panthers
Mike White,QB,Bills,false,2024,2,2.32,1.16,0.0,0.005,2.736038,1.368019,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Davis Webb,QB,Giants,false,2022,1,0.945,0.945,0.05,0.005,1.367118,1.367118,0.072334,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Jake Fromm,QB,Bills,false,2020,4,3.59796,0.89949,0.30296,0.005,5.467737,1.366934,0.460401,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
A.J. McCarron,QB,Bengals,false,2014,4,2.401652,0.600413,0.181652,0.005,5.438929,1.359732,0.41138,https://overthecap.com/player/a-j-mccarron/3103/,3103,00-0031288,"September 13, 1990","6'3""",220,Alabama,2014,5,164,Bengals
Brad Sorensen,QB,Chargers,false,2013,4,2.2194,0.55485,0.0594,0.005,5.434823,1.358706,0.145458,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013,7,221,Chargers
Chris Oladokun,QB,Steelers,false,2022,4,3.749952,0.937488,0.089952,0.005,5.425003,1.356251,0.130132,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Tim Boyle,QB,Texans,false,2024,1,1.15,1.15,0.0,0.005,1.356226,1.356226,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Jeff Driskel,QB,Commanders,false,2024,1,1.15,1.15,0.15,0.005,1.356226,1.356226,0.176899,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Trevor Siemian,QB,Titans,false,2025,1,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Tim Boyle,QB,Titans,false,2025,1,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Jeff Driskel,QB,Commanders,true,2025,1,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Nate Sudfeld,QB,49ers,false,2025,1,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Philip Rivers,QB,Colts,true,2025,1,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Teddy Bridgewater,QB,Buccaneers,true,2025,1,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014,1,32,Vikings
Skylar Thompson,QB,Dolphins,false,2022,4,3.742208,0.935552,0.082208,0.004,5.413799,1.35345,0.118929,https://overthecap.com/player/skylar-thompson/10292/,10292,00-0037327,,"6'2""",217,Kansas State,2022,7,247,Dolphins
Jake Luton,QB,CAR/NO,false,2023,1,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
