player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Drew Lock,QB,Seahawks,true,2025,2,5.0,2.5,2.25,0.009000000000000001,5.435172,2.717586,2.445827,https://overthecap.com/player/drew-lock/7833/,7833,00-0035704,,"6'4""",225,Missouri,2019,2,42,Broncos
Taylor Heinicke,QB,Chargers,false,2025,1,2.5,2.5,2.0,0.009000000000000001,2.717586,2.717586,2.174069,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015,,,Vikings
Phillip Walker,QB,Bears,false,2023,2,4.0,2.0,2.01,0.009000000000000001,5.400356,2.700178,2.713679,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017,,,Colts
Joshua Dobbs,QB,Vikings,false,2023,1,2.0,2.0,2.0,0.009000000000000001,2.700178,2.700178,2.700178,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Nick Mullens,QB,Vikings,false,2023,2,4.0,2.0,1.9225,0.009000000000000001,5.400356,2.700178,2.595546,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
Joshua Dobbs,QB,ARI/CLE,false,2023,1,2.0,2.0,2.0,0.009000000000000001,2.700178,2.700178,2.700178,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Cam Newton,QB,Patriots,false,2020,1,1.75,1.75,0.55,0.009000000000000001,2.679743,2.679743,0.842205,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011,1,1,Panthers
Joshua Dobbs,QB,49ers,false,2024,1,2.25,2.25,2.25,0.009000000000000001,2.673747,2.673747,2.673747,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017,4,135,Steelers
Josh Johnson,QB,49ers,false,2012,2,2.115,1.0575,0.35,0.009000000000000001,5.322575,2.661287,0.880804,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Rob Johnson,QB,Raiders,false,2003,1,0.655,0.655,0.0,0.009000000000000001,2.650319,2.650319,0.0,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars
David Carr,QB,Giants,false,2008,1,1.0,1.0,0.1,0.009000000000000001,2.616379,2.616379,0.261638,https://overthecap.com/player/david-carr/2001/,2001,00-0020608,"July 21, 1979","6'3""",212,Fresno St.,2002,1,1,Texans
Nate Sudfeld,QB,Eagles,false,2020,1,1.7,1.7,1.61,0.009000000000000001,2.603179,2.603179,2.465363,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
David Carr,QB,Giants,false,2013,1,1.05,1.05,0.165,0.009000000000000001,2.590854,2.590854,0.407134,https://overthecap.com/player/david-carr/2001/,2001,00-0020608,"July 21, 1979","6'3""",212,Fresno St.,2002,1,1,Texans
Blaine Gabbert,QB,Buccaneers,false,2019,1,1.6,1.6,0.5,0.009000000000000001,2.580234,2.580234,0.806323,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011,1,10,Jaguars
Tom Savage,QB,Saints,false,2018,1,1.5,1.5,0.1,0.008,2.569131,2.569131,0.171275,https://overthecap.com/player/tom-savage/3074/,3074,00-0031064,"April 26, 1990","6'4""",228,Pittsburgh,2014,4,135,Texans
Chase Daniel,QB,Saints,false,2012,1,1.0,1.0,0.3,0.008,2.516584,2.516584,0.754975,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009,,,Commanders
Brandon Allen,QB,Bengals,false,2021,1,1.5,1.5,0.3,0.008,2.494521,2.494521,0.498904,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
David Carr,QB,Giants,false,2012,1,0.99,0.99,0.165,0.008,2.491418,2.491418,0.415236,https://overthecap.com/player/david-carr/2001/,2001,00-0020608,"July 21, 1979","6'3""",212,Fresno St.,2002,1,1,Texans
Chad Henne,QB,Chiefs,false,2020,2,3.25,1.625,2.0,0.008,4.976665,2.488332,3.062563,https://overthecap.com/player/chad-henne/920/,920,00-0026197,"July 2, 1985","6'3""",230,Michigan,2008,2,57,Dolphins
Rob Johnson,QB,Jaguars,false,1997,2,0.675,0.3375,0.0,0.008,4.941924,2.470962,0.0,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars
Nick Mullens,QB,Jaguars,true,2025,2,4.5,2.25,3.0,0.008,4.891655,2.445827,3.261103,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
Case Keenum,QB,Bears,true,2025,1,2.25,2.25,2.155,0.008,2.445827,2.445827,2.342559,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012,,,Texans
Austin Davis,QB,Broncos,false,2016,1,1.25,1.25,0.1,0.008,2.443325,2.443325,0.195466,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012,,,Rams
Easton Stick,QB,Chargers,false,2023,1,1.8,1.8,1.1525,0.008,2.43016,2.43016,1.555978,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019,5,166,Chargers
Ryan Fitzpatrick,QB,Bengals,false,2008,1,0.927,0.927,0.0,0.008,2.425384,2.425384,0.0,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,00-0023682,"November 24, 1982","6'2""",223,Harvard,2005,7,250,Rams
Brian Hoyer,QB,Browns,false,2013,2,1.965,0.9825,0.25,0.008,4.848598,2.424299,0.61687,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009,,,Patriots
Mark Brunell,QB,Jets,false,2011,1,0.96,0.96,0.575,0.008,2.420436,2.420436,1.44974,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993,5,118,Packers
Brandon Allen,QB,49ers,false,2024,1,2.02,2.02,0.7,0.008,2.400431,2.400431,0.831832,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
Jimmy Clausen,QB,Ravens,false,2015,1,1.125,1.125,0.2625,0.008,2.383009,2.383009,0.556035,https://overthecap.com/player/jimmy-clausen/1172/,1172,00-0027659,"September 21, 1987","6'3""",222,Notre Dame,2010,2,48,Panthers
Ryan Mallett,QB,Ravens,false,2015,2,2.245,1.1225,0.0,0.008,4.755426,2.377713,0.0,https://overthecap.com/player/ryan-mallett/1241/,1241,00-0028012,"June 5, 1988","6'6""",245,Arkansas,2011,3,74,Patriots
Drew Stanton,QB,Lions,false,2007,4,3.405,0.85125,1.588,0.008,9.480894,2.370224,4.421633,https://overthecap.com/player/drew-stanton/18/,18,00-0025430,"May 7, 1984","6'3""",243,Michigan State,2007,2,43,Lions
Tyrod Taylor,QB,Bills,false,2015,3,3.35,1.116667,1.15,0.008,7.096071,2.365358,2.435965,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011,6,180,Ravens
Matt Leinart,QB,Texans,false,2010,1,1.0,1.0,0.0,0.008,2.352713,2.352713,0.0,https://overthecap.com/player/matt-leinart/1287/,1287,00-0024225,,,,,,,,
Ryan Griffin,QB,Buccaneers,false,2019,2,2.9,1.45,0.45,0.008,4.676674,2.338337,0.725691,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013,,,Saints
Josh Johnson,QB,Bengals,false,2013,2,1.895,0.9475,0.15,0.008,4.675874,2.337937,0.370122,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Shaun Hill,QB,Vikings,false,2005,1,0.656,0.656,0.0,0.008,2.328608,2.328608,0.0,https://overthecap.com/player/shaun-hill/1075/,1075,00-0020679,"January 9, 1980","6'3""",220,Maryland,2002,,,Vikings
Ryan Griffin,QB,Buccaneers,false,2017,2,2.55,1.275,0.0,0.008,4.634281,2.317141,0.0,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013,,,Saints
Jalen Hurts,QB,Eagles,false,2020,4,6.025176,1.506294,3.435816,0.008,9.226241,2.30656,5.261202,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020,2,53,Eagles
Kyle Trask,QB,Buccaneers,false,2021,4,5.535336,1.383834,2.957306,0.008,9.20534,2.301335,4.91804,https://overthecap.com/player/kyle-trask/9528/,9528,00-0036928,"March 6, 1998","6'5""",240,Florida,2021,2,64,Buccaneers
Joe Flacco,QB,Jets,false,2020,1,1.5,1.5,0.55,0.008,2.296922,2.296922,0.842205,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008,1,18,Ravens
Jeff Garcia,QB,Texans,false,2011,1,0.91,0.91,0.0,0.008,2.294372,2.294372,0.0,https://overthecap.com/player/jeff-garcia/8647/,8647,,"February 24, 1970","6'0""",205,San Jose State,1999,,,
Mike Glennon,QB,Giants,false,2021,1,1.375,1.375,0.45,0.008,2.286644,2.286644,0.748356,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013,3,73,Buccaneers
Christian Hackenberg,QB,Raiders,false,2016,4,4.660304,1.165076,2.039312,0.008,9.109308,2.277327,3.986161,https://overthecap.com/player/christian-hackenberg/4764/,4764,00-0032953,"February 14, 1995","6'4""",223,Penn State,2016,2,51,Jets
Christian Hackenberg,QB,Jets,false,2016,4,4.660304,1.165076,2.039312,0.008,9.109308,2.277327,3.986161,https://overthecap.com/player/christian-hackenberg/4764/,4764,00-0032953,"February 14, 1995","6'4""",223,Penn State,2016,2,51,Jets
Drew Stanton,QB,Lions,false,2011,1,0.9,0.9,0.25,0.006999999999999999,2.269159,2.269159,0.630322,https://overthecap.com/player/drew-stanton/18/,18,00-0025430,"May 7, 1984","6'3""",243,Michigan State,2007,2,43,Lions
Nick Mullens,QB,Vikings,false,2024,1,1.9,1.9,0.0,0.006999999999999999,2.257831,2.257831,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
DeShone Kizer,QB,CLE/LV/GB,false,2017,4,4.948412,1.237103,2.893772,0.006999999999999999,8.993072,2.248268,5.259041,https://overthecap.com/player/deshone-kizer/5638/,5638,00-0033899,"January 3, 1996","6'4""",233,Notre Dame,2017,2,52,Browns
Chad Henne,QB,Dolphins,false,2008,4,3.4301,0.857525,1.4251,0.006999999999999999,8.974443,2.243611,3.728602,https://overthecap.com/player/chad-henne/920/,920,00-0026197,"July 2, 1985","6'3""",230,Michigan,2008,2,57,Dolphins
Derek Anderson,QB,Panthers,false,2012,1,0.89,0.89,0.065,0.006999999999999999,2.23976,2.23976,0.163578,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005,6,213,Ravens
Derek Anderson,QB,Panthers,false,2013,1,0.905,0.905,0.065,0.006999999999999999,2.233069,2.233069,0.160386,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005,6,213,Ravens
Luke McCown,QB,Saints,false,2015,1,1.05,1.05,0.35,0.006999999999999999,2.224142,2.224142,0.741381,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns
Matt Flynn,QB,Packers,false,2013,2,1.79375,0.896875,0.0,0.006999999999999999,4.426042,2.213021,0.0,https://overthecap.com/player/matt-flynn/1558/,1558,00-0026349,"June 20, 1985","6'2""",225,LSU,2008,7,209,Packers
Brock Osweiler,QB,Broncos,false,2012,4,3.516678,0.87917,0.997584,0.006999999999999999,8.850015,2.212505,2.510504,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos
Josh McCown,QB,Bears,false,2012,1,0.875,0.875,0.025,0.006999999999999999,2.202011,2.202011,0.062915,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Kevin Hogan,QB,Broncos,false,2019,1,1.36,1.36,0.3,0.006999999999999999,2.193199,2.193199,0.483794,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Brandon Allen,QB,Bengals,false,2022,1,1.5,1.5,0.3,0.006999999999999999,2.186599,2.186599,0.43732,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
Geno Smith,QB,Giants,false,2017,1,1.2,1.2,0.3,0.006999999999999999,2.180838,2.180838,0.54521,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
Trey Lance,QB,Chargers,true,2025,1,2.0,2.0,1.5,0.006999999999999999,2.174069,2.174069,1.630552,https://overthecap.com/player/trey-lance/9467/,9467,00-0037012,,"6'4""",226,North Dakota State,2021,1,3,49ers
Kellen Mond,QB,CLE/MIN,false,2021,4,5.223412,1.305853,1.158844,0.006999999999999999,8.686606,2.171651,1.927173,https://overthecap.com/player/kellen-mond/9530/,9530,00-0036946,"June 22, 1999","6'3""",217,Texas A&M,2021,3,66,Vikings
Davis Mills,QB,Texans,false,2021,4,5.2221,1.305525,1.157892,0.006999999999999999,8.684424,2.171106,1.92559,https://overthecap.com/player/davis-mills/9531/,9531,00-0036898,,"6'4""",225,Stanford,2021,3,67,Texans
David Carr,QB,Giants,false,2011,1,0.86,0.86,0.05,0.006999999999999999,2.168307,2.168307,0.126064,https://overthecap.com/player/david-carr/2001/,2001,00-0020608,"July 21, 1979","6'3""",212,Fresno St.,2002,1,1,Texans
Nate Sudfeld,QB,Lions,false,2023,1,1.6,1.6,1.0,0.006999999999999999,2.160142,2.160142,1.350089,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Josh McCown,QB,Bears,false,2013,1,0.865,0.865,0.125,0.006999999999999999,2.13437,2.13437,0.308435,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Rob Johnson,QB,Giants,false,2006,1,0.71,0.71,0.0,0.006999999999999999,2.112598,2.112598,0.0,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars
Luke McCown,QB,Saints,false,2014,1,0.92,0.92,0.2,0.006999999999999999,2.099398,2.099398,0.456391,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns
Dan Orlovsky,QB,Lions,false,2016,1,1.065,1.065,0.16,0.006999999999999999,2.081713,2.081713,0.312746,https://overthecap.com/player/dan-orlovsky/2133/,2133,00-0023578,"August 18, 1983","6'5""",230,Connecticut,2005,5,145,Lions
Josh McCown,QB,Bears,false,2012,1,0.825,0.825,0.0,0.006999999999999999,2.076182,2.076182,0.0,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Luke McCown,QB,ATL/NO,false,2012,1,0.825,0.825,0.0,0.006999999999999999,2.076182,2.076182,0.0,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns
Vince Young,QB,Packers,false,2013,1,0.84,0.84,0.0,0.006999999999999999,2.072683,2.072683,0.0,https://overthecap.com/player/vince-young/2938/,2938,00-0024218,,,,,,,,
Matt Leinart,QB,Bills,false,2013,1,0.84,0.84,0.0,0.006999999999999999,2.072683,2.072683,0.0,https://overthecap.com/player/matt-leinart/1287/,1287,00-0024225,,,,,,,,
Rex Grossman,QB,Falcons,false,2015,1,0.97,0.97,0.0,0.006999999999999999,2.054683,2.054683,0.0,https://overthecap.com/player/rex-grossman/2108/,2108,00-0022121,"August 23, 1980","6'1""",218,Florida,2003,1,22,Bears
Michael Vick,QB,Steelers,false,2015,1,0.97,0.97,0.0,0.006999999999999999,2.054683,2.054683,0.0,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons
Josh McCown,QB,CHI/SF,false,2011,1,0.81,0.81,0.0,0.006999999999999999,2.042243,2.042243,0.0,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Tyler Bray,QB,Chiefs,false,2015,2,1.925,0.9625,0.0,0.006999999999999999,4.077593,2.038796,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
Luke McCown,QB,Saints,false,2013,1,0.825,0.825,0.0,0.006999999999999999,2.035671,2.035671,0.0,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns
Geno Smith,QB,Seahawks,false,2021,1,1.2125,1.2125,0.1375,0.006999999999999999,2.016404,2.016404,0.228664,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
Colt McCoy,QB,Cardinals,false,2021,1,1.2125,1.2125,0.1375,0.006999999999999999,2.016404,2.016404,0.228664,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010,3,85,Browns
A.J. McCarron,QB,Falcons,false,2021,1,1.2125,1.2125,0.1375,0.006999999999999999,2.016404,2.016404,0.228664,https://overthecap.com/player/a-j-mccarron/3103/,3103,00-0031288,"September 13, 1990","6'3""",220,Alabama,2014,5,164,Bengals
Tim Couch,QB,Jaguars,false,2007,2,1.445,0.7225,0.0,0.006999999999999999,4.023463,2.011732,0.0,https://overthecap.com/player/tim-couch/8581/,8581,,"July 31, 1977","6'4""",220,Kentucky,1999,1,1,Browns
Jimmy Garoppolo,QB,NE/SF,false,2014,4,3.483898,0.870975,1.103744,0.006999999999999999,7.950098,1.987526,2.518694,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014,2,62,Patriots
Josh McCown,QB,Cardinals,false,2002,3,1.388,0.462667,0.483,0.006999999999999999,5.924783,1.974929,2.061722,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Luke McCown,QB,Cowboys,false,2017,1,1.08,1.08,0.25,0.006,1.962754,1.962754,0.454341,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns
Dan Orlovsky,QB,Rams,false,2017,1,1.08,1.08,0.06,0.006,1.962754,1.962754,0.109042,https://overthecap.com/player/dan-orlovsky/2133/,2133,00-0023578,"August 18, 1983","6'5""",230,Connecticut,2005,5,145,Lions
Kellen Clemens,QB,Chargers,false,2017,1,1.08,1.08,0.08,0.006,1.962754,1.962754,0.145389,https://overthecap.com/player/kellen-clemens/2165/,2165,00-0024264,"June 7, 1983","6'2""",221,Oregon,2006,2,49,Jets
Charlie Whitehurst,QB,Browns,false,2016,1,1.0,1.0,0.0,0.006,1.95466,1.95466,0.0,https://overthecap.com/player/charlie-whitehurst/439/,439,00-0024296,"August 6, 1982","6'5""",226,Clemson,2006,3,81,Chargers
Desmond Ridder,QB,ARI/ATL,false,2022,4,5.362962,1.340741,1.080336,0.006,7.817766,1.954442,1.574841,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022,3,74,Falcons
Vince Young,QB,Browns,false,2014,1,0.855,0.855,0.0,0.006,1.951071,1.951071,0.0,https://overthecap.com/player/vince-young/2938/,2938,00-0024218,,,,,,,,
Hendon Hooker,QB,Lions,false,2023,4,5.719028,1.429757,1.159292,0.006,7.721197,1.930299,1.565147,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023,3,68,Lions
Mike Glennon,QB,Buccaneers,false,2013,4,3.104063,0.776016,0.6375,0.006,7.659212,1.914804,1.573018,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013,3,73,Buccaneers
Cooper Rush,QB,Giants,false,2020,1,1.25,1.25,0.15,0.006,1.914102,1.914102,0.229692,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017,,,Cowboys
Ryan Griffin,QB,Buccaneers,false,2021,1,1.15,1.15,0.0,0.006,1.912466,1.912466,0.0,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013,,,Saints
Matt Cassel,QB,Lions,false,2018,1,1.105,1.105,0.0,0.006,1.892593,1.892593,0.0,https://overthecap.com/player/matt-cassel/1993/,1993,00-0023662,"May 17, 1982","6'4""",228,USC,2005,7,230,Patriots
Matt Leinart,QB,Raiders,false,2012,1,0.75,0.75,0.0,0.006,1.887438,1.887438,0.0,https://overthecap.com/player/matt-leinart/1287/,1287,00-0024225,,,,,,,,
Bruce Gradkowski,QB,Steelers,false,2016,1,0.965,0.965,0.08,0.006,1.886247,1.886247,0.156373,https://overthecap.com/player/bruce-gradkowski/1204/,1204,00-0024408,"January 27, 1983","6'1""",220,Toledo,2006,6,194,Buccaneers
Russell Wilson,QB,Seahawks,false,2012,4,2.996774,0.749194,0.619472,0.006,7.541633,1.885409,1.558953,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Robert Griffin III,QB,Ravens,false,2018,1,1.1,1.1,0.1,0.006,1.884029,1.884029,0.171275,https://overthecap.com/player/robert-griffin-iii/1459/,1459,00-0029665,"February 12, 1990","6'2""",217,Baylor,2012,1,2,Commanders
Malik Willis,QB,TEN/GB,true,2022,4,5.1601,1.290025,0.9328,0.006,7.522048,1.880512,1.359773,https://overthecap.com/player/malik-willis/10131/,10131,00-0038128,,"6'1""",223,Liberty,2022,3,86,Titans
Sean Mannion,QB,Seahawks,false,2021,1,1.1275,1.1275,0.02,0.006,1.875048,1.875048,0.03326,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015,3,89,Rams
Luke McCown,QB,TB/CLE,false,2004,5,2.475,0.495,0.55,0.006,9.321716,1.864343,2.071492,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns
Ryan Mallett,QB,NE/HOU,false,2011,4,2.947828,0.736957,1.018876,0.006,7.432322,1.858081,2.568879,https://overthecap.com/player/ryan-mallett/1241/,1241,00-0028012,"June 5, 1988","6'6""",245,Arkansas,2011,3,74,Patriots
Matt Corral,QB,CAR/NE,false,2022,4,2.094246,1.273562,0.884904,0.006,3.052851,1.856513,1.289954,https://overthecap.com/player/matt-corral/10139/,10139,00-0038132,"January 31, 1999","6'2""",215,Mississippi,2022,3,94,Panthers
Sean Mannion,QB,Vikings,false,2022,1,1.2725,1.2725,0.2772,0.006,1.854965,1.854965,0.404084,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015,3,89,Rams
Derek Anderson,QB,Panthers,false,2011,1,0.735,0.735,0.05,0.006,1.853146,1.853146,0.126064,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005,6,213,Ravens
Rob Johnson,QB,Jaguars,false,1995,4,0.904,0.226,0.25,0.006,7.395256,1.848814,2.045148,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars
Matt Flynn,QB,Saints,false,2015,1,0.87,0.87,0.0,0.006,1.84286,1.84286,0.0,https://overthecap.com/player/matt-flynn/1558/,1558,00-0026349,"June 20, 1985","6'2""",225,LSU,2008,7,209,Packers
Derek Anderson,QB,Bills,false,2018,1,1.07353,1.07353,0.05853,0.006,1.838693,1.838693,0.100247,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005,6,213,Ravens
Matt Hasselbeck,QB,Packers,false,2000,2,0.75,0.375,0.03,0.006,3.661214,1.830607,0.146449,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998,6,187,Packers
Geno Smith,QB,Seahawks,false,2020,1,1.1875,1.1875,0.1375,0.006,1.818397,1.818397,0.210551,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
Mike Glennon,QB,Jaguars,false,2020,1,1.1875,1.1875,0.0,0.006,1.818397,1.818397,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013,3,73,Buccaneers
Matt Moore,QB,Chiefs,false,2020,1,1.1875,1.1875,0.8875,0.006,1.818397,1.818397,1.359012,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007,,,Cowboys
Blaine Gabbert,QB,Buccaneers,false,2020,1,1.1875,1.1875,0.8875,0.006,1.818397,1.818397,1.359012,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011,1,10,Jaguars
Joe Webb,QB,Panthers,false,2016,2,1.86,0.93,0.2,0.006,3.635667,1.817833,0.390932,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Brandon Weeden,QB,Titans,false,2017,1,1.0,1.0,0.0,0.006,1.817365,1.817365,0.0,https://overthecap.com/player/brandon-weeden/269/,269,00-0029677,"October 14, 1983","6'3""",220,Oklahoma State,2012,1,22,Browns
Dan Marino,QB,Dolphins,false,2017,1,1.0,1.0,0.0,0.006,1.817365,1.817365,0.0,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins
Kellen Clemens,QB,Chargers,false,2017,1,1.0,1.0,0.0,0.006,1.817365,1.817365,0.0,https://overthecap.com/player/kellen-clemens/2165/,2165,00-0024264,"June 7, 1983","6'2""",221,Oregon,2006,2,49,Jets
Colt McCoy,QB,Commanders,false,2014,1,0.795,0.795,0.065,0.006,1.814154,1.814154,0.148327,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010,3,85,Browns
Josh Freeman,QB,Giants,false,2014,1,0.795,0.795,0.055,0.006,1.814154,1.814154,0.125508,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009,1,17,Buccaneers
