team,position,depth_chart_pressure,free_agent_pressure,contract_year_pressure,starter_quality,roster_player_count,avg_top_exp,contract_player_count,fa_count,contract_year_count,starter_cliff_1y_pressure,starter_cliff_2y_pressure,future_need_pressure_1y,future_need_pressure_2y,starter_cliff_1y_count,starter_cliff_2y_count,starter_age_avg,deployment_share,deployment_ratio,avg_pass_rushers,avg_defenders_in_box,data_source,built_at_utc
GB,LB,0.4993,0.4035,0.7517,0.206,13,0.0,7,3,5,1.0,1.0,0.8386,0.6719,2,2,26.05,0.0904,0.9675,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272028+00:00
GB,OT,0.5029,0.1273,0.1852,0.3032,5,1.0,9,4,6,0.0,0.1388,0.1204,0.1325,0,1,25.591,0.0989,1.1105,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272018+00:00
GB,QB,0.3673,0.0225,0.042,0.5721,3,4.0,3,1,2,0.0,1.0,0.0273,0.4624,0,1,27.165,0.0386,1.0047,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272008+00:00
GB,RB,0.2167,0.1143,0.2341,0.6391,5,5.0,6,2,4,1.0,1.0,0.5022,0.5128,1,1,27.888,0.0491,0.9236,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272010+00:00
GB,S,0.389,0.0454,0.1551,0.3796,5,2.0,9,1,4,0.0,1.0,0.1008,0.475,0,2,24.861,0.1038,0.9647,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272033+00:00
GB,TE,0.409,0.2872,1.0,0.3093,6,1.0,7,2,7,1.0,1.0,1.0,0.608,1,1,25.331,0.0594,0.911,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272015+00:00
GB,WR,0.4612,0.5529,0.7485,0.3165,10,1.5,9,3,7,0.7146,0.7146,0.7366,0.6257,1,1,24.531,0.113,1.0381,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272012+00:00
HOU,CB,0.3699,0.0219,0.1222,0.4516,9,2.0,8,1,4,0.0,1.0,0.0794,0.4621,0,2,25.558,0.127,1.0378,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272056+00:00
HOU,DT,0.4796,0.5,0.5,0.2438,5,1.5,0,0,0,,,,,0,0,,0.0713,0.9757,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272052+00:00
HOU,EDGE,0.2655,0.5,0.5,0.6102,7,5.0,0,0,0,,,,,0,0,,0.1352,1.0479,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272050+00:00
HOU,IOL,0.5386,0.1818,1.0,0.1296,6,0.333,7,1,7,1.0,1.0,1.0,0.55,3,3,26.327,0.1141,0.952,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272048+00:00
HOU,LB,0.4486,0.3695,0.9542,0.2832,6,2.5,8,4,7,1.0,1.0,0.9702,0.6532,2,2,29.499,0.09,0.9629,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272054+00:00
HOU,OT,0.6136,0.9263,0.9263,0.1225,4,0.0,3,2,2,1.0,1.0,0.9521,0.9595,2,2,31.165,0.0958,1.0757,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272046+00:00
HOU,QB,0.4653,0.4075,0.9355,0.4116,3,1.0,3,1,2,1.0,1.0,0.9581,0.6741,1,1,24.246,0.038,0.9901,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272036+00:00
HOU,RB,0.5509,0.817,0.925,0.1225,4,0.0,6,3,5,1.0,1.0,0.9513,0.8994,1,1,29.44,0.0513,0.9658,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272039+00:00
HOU,S,0.5573,0.4019,0.586,0.1225,6,0.0,4,1,2,0.6306,1.0,0.6016,0.6711,1,2,26.485,0.1051,0.9771,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272058+00:00
HOU,TE,0.2817,0.1704,0.9299,0.5513,6,6.0,5,2,4,1.0,1.0,0.9544,0.5437,1,1,29.476,0.063,0.9658,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272043+00:00
HOU,WR,0.4691,0.0481,0.8786,0.2807,8,2.0,9,1,7,0.8924,0.8924,0.8834,0.428,1,1,24.919,0.1092,1.0032,2.165,4.802,espn_depth_charts,2026-03-13T23:24:42.272041+00:00
IND,CB,0.4336,0.049,0.232,0.3475,8,3.5,11,3,6,0.3742,0.3742,0.2818,0.1954,1,1,26.983,0.1251,1.0225,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272081+00:00
IND,DT,0.211,0.5,0.5,0.6984,6,7.5,0,0,0,,,,,0,0,,0.0786,1.0761,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272076+00:00
IND,EDGE,0.4446,0.5,0.5,0.2262,6,0.0,0,0,0,,,,,0,0,,0.1141,0.8839,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272074+00:00
IND,IOL,0.3971,0.7718,0.9573,0.3879,8,2.0,8,2,7,0.9475,1.0,0.9539,0.8745,2,3,27.622,0.1196,0.9982,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272072+00:00
IND,LB,0.6187,0.3047,1.0,0.1546,4,0.5,6,4,6,1.0,1.0,1.0,0.6176,2,2,29.557,0.1052,1.126,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272079+00:00
IND,OT,0.4447,0.2255,0.277,0.2487,5,1.0,8,2,4,0.2424,0.2424,0.2649,0.2331,1,1,29.023,0.0811,0.9108,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272070+00:00
IND,QB,0.5654,0.0253,0.9776,0.1225,4,0.0,5,1,4,1.0,1.0,0.9855,0.4639,1,1,28.6,0.038,0.9912,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272061+00:00
IND,RB,0.3347,0.8953,0.9407,0.552,3,4.0,6,4,5,1.0,1.0,0.9615,0.9424,1,1,26.951,0.047,0.8837,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272063+00:00
IND,S,0.53,0.1115,0.2408,0.162,8,0.5,8,2,5,0.0779,0.0779,0.1838,0.0963,1,1,25.882,0.1047,0.973,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272083+00:00
IND,TE,0.628,0.2967,0.5078,0.1225,4,0.0,5,2,4,0.0,0.0,0.3301,0.1632,0,0,23.608,0.0718,1.1009,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272067+00:00
IND,WR,0.4913,0.1132,0.9686,0.283,7,1.0,9,3,8,1.0,1.0,0.9796,0.5123,2,2,28.437,0.1147,1.0542,1.914,4.827,espn_depth_charts,2026-03-13T23:24:42.272065+00:00
JAX,CB,0.5487,0.2099,0.4209,0.1225,8,0.0,8,2,6,1.0,1.0,0.6236,0.5654,2,2,27.981,0.1177,0.962,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272106+00:00
JAX,DT,0.1968,0.5,0.5,0.7073,5,6.5,0,0,0,,,,,0,0,,0.0756,1.034,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272101+00:00
JAX,EDGE,0.294,0.5,0.5,0.5696,4,3.5,0,0,0,,,,,0,0,,0.1357,1.0512,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272099+00:00
JAX,IOL,0.4879,0.0,0.3218,0.258,8,1.333,6,0,3,0.2909,1.0,0.311,0.45,1,3,27.809,0.1212,1.0117,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272097+00:00
JAX,LB,0.5024,0.1831,0.9256,0.187,7,0.5,6,1,5,1.0,1.0,0.9516,0.5507,2,2,28.837,0.0888,0.9506,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272104+00:00
JAX,OT,0.4083,0.0,0.5552,0.3164,6,2.0,8,0,6,0.4426,1.0,0.5158,0.45,1,2,27.224,0.0818,0.9188,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272094+00:00
JAX,QB,0.3815,0.0,0.0559,0.5415,3,3.0,3,0,2,0.0,0.0,0.0363,0.0,0,0,26.24,0.038,0.9896,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272085+00:00
JAX,RB,0.5188,0.4143,0.6905,0.1225,5,0.0,5,1,3,1.0,1.0,0.7988,0.6779,1,1,26.932,0.0484,0.9096,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272088+00:00
JAX,S,0.5488,0.2091,0.4003,0.1607,6,0.5,7,1,4,1.0,1.0,0.6102,0.565,2,2,30.529,0.1082,1.0061,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272108+00:00
JAX,TE,0.4775,0.125,1.0,0.3322,4,1.0,5,1,5,1.0,1.0,1.0,0.5188,1,1,31.107,0.0718,1.1,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272092+00:00
JAX,WR,0.5252,0.252,0.3326,0.2208,7,0.0,10,3,7,0.6317,0.6317,0.4373,0.4229,1,1,25.885,0.1129,1.037,2.112,4.828,espn_depth_charts,2026-03-13T23:24:42.272090+00:00
KC,CB,0.6347,0.3106,0.924,0.1225,6,0.0,9,4,8,1.0,1.0,0.9506,0.6208,2,2,26.315,0.1362,1.1128,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272132+00:00
KC,DT,0.3248,0.5,0.5,0.4685,5,4.0,0,0,0,,,,,0,0,,0.0687,0.9402,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272127+00:00
KC,EDGE,0.4077,0.5,0.5,0.4054,4,1.5,0,0,0,,,,,0,0,,0.1361,1.0548,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272125+00:00
KC,IOL,0.5064,0.0218,0.0661,0.3206,5,2.0,7,1,3,0.0,0.4548,0.043,0.2166,0,2,25.338,0.1374,1.1467,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272123+00:00
KC,LB,0.4145,0.1123,0.3941,0.2936,8,1.5,9,2,5,0.2969,1.0,0.3601,0.5118,1,2,28.097,0.0843,0.9028,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272130+00:00
KC,OT,0.4779,0.0,0.8464,0.1225,7,0.0,7,0,6,0.8035,0.8035,0.8314,0.3616,1,1,25.498,0.0746,0.8378,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272121+00:00
KC,QB,0.2287,0.0248,0.0444,0.7865,3,7.0,3,1,2,0.0,0.0,0.0289,0.0137,0,0,30.292,0.0388,1.0104,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272111+00:00
KC,RB,0.5596,0.6802,0.6802,0.1225,4,0.0,6,4,4,1.0,1.0,0.7921,0.8241,1,1,30.407,0.0522,0.9811,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272113+00:00
KC,S,0.5005,0.7169,0.8591,0.1883,5,0.5,6,4,5,1.0,1.0,0.9084,0.8443,2,2,26.89,0.102,0.9486,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272134+00:00
KC,TE,0.2028,0.6698,0.9207,0.7152,5,11.0,6,2,4,1.0,1.0,0.9485,0.8184,1,1,36.241,0.0715,1.0957,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272118+00:00
KC,WR,0.4318,0.5562,0.7479,0.2635,8,1.0,9,4,7,0.67,1.0,0.7206,0.7559,1,2,25.63,0.0982,0.902,2.229,4.954,espn_depth_charts,2026-03-13T23:24:42.272115+00:00
LAC,CB,0.5401,0.215,0.6766,0.144,8,0.0,9,2,4,1.0,1.0,0.7898,0.5682,2,2,29.232,0.1188,0.9707,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272157+00:00
LAC,DT,0.5891,0.5,0.5,0.2511,3,2.0,0,0,0,,,,,0,0,,0.075,1.0258,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272153+00:00
LAC,EDGE,0.5617,0.5,0.5,0.1769,4,0.5,0,0,0,,,,,0,0,,0.1355,1.0499,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272150+00:00
LAC,IOL,0.4822,0.7449,1.0,0.1225,7,0.0,6,4,6,1.0,1.0,1.0,0.8597,3,3,27.381,0.1013,0.8453,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272148+00:00
LAC,LB,0.4201,0.3975,0.7722,0.3647,12,2.5,6,2,4,1.0,1.0,0.8519,0.6686,2,2,31.18,0.095,1.0171,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272155+00:00
LAC,OT,0.546,0.2573,0.2747,0.4343,3,1.5,7,4,5,0.0,0.2253,0.1786,0.2429,0,1,24.806,0.1068,1.1995,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272146+00:00
LAC,QB,0.4309,0.0361,0.0521,0.5991,2,4.0,3,1,2,0.0,1.0,0.0339,0.4699,0,1,27.814,0.038,0.9891,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272137+00:00
LAC,RB,0.7011,0.6098,0.6746,0.1225,7,0.0,6,4,5,1.0,1.0,0.7885,0.7854,1,1,27.817,0.0653,1.2292,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272139+00:00
LAC,S,0.2685,0.7205,0.7506,0.5605,4,4.5,6,3,4,0.7525,1.0,0.7512,0.8463,1,2,28.167,0.1011,0.9398,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272160+00:00
LAC,TE,0.502,0.6523,0.8149,0.1225,4,0.0,4,2,3,1.0,1.0,0.8797,0.8087,1,1,30.426,0.0574,0.8801,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272144+00:00
LAC,WR,0.497,0.1892,0.6489,0.2134,8,0.0,9,1,6,1.0,1.0,0.7718,0.554,2,2,29.0,0.1058,0.9721,1.935,4.907,espn_depth_charts,2026-03-13T23:24:42.272141+00:00
LAR,CB,0.5704,0.5,0.5,0.1225,6,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272183+00:00
LAR,DT,0.6579,0.5,0.5,0.1225,3,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272179+00:00
LAR,EDGE,0.5704,0.5,0.5,0.1225,4,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272177+00:00
LAR,IOL,0.5704,0.5,0.5,0.1225,7,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272175+00:00
LAR,LB,0.5704,0.5,0.5,0.1225,9,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272181+00:00
LAR,OT,0.5704,0.5,0.5,0.1225,4,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272173+00:00
LAR,QB,0.7454,0.5,0.5,0.1225,2,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272163+00:00
LAR,RB,0.5704,0.5,0.5,0.1225,4,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272165+00:00
LAR,S,0.5704,0.5,0.5,0.1225,6,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272185+00:00
LAR,TE,0.5704,0.5,0.5,0.1225,5,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272171+00:00
LAR,WR,0.5704,0.5,0.5,0.1225,9,0.0,0,0,0,,,,,0,0,,,,,,espn_depth_charts,2026-03-13T23:24:42.272168+00:00
LV,CB,0.5291,0.612,0.768,0.1225,6,0.0,8,4,6,1.0,1.0,0.8492,0.7866,2,2,26.753,0.1135,0.9276,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272209+00:00
LV,DT,0.4384,0.5,0.5,0.3475,3,3.5,0,0,0,,,,,0,0,,0.0626,0.8569,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272205+00:00
LV,EDGE,0.6612,0.5,0.5,0.0787,4,0.0,0,0,0,,,,,0,0,,0.1425,1.1042,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272202+00:00
LV,IOL,0.5096,0.2248,0.8437,0.2429,9,1.0,8,3,7,0.756,1.0,0.813,0.5737,2,3,26.742,0.1241,1.0356,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272200+00:00
LV,LB,0.5713,0.6608,0.7824,0.1225,12,0.0,7,4,5,1.0,1.0,0.8586,0.8135,2,2,30.953,0.0936,1.0015,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272207+00:00
LV,OT,0.3152,0.0392,0.1097,0.4809,5,3.0,7,1,3,0.0,0.9346,0.0713,0.4421,0,1,27.006,0.0832,0.9341,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272198+00:00
LV,QB,0.7573,0.0835,1.0,0.2326,1,1.0,3,1,3,1.0,1.0,1.0,0.4959,1,1,35.228,0.0382,0.9948,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272188+00:00
LV,RB,0.5419,0.1968,0.27,0.1225,4,0.0,5,2,3,0.0,0.0,0.1755,0.1082,0,0,22.084,0.0505,0.9501,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272191+00:00
LV,S,0.6773,0.1987,1.0,0.1868,3,1.0,4,2,4,1.0,1.0,1.0,0.5593,2,2,27.178,0.1182,1.0993,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272212+00:00
LV,TE,0.4761,0.1448,0.5692,0.3325,4,0.0,5,1,4,0.0,1.0,0.37,0.5297,0,1,23.053,0.0716,1.0973,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272196+00:00
LV,WR,0.4867,0.2038,0.7143,0.2011,9,0.5,9,2,7,0.4124,0.4124,0.6087,0.2977,1,1,23.929,0.102,0.9372,2.32,4.76,espn_depth_charts,2026-03-13T23:24:42.272193+00:00
MIA,CB,0.559,0.6223,0.9459,0.1225,12,0.0,14,7,13,1.0,1.0,0.9648,0.7922,2,2,26.882,0.1199,0.9801,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272236+00:00
MIA,DT,0.5282,0.5,0.5,0.2689,7,3.0,0,0,0,,,,,0,0,,0.0812,1.1116,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272231+00:00
MIA,EDGE,0.469,0.5,0.5,0.2494,5,1.0,0,0,0,,,,,0,0,,0.1241,0.9613,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272229+00:00
MIA,IOL,0.5318,0.2029,0.9135,0.2082,6,1.333,5,2,4,1.0,1.0,0.9438,0.5616,3,3,29.176,0.1238,1.0332,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272227+00:00
MIA,LB,0.4597,0.213,0.9219,0.2832,7,2.5,8,3,6,1.0,1.0,0.9492,0.5671,2,2,27.859,0.0922,0.9867,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272234+00:00
MIA,OT,0.3532,0.7406,0.7852,0.4294,4,2.0,10,6,7,0.8091,0.8091,0.7935,0.7715,1,1,24.181,0.0848,0.9524,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272225+00:00
MIA,QB,0.6663,0.0,0.0167,0.1225,3,0.0,3,0,1,0.0,1.0,0.0109,0.45,0,1,27.836,0.0389,1.0127,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272214+00:00
MIA,RB,0.5374,0.5369,0.672,0.3012,4,1.0,6,2,3,1.0,1.0,0.7868,0.7453,1,1,29.481,0.0629,1.1831,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272216+00:00
MIA,S,0.5676,0.1136,0.9476,0.1225,5,0.0,5,1,4,1.0,1.0,0.9659,0.5125,2,2,29.175,0.107,0.9951,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272238+00:00
MIA,TE,0.5565,0.7983,0.7983,0.1225,5,0.0,4,3,3,1.0,1.0,0.8689,0.8891,1,1,33.3,0.0637,0.9757,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272222+00:00
MIA,WR,0.407,0.0704,0.912,0.3286,8,1.5,7,2,4,1.0,1.0,0.9428,0.4887,2,2,27.94,0.1015,0.9327,2.09,4.838,espn_depth_charts,2026-03-13T23:24:42.272220+00:00
MIN,CB,0.5328,0.1687,0.4581,0.1632,7,1.0,9,3,8,0.2348,1.0,0.3799,0.5428,1,2,27.968,0.1199,0.9795,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272260+00:00
MIN,DT,0.7222,0.5,0.5,0.1546,3,0.5,0,0,0,,,,,0,0,,0.0828,1.1337,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272256+00:00
MIN,EDGE,0.5965,0.5,0.5,0.0801,3,0.0,0,0,0,,,,,0,0,,0.1123,0.8703,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272254+00:00
MIN,IOL,0.6146,0.0,0.3255,0.0951,6,0.0,6,0,2,0.3264,0.3638,0.3258,0.1637,1,2,28.779,0.1252,1.0448,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272252+00:00
MIN,LB,0.4988,0.3185,1.0,0.2913,11,2.5,3,2,3,1.0,1.0,1.0,0.6252,2,2,30.456,0.1012,1.0827,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272258+00:00
MIN,OT,0.2616,0.3797,0.4506,0.5821,5,4.5,8,3,5,0.4157,1.0,0.4384,0.6588,1,2,28.441,0.0858,0.963,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272250+00:00
MIN,QB,0.6643,0.3682,0.3682,0.1225,3,0.0,5,3,3,0.0,1.0,0.2393,0.6525,0,1,22.949,0.0387,1.0097,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272240+00:00
MIN,RB,0.4272,0.199,1.0,0.555,3,7.0,4,2,4,1.0,1.0,1.0,0.5595,1,1,31.083,0.0603,1.134,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272243+00:00
MIN,S,0.5278,0.372,0.4518,0.2825,3,2.5,5,1,3,0.4607,1.0,0.4549,0.6546,1,2,32.428,0.1025,0.9531,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272262+00:00
MIN,TE,0.2103,0.032,0.6499,0.6607,5,5.0,6,1,3,1.0,1.0,0.7725,0.4676,1,1,28.498,0.0622,0.9534,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272247+00:00
MIN,WR,0.4234,0.0801,0.2085,0.35,7,2.0,10,3,7,0.0893,1.0,0.1668,0.4941,1,2,25.237,0.1091,1.0022,2.106,4.857,espn_depth_charts,2026-03-13T23:24:42.272245+00:00
NE,CB,0.5518,0.0259,0.192,0.2433,7,1.0,9,1,5,0.6,1.0,0.3348,0.4643,1,2,28.099,0.1373,1.122,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272288+00:00
NE,DT,0.8141,0.5,0.5,0.1225,1,0.0,0,0,0,,,,,0,0,,0.0714,0.9774,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272283+00:00
NE,EDGE,0.4677,0.5,0.5,0.3071,6,1.5,0,0,0,,,,,0,0,,0.134,1.0384,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272281+00:00
NE,IOL,0.592,0.0,0.8532,0.2024,7,1.333,5,0,4,0.8237,0.8237,0.8429,0.3707,2,2,26.911,0.1368,1.1417,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272278+00:00
NE,LB,0.4938,0.0464,0.6075,0.2189,12,1.5,7,1,6,1.0,1.0,0.7449,0.4755,2,2,28.524,0.0909,0.9726,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272285+00:00
NE,OT,0.4467,0.0676,0.5298,0.1225,5,0.0,10,3,6,0.6351,0.6351,0.5667,0.323,1,1,25.024,0.0698,0.7831,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272276+00:00
NE,QB,0.5121,0.0726,0.3545,0.346,3,0.0,3,1,2,0.0,1.0,0.2304,0.4899,0,1,23.34,0.0383,0.999,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272265+00:00
NE,RB,0.5321,0.0601,0.1998,0.1225,8,0.0,6,1,3,1.0,1.0,0.4799,0.4831,1,1,27.855,0.0496,0.9329,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272269+00:00
NE,S,0.5441,0.2231,0.8368,0.1225,6,0.0,5,1,4,1.0,1.0,0.8939,0.5727,2,2,28.47,0.1026,0.9539,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272290+00:00
NE,TE,0.1543,0.3325,0.9438,0.7529,4,8.0,6,2,5,1.0,1.0,0.9635,0.6329,1,1,31.069,0.0627,0.9607,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272273+00:00
NE,WR,0.5559,0.0,0.2708,0.127,8,0.5,9,0,6,1.0,1.0,0.5261,0.45,2,2,32.192,0.1066,0.9798,2.204,4.86,espn_depth_charts,2026-03-13T23:24:42.272271+00:00
NO,CB,0.455,0.2922,0.4276,0.2563,8,0.5,10,3,5,0.5672,1.0,0.4764,0.6107,1,2,26.559,0.1152,0.9413,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272313+00:00
NO,DT,0.7232,0.5,0.5,0.1023,2,0.0,0,0,0,,,,,0,0,,0.0697,0.9535,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272308+00:00
NO,EDGE,0.5075,0.5,0.5,0.2489,6,0.5,0,0,0,,,,,0,0,,0.1342,1.0396,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272306+00:00
NO,IOL,0.3201,0.0973,0.9668,0.4347,9,3.0,8,2,7,1.0,1.0,0.9784,0.5035,3,3,27.511,0.1044,0.8713,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272304+00:00
NO,LB,0.4859,0.4662,0.8716,0.2923,8,1.5,4,1,2,1.0,1.0,0.9165,0.7064,2,2,31.774,0.0987,1.0563,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272311+00:00
NO,OT,0.5742,0.2314,0.2822,0.2268,4,0.0,8,2,3,0.0,0.3848,0.1834,0.3004,0,1,22.777,0.1018,1.1425,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272302+00:00
NO,QB,0.7353,0.0,0.221,0.1225,2,0.0,3,0,1,0.0,0.0,0.1436,0.0,0,0,26.261,0.0379,0.9864,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272292+00:00
NO,RB,0.6736,0.7287,0.9338,0.1225,6,0.0,5,1,4,1.0,1.0,0.957,0.8508,1,1,30.439,0.0628,1.1809,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272295+00:00
NO,S,0.581,0.0628,0.3093,0.1225,4,0.0,7,1,4,0.1945,1.0,0.2691,0.4845,1,2,28.117,0.1096,1.0185,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272315+00:00
NO,TE,0.4386,0.5504,0.5818,0.3796,5,4.0,8,4,5,0.0,1.0,0.3781,0.7527,0,1,29.3,0.071,1.0877,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272299+00:00
NO,WR,0.4013,0.3609,0.7273,0.2925,11,1.0,11,2,8,0.6653,1.0,0.7056,0.6485,1,2,24.62,0.0949,0.8725,2.094,4.999,espn_depth_charts,2026-03-13T23:24:42.272297+00:00
NYG,CB,0.5195,0.102,0.3364,0.1891,11,0.0,11,3,8,0.1587,1.0,0.2742,0.5061,1,2,25.623,0.1206,0.9856,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272339+00:00
NYG,DT,0.4473,0.5,0.5,0.6485,1,5.0,0,0,0,,,,,0,0,,0.0666,0.9112,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272335+00:00
NYG,EDGE,0.6076,0.5,0.5,0.1225,5,0.0,0,0,0,,,,,0,0,,0.1375,1.0652,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272333+00:00
